0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4,9.2,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,4.9,0.0,0.0,1.8,0.0,0.0,12.3,8.1,7.7,0.0,0.0,0.0,0.0,8.1,0.0,0.0
25.0,26.1,0.0,0.0,0.1,0.0,0.0,25.8,0.0,20.1,0.0,0.0,0.0,0.0,0.0,25.7,9.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.5,35.6,0.0,0.0,11.4,15.6,0.0,6.8,0.0,30.4,0.0,0.0,0.0,0.0,0.0,14.7,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.4,42.2,0.0,11.8,28.1,28.9,12.8,36.1,2.8,42.6,35.7,0.7,23.1,0.0,1.7,23.7,3.0,26.5,0.0,2.0,1.3,0.0,0.0,0.0,0.0
26.9,39.4,24.7,31.7,44.9,46.7,34.7,47.9,27.8,48.4,47.3,26.0,47.3,22.8,26.6,51.3,47.9,45.1,25.6,25.6,35.9,22.7,24.3,22.2,23.8
59.8,47.2,51.2,58.3,59.9,60.2,55.8,56.9,52.4,59.8,57.9,26.3,60.8,49.4,50.3,50.4,60.6,51.4,59.7,48.9,59.2,48.5,49.4,47.0,49.6
47.2,34.4,74.4,65.9,72.3,71.8,31.0,67.3,73.8,30.5,42.0,5.0,61.7,73.0,69.1,67.1,68.3,71.7,67.3,69.5,69.7,71.5,69.4,53.0,70.7
77.0,37.4,71.1,71.8,79.9,76.8,82.1,83.2,89.3,67.8,73.1,53.0,68.8,91.9,82.7,56.7,72.1,85.4,60.4,35.9,83.7,85.9,85.5,81.4,89.8
23.9,46.9,103.4,68.9,80.6,90.3,23.8,88.8,97.5,90.2,62.6,98.1,52.1,103.8,89.1,67.8,95.1,91.6,25.8,96.6,90.4,101.9,96.6,95.8,100.3
25.9,17.6,105.2,8.7,75.6,64.6,62.9,84.2,98.5,18.3,2.9,97.2,75.5,106.1,85.4,63.8,92.3,78.1,28.6,98.9,84.1,105.6,97.3,96.9,102.0
55.9,17.1,95.2,18.9,58.2,49.7,39.7,68.6,85.9,69.5,6.4,84.5,99.1,97.1,70.6,23.7,78.9,49.2,42.4,27.8,79.9,97.9,86.4,86.3,91.5
41.2,4.4,66.9,16.9,29.5,24.9,28.6,38.6,55.4,30.9,31.8,35.6,71.0,46.7,27.3,6.1,47.3,38.3,44.9,64.6,45.3,71.4,56.7,53.8,61.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,10.6,3.0,0.6,6.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.5,0.0,6.7,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,3.5,16.2,0.0,0.0,0.0,0.0,0.0
0.0,26.1,0.0,8.7,1.8,4.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,25.2,11.7,0.0,0.0,20.0,5.9,0.0
0.0,32.3,0.0,29.1,12.5,21.8,4.7,34.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,24.2,27.7,0.0,29.5,31.4,0.0,0.0,4.0,23.4,0.0
0.0,43.4,0.0,38.3,29.5,28.4,19.1,14.3,10.4,24.8,0.0,0.0,0.0,0.0,6.7,23.6,24.4,8.7,41.2,37.7,0.8,0.0,23.6,41.7,1.8
25.3,50.3,24.4,50.8,45.9,50.8,38.1,33.5,32.1,47.1,47.6,47.4,22.2,22.6,45.2,27.8,43.8,31.2,52.4,49.8,25.4,22.3,42.6,51.1,31.7
50.6,58.3,50.5,59.6,58.6,60.4,56.6,58.6,53.9,55.9,49.9,49.8,50.1,49.3,57.8,58.3,60.1,59.7,46.9,59.9,49.6,49.3,38.6,52.3,49.4
73.5,43.4,73.7,68.1,69.2,62.5,71.9,66.5,66.0,73.3,54.8,68.7,75.0,73.3,67.5,56.6,68.7,62.5,71.0,71.4,70.9,73.1,63.2,30.5,40.6
91.2,51.4,61.5,64.5,79.1,71.0,80.1,78.3,82.6,81.4,89.7,74.5,94.8,91.7,74.0,73.7,78.4,67.8,80.1,85.9,87.8,92.0,81.2,3.7,22.2
102.1,51.5,73.0,58.7,68.9,67.8,79.5,79.7,34.7,94.3,90.4,74.9,107.2,103.0,66.0,72.8,93.7,53.4,93.4,2.2,97.8,103.8,56.7,37.5,50.3
52.5,14.8,104.6,22.8,76.0,42.7,44.1,59.2,62.3,74.6,98.4,65.1,111.4,106.0,91.1,83.6,93.4,77.4,56.9,99.0,98.9,107.1,50.3,15.2,15.2
43.2,12.7,94.9,6.3,58.9,50.2,48.4,64.8,44.5,77.8,3.2,6.6,104.0,97.1,77.4,59.0,81.4,26.3,2.4,90.7,88.2,96.8,87.8,21.8,5.0
1.6,11.6,65.9,4.1,30.2,22.6,2.3,42.9,42.9,6.1,54.8,3.3,77.4,70.1,46.3,16.9,51.4,20.3,27.9,62.7,59.1,46.0,60.2,11.9,12.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,10.2,7.0,0.6,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.3,0.0,0.0,9.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2.8,7.8
0.0,0.0,0.0,0.0,0.0,16.6,0.0,16.6,0.0,0.0,0.0,15.9,0.0,0.0,0.0,10.2,0.0,12.2,0.0,0.0,0.0,0.0,0.0,5.7,16.6
0.0,25.8,0.0,0.0,4.1,23.4,0.0,6.8,7.1,0.0,4.2,0.0,0.0,0.0,0.0,19.2,0.0,26.5,0.0,0.0,0.0,0.0,0.0,14.8,10.7
0.0,33.0,0.0,0.0,14.3,34.4,0.0,29.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.2,15.2,0.0,0.0,0.0,0.0,0.0,26.0,2.5
0.0,41.3,7.0,0.0,29.2,33.8,17.0,40.6,18.8,0.0,0.0,3.6,22.6,11.3,0.0,43.1,4.6,18.8,0.0,0.0,2.9,0.6,0.0,35.7,39.6
25.2,51.6,30.0,22.5,43.8,27.5,36.4,51.2,46.2,22.8,25.1,39.8,23.5,37.8,22.6,51.9,27.3,34.6,22.2,23.8,26.3,28.1,31.1,52.1,41.0
51.0,56.2,55.8,51.3,58.1,30.6,55.9,59.7,52.2,50.2,50.5,50.9,50.6,49.9,47.8,58.1,59.4,37.6,49.8,58.9,49.5,48.5,51.6,60.2,51.4
74.0,63.9,73.0,76.9,70.5,25.1,72.7,67.4,72.0,74.8,73.5,18.0,74.6,71.7,70.3,36.1,40.1,32.4,74.5,70.1,69.5,69.4,68.9,62.8,57.2
91.6,73.3,63.5,97.0,77.1,11.1,84.8,69.3,81.5,94.1,90.0,44.1,93.6,87.2,47.0,42.6,82.8,11.7,76.7,74.0,84.4,85.2,84.7,66.6,61.0
102.0,73.6,94.9,110.1,54.2,13.5,89.8,89.7,87.0,106.1,99.8,52.6,105.9,93.7,96.8,25.7,88.8,20.8,75.5,68.3,92.4,89.9,94.3,66.7,57.9
103.1,77.7,95.7,115.0,66.8,7.1,79.8,83.0,31.0,109.9,100.2,51.3,110.5,96.4,25.6,26.7,84.8,15.6,109.0,62.3,91.7,32.4,94.3,101.0,56.0
92.1,12.4,83.6,107.8,49.5,7.9,62.4,87.7,25.0,101.7,88.9,28.4,103.1,59.2,85.9,31.6,68.1,27.6,13.2,46.2,79.6,34.1,80.5,90.0,35.8
62.4,4.4,53.6,81.1,23.6,8.2,32.5,59.5,1.1,74.6,59.4,0.6,77.1,28.2,37.2,20.1,34.4,8.5,27.8,17.4,50.0,21.2,51.8,62.1,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.4,4.0,8.1,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,1.2,8.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.3
0.0,0.0,0.0,1.5,10.1,2.3,3.1,4.8,12.1,3.9,0.0,0.0,0.0,9.3,0.0,1.9,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,14.4
0.0,12.0,0.0,26.4,0.3,25.3,8.7,2.1,3.0,5.1,0.0,0.0,0.0,8.8,0.0,25.2,0.0,3.4,22.3,0.0,0.0,0.0,0.0,0.0,17.1
0.0,21.0,0.0,33.7,7.7,11.4,19.3,14.9,6.3,0.0,0.0,25.9,0.0,25.8,0.0,31.0,4.4,8.0,35.6,0.0,0.0,0.0,0.0,0.0,29.0
2.3,40.8,5.8,43.2,19.2,8.3,36.3,39.1,29.1,24.0,10.8,44.4,0.0,24.9,18.4,42.0,26.0,30.7,43.9,0.0,18.0,3.9,2.2,23.9,32.9
46.6,49.2,28.3,46.9,35.8,19.6,50.8,51.7,29.5,46.5,29.1,48.5,21.4,29.4,40.0,23.9,46.8,49.2,53.4,23.7,48.1,27.3,25.4,36.6,31.1
57.6,58.0,50.7,53.6,53.4,27.5,63.8,60.2,51.1,59.8,52.0,14.1,48.1,50.3,58.5,43.6,59.2,59.7,54.7,47.9,48.0,49.4,48.7,52.0,50.4
73.0,66.8,69.8,72.6,69.3,15.5,73.0,62.3,71.1,57.5,71.7,21.8,72.2,69.6,68.1,68.5,70.8,69.3,36.1,59.7,38.8,65.3,68.8,41.1,67.5
77.3,73.3,74.1,88.3,77.6,14.2,49.9,23.5,74.7,56.8,85.7,33.2,91.0,67.0,81.6,64.0,59.1,69.4,24.7,64.4,63.9,85.4,83.9,36.9,89.3
96.0,80.5,32.5,96.6,63.7,23.2,44.9,70.1,90.2,16.6,38.3,29.6,102.9,64.7,70.7,68.4,7.4,38.7,32.3,71.1,76.7,29.9,92.0,79.3,101.0
93.7,74.1,18.0,96.2,83.1,21.7,75.2,38.7,70.8,22.3,91.8,39.8,107.2,73.6,54.2,77.3,2.3,26.6,32.5,81.3,60.8,80.9,91.1,100.9,104.4
79.4,56.9,44.4,77.7,74.4,9.7,58.1,74.5,70.4,2.6,77.2,91.7,100.5,55.3,35.1,70.9,0.8,8.0,3.6,41.4,71.1,84.4,78.1,87.8,96.3
48.7,27.8,34.7,15.9,45.0,10.1,29.4,52.8,38.1,6.8,43.2,16.6,75.2,2.6,31.2,47.0,2.6,0.3,2.7,17.6,34.6,58.2,47.3,34.3,69.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.3,3.4,0.5,9.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.1,0.0,0.0,0.0,10.3,0.0,10.6,7.7,0.2,0.0,0.0,10.6,4.4,0.0,11.0,0.0,8.1,4.0,0.0,4.4,0.0,0.0,0.0
0.0,0.0,16.1,11.2,0.0,0.0,7.4,12.4,0.0,0.0,0.0,0.0,0.0,5.8,12.6,17.2,17.5,13.2,8.6,16.6,0.0,13.9,0.0,0.0,0.0
0.0,2.7,8.5,23.6,0.0,0.0,20.0,0.0,0.0,0.0,23.9,0.0,0.0,13.9,0.0,23.2,25.8,7.9,21.0,24.8,0.0,6.3,0.0,0.0,0.0
0.0,17.4,26.4,30.2,0.0,0.0,23.7,9.0,0.0,34.1,10.0,25.5,0.0,35.1,0.0,34.8,35.4,25.1,25.1,34.2,0.0,0.0,0.0,0.0,0.0
5.7,27.1,43.7,31.4,39.8,14.9,22.8,15.1,13.6,40.7,38.8,0.0,0.0,44.0,2.1,35.8,0.0,43.3,28.8,41.3,13.0,35.0,4.9,6.7,0.0
29.6,44.8,29.3,45.4,49.3,33.8,46.0,34.8,41.6,51.9,45.6,50.8,20.3,51.9,25.2,20.9,37.5,45.2,20.0,50.1,27.0,48.3,39.8,42.3,22.1
59.5,51.0,59.2,59.9,50.2,53.8,26.5,54.3,53.3,59.7,59.5,60.7,47.3,55.6,48.3,59.9,49.8,58.1,21.2,57.5,50.9,54.2,54.9,48.1,48.3
63.1,64.4,70.4,49.9,68.3,67.5,6.3,71.3,68.2,48.3,64.1,69.4,71.3,65.7,69.0,71.5,75.0,65.9,21.4,39.1,69.9,42.8,67.8,69.1,71.6
34.0,80.9,84.5,71.4,82.6,81.8,28.6,81.0,67.3,72.3,68.9,62.5,89.9,60.6,78.4,88.2,95.3,58.4,21.2,14.3,85.7,35.4,67.7,84.5,90.1
27.9,87.3,92.0,77.6,90.0,84.2,12.8,83.5,68.2,46.5,13.5,69.3,102.0,81.7,89.5,99.5,108.0,14.6,32.4,33.4,78.9,3.0,87.4,76.0,101.5
10.9,78.7,59.6,23.3,85.2,78.1,6.8,82.6,20.3,3.5,16.4,83.8,105.7,31.2,79.5,102.8,111.9,14.6,11.6,4.5,57.3,3.3,95.6,60.6,104.7
9.3,66.0,19.5,67.6,69.6,41.9,22.8,67.2,1.0,17.3,1.1,32.8,98.4,3.0,37.9,94.5,103.9,31.0,2.4,66.4,15.9,6.0,66.1,68.0,88.8
0.6,39.8,44.8,21.2,37.9,27.0,38.5,37.3,1.2,1.4,2.5,8.1,73.0,2.8,37.1,67.8,76.9,28.9,1.9,16.2,6.5,2.8,28.0,25.9,45.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.8,0.6,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.3,9.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.2,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.3,14.7,0.0,0.0,0.0,0.0,0.0,2.5,0.0,17.3,0.0,0.0,0.0,0.0,11.0
0.0,0.0,18.0,0.0,0.0,0.0,0.0,21.7,1.3,14.7,2.9,23.6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,22.8,0.0,0.0,0.0,0.0,23.5
0.0,0.0,14.5,0.0,0.0,0.0,0.0,27.9,34.3,35.1,24.5,35.9,11.8,0.0,0.0,7.7,0.0,8.8,0.0,35.1,0.0,0.0,0.0,0.0,24.4
0.0,0.1,43.7,3.2,0.0,10.8,7.8,43.2,42.3,19.4,21.3,31.6,8.8,2.6,19.9,0.0,0.0,31.3,41.0,44.1,1.5,5.1,6.4,16.4,36.8
23.4,23.6,52.0,49.9,23.2,30.7,28.3,48.5,38.5,51.9,19.6,40.0,40.7,26.2,27.4,21.3,21.8,46.7,48.1,52.1,23.3,27.9,28.1,47.6,44.8
49.9,47.2,33.3,22.3,48.5,51.3,49.9,31.9,40.1,20.6,48.5,51.1,56.7,49.5,57.7,58.5,49.7,60.5,46.6,50.9,51.6,49.5,52.5,58.5,13.3
73.7,68.4,66.7,61.4,71.5,70.0,69.9,53.5,19.8,17.6,55.5,28.5,68.6,69.0,66.5,71.8,74.8,71.6,62.5,56.3,69.3,68.4,68.2,69.9,29.2
92.4,84.5,88.6,56.6,89.2,81.6,83.7,80.1,11.8,43.7,56.0,37.7,82.3,79.5,78.8,87.0,94.1,75.9,61.4,38.6,56.0,81.0,79.3,76.6,69.0
103.9,94.3,99.4,31.7,99.4,86.6,50.5,67.4,16.4,49.3,34.3,10.7,88.7,85.0,84.7,97.1,106.8,69.0,96.6,11.9,49.7,91.6,76.4,70.9,63.7
106.1,95.9,103.0,74.3,100.6,86.4,19.5,57.0,6.3,31.1,70.7,11.5,87.0,89.9,82.2,100.2,107.9,37.7,84.7,17.4,72.3,89.9,10.6,46.1,50.3
96.6,86.6,95.7,51.3,91.5,36.6,43.7,12.3,6.9,18.3,44.1,7.4,73.8,75.8,52.9,65.5,99.3,43.6,58.5,4.5,84.1,76.5,1.7,48.1,48.0
