102.0,92.2,55.2,85.8,102.4,35.3,93.6,98.7,102.0,97.8,101.2,87.3,59.1,89.9,32.6,92.8,93.8,100.1,19.3,48.1,27.9,70.5,30.0,86.9,91.5
122.0,104.8,39.0,92.1,122.9,34.6,98.5,118.5,122.7,111.8,100.9,106.3,97.5,101.1,25.1,110.8,111.2,119.3,19.5,71.7,41.8,76.9,15.6,88.6,109.1
134.8,111.4,40.5,106.3,135.4,44.1,123.0,75.5,135.1,126.9,109.4,103.8,107.7,34.1,34.0,121.8,117.0,131.0,31.7,67.4,59.2,100.0,14.0,94.2,120.2
139.0,102.0,36.0,90.1,140.2,37.9,126.8,132.6,139.5,129.2,26.3,105.9,95.3,19.9,93.9,124.5,124.1,134.9,32.4,90.6,112.6,87.6,73.8,94.2,123.4
135.0,106.3,82.3,68.4,136.3,28.6,122.5,61.7,135.9,123.7,133.6,105.7,81.8,23.8,81.3,119.8,114.1,130.4,24.9,82.0,100.4,106.6,116.8,70.2,118.9
122.3,77.8,56.2,19.7,123.8,16.2,109.9,93.4,124.0,99.6,121.3,114.9,47.0,34.5,97.1,107.2,72.2,31.9,36.9,43.1,50.2,92.2,34.5,70.7,98.5
97.5,15.6,23.4,9.1,101.9,15.4,86.7,13.6,101.2,84.1,100.9,95.4,11.7,83.5,26.8,87.5,83.9,94.3,13.9,26.1,5.5,82.9,54.5,56.9,24.6
70.3,13.8,12.4,8.9,71.0,4.7,56.9,20.5,70.5,36.9,71.3,42.6,3.3,55.3,18.7,59.2,57.9,64.8,0.8,40.7,0.9,58.2,30.9,17.6,25.0
31.7,6.3,4.1,3.5,31.7,5.9,21.4,4.3,30.9,14.8,32.7,15.8,0.4,14.0,5.7,24.2,23.7,21.3,3.8,9.4,8.0,13.7,9.4,8.5,4.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.9,9.0,12.2,0.0,0.0,4.6,1.9,12.4,0.0,5.3,8.0,0.0,5.7,13.7,5.3,7.0,0.0,7.8,7.0,15.1,0.0,0.0,0.0,5.7,9.4
30.1,16.2,28.4,13.4,11.6,15.5,25.5,23.9,10.6,22.3,12.0,12.5,6.4,28.9,23.5,20.1,11.6,11.3,26.9,17.8,15.5,20.6,19.3,28.6,16.5
39.1,48.9,49.7,43.8,43.3,20.4,44.2,23.0,43.9,47.4,43.5,41.4,35.7,52.6,48.6,44.2,42.4,44.1,50.3,26.1,42.5,49.1,43.5,42.9,43.5
44.6,71.1,27.2,74.4,74.3,33.2,69.5,43.5,76.1,73.4,74.5,69.9,25.5,73.2,57.4,33.9,72.7,76.3,49.5,51.2,62.7,67.8,70.6,69.1,71.0
44.6,94.8,54.8,100.5,100.6,37.6,92.3,86.2,103.4,96.4,101.4,94.5,39.1,93.7,80.6,36.7,98.9,103.4,98.2,61.5,79.9,78.5,93.7,92.6,95.3
47.9,82.8,44.6,120.9,120.8,41.1,109.5,82.7,124.2,114.2,121.6,113.2,49.2,103.1,91.5,25.8,118.9,124.4,102.9,68.6,103.8,87.5,113.7,110.5,96.2
49.4,71.4,92.3,133.5,133.4,66.3,120.5,126.4,136.8,121.2,134.2,106.4,44.8,115.7,90.5,29.6,115.2,136.9,64.3,49.8,119.8,117.9,125.3,121.2,96.6
132.8,22.0,82.0,138.3,137.9,48.0,109.9,65.1,141.3,127.3,138.4,115.0,63.8,92.8,71.0,84.8,65.8,140.6,47.7,35.8,82.9,113.8,123.5,124.1,71.9
128.1,75.4,71.8,134.4,133.4,28.3,60.7,48.8,136.7,122.2,102.9,94.3,39.0,101.1,32.4,109.3,126.3,136.9,39.1,39.9,91.8,23.5,105.1,119.3,18.9
115.9,77.9,15.9,121.8,121.2,17.1,89.7,21.9,124.3,109.1,102.0,103.5,57.8,70.6,29.6,55.5,112.6,124.1,84.1,32.6,107.3,30.4,97.2,101.8,25.6
95.3,24.3,11.1,100.5,100.5,6.9,69.1,3.0,56.2,89.5,55.0,80.6,27.8,4.7,40.5,52.3,88.1,102.4,20.5,20.7,91.7,32.8,62.6,84.8,12.2
66.2,37.9,56.5,70.5,70.9,6.8,8.9,33.4,73.1,59.5,37.2,44.7,9.7,43.6,35.2,19.5,61.0,72.5,4.5,10.5,62.3,47.8,59.5,55.7,15.3
29.5,5.0,5.9,32.0,32.6,0.8,14.3,7.9,34.6,18.0,10.1,29.0,23.3,12.9,14.2,7.9,25.4,34.1,4.5,1.2,24.3,12.6,26.1,21.5,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.0,0.0,0.0,0.0,2.9,0.0,2.7,0.0,0.0,0.0,4.2,2.7,13.7,0.0,7.1,0.0,0.0,0.0,8.8,0.0,0.0,10.8,5.3,7.2
22.4,18.4,29.7,14.0,15.2,23.9,20.4,2.7,20.4,16.2,11.4,29.1,14.6,24.3,14.6,15.5,13.6,14.1,13.3,27.8,13.8,12.9,9.1,13.5,13.5
49.0,21.5,49.2,43.6,43.7,12.3,45.2,8.6,43.2,43.9,42.5,46.9,20.8,19.8,42.3,26.0,43.5,43.1,42.6,49.9,43.0,42.2,16.6,29.5,19.9
37.4,48.8,70.2,72.7,71.6,18.3,70.4,10.5,71.9,71.9,73.5,58.9,21.8,69.2,69.9,45.6,72.8,71.7,71.9,49.0,72.3,71.4,21.6,16.2,24.6
74.6,95.0,96.5,97.8,95.9,35.2,92.5,56.1,94.3,96.2,100.0,89.1,35.4,92.8,94.3,36.3,98.3,96.4,97.7,37.9,97.3,96.6,35.2,31.6,29.9
59.9,114.0,115.3,117.0,114.6,43.2,109.5,32.1,120.1,114.7,120.4,96.6,65.0,105.9,112.4,95.2,118.2,112.3,116.6,43.9,116.6,115.8,47.3,25.1,30.2
32.6,105.0,127.0,128.9,126.1,39.4,72.4,16.9,132.9,126.1,121.7,86.0,50.9,80.0,106.3,59.7,130.4,126.9,128.7,39.6,128.6,127.6,60.5,23.1,39.2
76.6,131.6,130.1,132.4,129.1,57.0,123.7,48.1,136.8,129.6,36.3,91.2,86.5,85.5,108.9,58.0,126.8,131.0,132.5,45.4,132.9,131.1,69.3,28.8,36.1
83.1,67.9,125.6,128.7,124.4,35.2,56.9,27.9,132.6,125.5,94.6,41.9,97.8,44.5,121.9,41.6,93.0,126.8,128.3,32.8,129.2,126.9,44.7,30.7,25.4
62.9,116.4,112.5,116.4,110.7,22.0,108.1,30.0,120.1,112.8,54.4,43.0,96.9,35.0,108.8,39.7,57.5,110.0,116.0,28.8,117.1,114.2,44.5,11.9,28.7
75.8,61.3,62.5,94.4,86.5,20.0,85.0,23.9,97.6,92.2,100.0,31.8,49.7,43.4,74.4,26.8,27.3,93.4,95.4,20.2,96.8,93.1,15.1,3.6,39.0
54.3,39.2,63.5,65.5,57.1,25.3,56.6,13.8,38.2,63.2,70.5,18.7,36.6,58.3,49.1,12.5,65.9,64.4,35.2,10.4,68.3,43.4,4.5,14.1,17.0
19.6,29.2,28.0,28.7,13.3,12.7,22.2,3.5,25.8,26.6,33.2,5.0,27.5,23.3,8.2,5.2,28.9,28.7,30.2,1.6,31.2,26.2,9.3,4.8,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.6,0.4,4.8,2.3,1.4,6.5,6.7,10.6,0.0,0.0,14.5,14.1,0.0,11.5,0.0,0.0,0.0,0.0,13.1,0.0,2.4,4.9,5.7,15.3
23.9,13.7,22.5,28.5,21.6,22.3,18.8,30.1,24.7,18.8,11.1,28.7,22.8,16.4,25.3,11.0,12.6,14.3,13.2,24.5,13.5,17.9,19.7,18.0,29.0
47.4,43.6,29.6,12.7,46.4,11.3,42.4,51.3,42.5,45.3,42.8,46.2,24.0,43.1,42.4,44.2,42.1,42.2,42.5,40.7,41.8,44.3,36.6,35.1,50.2
69.8,73.5,35.0,49.7,72.3,20.5,70.2,46.5,58.9,71.7,73.9,66.9,64.7,71.4,69.4,76.6,71.7,70.3,71.1,49.2,70.2,70.9,59.0,50.9,58.3
87.5,99.8,51.1,55.6,95.8,18.3,93.8,43.3,58.8,94.6,100.5,81.5,44.2,93.1,92.9,104.3,97.1,94.6,96.0,50.7,92.7,81.3,84.6,77.0,72.5
103.5,119.2,58.2,112.5,82.2,44.2,112.4,34.7,44.1,111.8,120.1,66.6,72.8,102.5,110.4,124.6,111.9,110.0,114.8,59.4,108.8,103.0,79.4,86.3,96.0
102.1,131.7,69.7,97.8,56.8,55.1,103.8,44.8,35.0,122.0,132.9,100.6,36.1,121.8,120.8,137.0,122.7,118.2,126.1,61.6,121.9,123.4,90.6,120.9,78.4
92.0,136.0,88.8,105.5,84.4,56.8,112.9,49.8,66.0,123.3,138.1,50.3,113.4,124.5,123.7,141.6,133.1,109.2,129.2,31.0,125.7,127.1,131.2,124.4,88.2
106.0,103.4,97.3,35.4,73.9,25.1,92.5,39.4,34.1,117.4,134.7,12.0,92.8,111.9,118.8,137.8,129.2,99.0,125.0,127.6,112.6,118.3,127.4,119.3,82.4
74.8,119.6,82.7,11.9,85.4,13.3,99.5,11.1,79.4,103.1,123.0,18.8,102.7,107.8,105.4,126.0,111.1,110.0,112.0,115.2,103.6,95.3,115.6,103.5,68.1
50.1,27.6,80.4,11.2,56.5,7.7,77.2,6.8,83.0,79.7,102.6,24.3,94.5,86.9,82.0,105.1,89.4,90.8,91.7,16.7,87.6,36.7,95.2,85.0,34.5
12.9,49.9,71.6,10.0,38.3,11.6,49.9,9.9,41.6,50.1,73.4,8.2,65.7,58.8,52.8,75.4,57.5,63.7,63.5,11.6,58.9,16.1,66.4,55.5,19.9
12.9,32.8,19.3,0.6,9.3,1.0,13.0,5.9,20.5,17.1,35.1,12.1,29.7,24.3,20.1,36.7,30.6,28.6,28.4,8.0,23.9,2.8,30.3,11.2,9.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.1,9.5,11.1,13.2,0.0,7.1,9.6,0.0,7.2,0.0,9.4,15.0,0.0,0.0,3.2,2.3,0.0,12.7,0.0,0.0,8.9,7.7
18.7,13.7,11.3,17.8,19.5,23.6,4.1,10.1,20.5,28.2,13.8,7.5,13.0,27.6,25.1,11.8,13.1,14.2,22.1,13.9,13.6,12.1,12.8,18.5,26.2
45.5,43.6,42.6,22.2,33.3,21.9,48.6,41.1,28.5,49.4,43.5,7.0,44.8,46.0,46.3,44.1,41.5,42.1,42.1,49.5,40.9,43.1,42.4,43.9,36.6
73.0,73.4,73.3,39.9,51.1,36.7,69.5,71.4,28.8,72.2,72.6,10.1,71.0,70.6,70.3,75.7,70.3,69.5,69.6,71.0,68.2,69.6,66.9,53.6,56.4
97.1,98.9,99.6,45.3,94.5,34.0,89.0,97.4,81.2,92.9,97.2,21.5,90.4,87.4,92.1,102.9,95.2,93.1,93.0,55.4,91.5,94.0,95.3,91.4,36.4
115.1,97.1,119.0,52.9,110.3,31.6,97.6,104.0,101.0,107.7,115.4,17.7,86.4,108.6,109.5,123.3,110.5,110.5,100.8,114.8,109.0,77.5,114.2,108.4,29.3
107.0,101.0,131.2,49.5,108.6,47.6,94.9,66.7,101.3,117.0,125.9,31.2,104.2,120.5,120.3,136.6,119.4,99.9,121.6,111.0,117.7,50.0,121.3,118.2,23.8
99.7,120.4,135.4,40.0,111.9,80.3,112.9,61.4,66.8,118.9,129.1,11.8,104.7,121.8,121.7,140.5,120.7,101.8,108.0,131.7,117.6,42.8,130.5,119.9,51.5
84.7,93.2,131.4,35.4,106.0,87.0,95.4,41.0,15.9,106.8,124.6,7.0,92.9,117.5,116.6,137.0,97.3,93.2,101.0,22.0,25.7,61.8,120.7,113.7,18.5
78.5,31.4,118.9,24.3,82.6,45.7,109.7,118.1,41.1,99.5,111.8,10.3,95.6,104.2,81.1,124.8,83.6,84.3,39.5,27.8,27.6,91.9,99.4,67.6,12.1
55.9,53.5,86.1,46.0,42.1,83.8,42.2,51.0,3.2,71.0,90.8,20.0,75.5,85.1,59.7,103.4,46.3,55.8,87.4,41.1,11.5,25.1,60.8,4.0,11.2
55.9,48.3,69.4,42.8,15.4,38.4,18.7,67.8,6.9,48.1,61.2,2.1,43.1,56.7,52.9,73.4,56.8,53.2,35.7,18.1,7.0,9.0,52.7,32.6,7.8
6.6,16.1,31.3,0.6,14.3,21.0,4.8,31.1,10.1,7.2,25.3,0.9,13.3,22.2,12.9,34.4,26.7,20.8,25.2,30.6,1.5,6.4,16.3,12.9,21.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.3,12.3,15.2,14.0,14.9,1.4,11.5,0.0,15.1,10.6,5.8,8.0,0.0,0.6,13.3,0.0,3.9,0.0,0.0,0.0,10.4,13.2,11.4,0.0,2.8
22.9,13.1,30.1,26.7,24.1,17.7,29.2,29.4,18.1,28.5,20.4,12.3,17.6,19.6,19.6,13.4,26.6,25.1,15.0,25.7,24.8,23.4,28.2,13.0,19.2
40.8,43.9,19.4,48.8,48.4,49.7,47.1,43.8,43.9,48.6,17.3,12.4,42.8,44.8,44.2,45.8,44.7,29.9,41.5,49.4,30.4,42.3,47.2,41.4,28.3
44.0,63.3,30.4,59.5,69.1,36.1,66.2,71.5,40.5,62.2,23.6,14.4,68.8,71.6,71.0,73.8,71.3,62.8,68.3,46.4,68.4,69.7,62.8,70.0,52.6
60.6,100.1,38.2,80.2,86.9,42.5,87.8,95.8,78.5,77.8,75.6,11.8,91.5,87.9,92.3,93.5,90.0,92.2,91.7,34.4,88.6,70.4,78.5,90.8,72.1
43.1,119.4,44.2,98.6,83.4,33.3,100.8,113.9,82.6,107.4,70.4,34.1,108.9,103.2,109.4,90.5,95.7,100.7,109.7,77.2,102.0,83.7,57.3,102.7,7.7
73.6,131.8,51.5,126.3,103.8,14.1,108.1,98.5,53.8,106.7,44.6,40.1,119.5,107.9,120.0,80.9,102.3,107.2,120.9,20.0,86.2,91.7,43.6,125.3,15.8
57.7,136.8,49.0,57.2,87.3,11.1,85.9,111.1,126.4,112.1,36.2,59.3,122.6,103.0,122.8,79.0,101.3,97.4,120.6,11.5,43.0,98.0,48.2,128.8,44.9
43.3,133.1,38.0,47.0,87.9,18.2,66.3,115.0,100.6,108.3,35.2,77.0,110.4,95.0,117.9,74.7,106.9,68.4,115.2,27.0,15.4,108.7,78.0,98.2,52.0
56.6,121.3,44.3,112.1,59.8,22.6,62.9,107.4,88.1,92.5,19.3,75.2,59.4,83.9,105.2,56.3,91.6,78.6,77.6,18.6,7.9,104.6,59.1,104.7,43.2
42.7,100.9,15.4,13.8,74.3,20.4,79.2,92.2,69.8,73.2,28.8,94.3,72.6,65.7,84.6,37.6,24.6,56.1,81.5,23.6,9.1,85.4,69.4,89.4,46.7
53.3,71.2,22.0,63.2,47.6,15.8,24.5,64.6,35.7,14.4,25.7,21.0,1.4,18.5,55.6,19.7,4.9,33.6,28.1,15.3,9.5,58.7,50.1,55.5,26.8
20.1,33.0,1.2,10.3,5.1,2.2,25.0,29.2,23.9,4.8,11.4,12.7,14.0,17.5,12.1,7.9,1.3,23.7,15.8,18.4,2.0,24.1,12.7,22.2,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
