0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.1,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.2,0.0,0.0,0.0,0.0,10.8,0.0,3.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.3,0.0,0.0,0.0,0.0,21.2,0.0,2.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,10.6,0.0,2.3,0.0,0.0,0.0
0.0,31.0,0.0,0.0,9.6,0.0,31.2,0.0,17.0,31.2,0.0,8.9,0.0,0.0,13.5,0.0,26.2,25.8,0.0,22.7,0.0,15.8,0.0,22.7,0.0
13.4,40.0,20.7,10.9,33.1,13.8,39.1,17.2,32.7,40.0,31.0,32.6,8.0,39.1,33.1,35.5,32.1,37.6,22.3,31.8,31.8,40.0,21.0,27.3,9.4
47.9,50.4,40.3,50.6,48.3,37.8,50.1,39.6,26.4,45.3,37.7,49.1,34.2,32.0,28.9,36.1,50.5,50.8,37.5,36.8,47.5,50.0,41.5,36.0,34.9
56.6,58.5,57.7,58.6,60.6,57.7,55.9,59.8,45.4,40.0,60.2,56.6,56.2,17.4,34.3,55.8,55.3,58.6,58.0,57.4,58.8,57.4,51.4,58.2,56.4
70.7,70.7,70.2,54.4,66.2,71.4,53.9,64.5,60.3,63.4,60.3,71.9,72.0,44.3,69.8,69.5,64.2,67.3,72.9,54.5,61.9,61.2,20.3,69.6,70.5
78.1,44.2,75.8,80.4,59.7,77.4,39.6,66.7,58.2,72.5,63.1,77.7,80.3,42.7,74.2,75.6,77.7,45.8,81.2,79.8,51.1,55.4,22.4,80.1,79.2
77.9,55.1,73.4,80.4,54.7,75.6,28.5,54.2,64.7,68.1,54.0,63.6,80.7,31.4,80.7,71.6,77.6,51.3,81.7,80.8,39.4,55.9,53.6,72.0,79.5
69.4,69.4,37.8,23.3,54.2,66.1,13.8,66.6,38.2,44.0,47.8,55.9,71.6,28.4,73.9,66.2,44.8,9.8,74.2,73.3,43.9,66.8,55.1,71.6,71.8
53.5,52.4,46.5,10.9,36.9,41.7,14.6,37.4,38.7,41.6,51.2,46.6,54.5,33.2,58.6,49.7,32.5,9.6,57.8,57.9,41.9,47.7,48.1,46.6,55.6
29.4,28.0,21.8,25.2,15.5,17.5,5.6,22.2,6.0,4.7,26.3,29.3,29.0,15.9,35.1,25.2,28.6,4.1,32.2,33.9,15.1,15.4,10.0,29.7,30.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,2.3,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,6.5,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,3.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,4.5,0.0,15.2,14.2,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,13.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8,22.9,0.0,3.6,0.0,22.6,6.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,15.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.2,32.7,3.7,20.2,32.1,27.7,5.8,0.0,0.0,3.1,29.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0
10.9,11.1,18.5,15.5,12.6,23.1,41.0,31.9,24.2,32.2,37.9,41.6,40.3,33.8,5.7,15.1,26.6,36.7,13.0,7.3,9.6,11.7,10.6,39.4,12.2
35.5,46.7,39.2,38.5,35.0,42.3,49.8,47.9,49.5,47.3,48.8,51.0,48.0,49.1,34.1,47.9,48.8,38.5,37.3,50.0,44.4,36.0,36.1,49.6,36.0
56.1,55.3,57.0,57.6,54.5,58.7,56.3,58.0,41.8,59.1,59.3,59.6,60.5,56.7,57.5,61.4,56.7,48.8,57.8,57.6,57.7,56.2,56.1,57.9,55.7
70.5,69.9,59.2,70.6,61.2,70.2,64.4,71.8,18.2,68.3,66.4,70.6,42.2,63.2,71.4,53.4,63.7,46.4,72.8,48.1,55.2,65.0,47.4,56.4,69.6
77.8,77.9,74.5,76.1,59.8,74.9,77.9,77.8,17.7,72.2,67.5,74.3,70.9,47.9,77.2,40.9,38.8,41.0,80.6,82.4,53.3,57.5,43.0,50.7,76.8
64.7,78.3,73.1,35.9,16.3,72.7,85.0,78.0,25.9,59.5,73.5,33.2,69.9,44.4,85.5,42.3,79.5,34.8,81.2,82.8,56.2,75.3,52.1,38.0,76.5
70.0,71.6,52.9,27.3,27.5,64.6,79.2,69.5,38.9,23.6,66.1,60.1,61.9,29.5,78.7,19.5,72.0,43.8,73.1,74.7,59.3,70.8,42.4,49.5,67.8
38.1,55.7,12.8,45.4,2.7,47.2,62.6,53.0,0.6,32.3,49.3,38.1,45.0,2.8,63.3,14.6,56.2,44.0,40.0,57.6,28.0,50.3,35.9,46.1,31.3
9.0,30.8,23.5,21.5,2.2,23.2,35.8,28.4,0.6,16.5,24.9,6.0,23.9,1.6,38.0,7.2,20.8,20.2,30.7,31.4,31.6,30.3,16.2,13.4,16.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.7,0.8,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,3.5,0.0,0.0,5.1,0.0,0.0,6.3,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,11.5,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,11.1,0.0,0.0,8.8,0.0,0.0,0.0,10.9
23.1,0.0,6.2,0.0,0.0,0.0,0.0,21.6,13.3,0.0,13.7,0.0,0.0,0.0,0.0,22.3,0.0,16.5,0.0,0.0,18.4,0.0,8.0,19.9,26.1
32.0,0.0,31.3,0.0,0.0,0.0,0.0,30.3,28.7,0.0,0.0,0.0,0.0,20.6,0.0,31.2,0.0,10.1,0.0,0.0,14.9,0.0,25.3,0.0,11.7
33.2,18.6,41.2,13.2,17.3,26.0,24.2,39.1,11.2,23.0,17.9,11.0,18.9,8.0,6.2,31.8,27.8,12.7,10.8,11.2,13.0,11.7,36.3,33.2,21.0
49.0,47.8,50.4,36.8,38.6,44.6,47.8,50.1,5.6,41.6,38.8,36.3,38.7,13.8,33.3,48.9,42.2,11.2,35.6,48.9,18.2,37.4,46.5,46.9,15.1
55.4,53.7,53.5,56.4,56.5,58.5,59.8,10.5,32.7,56.9,28.9,57.5,56.9,23.9,55.9,40.0,48.1,17.0,55.9,58.6,41.4,55.6,56.2,56.1,16.8
59.4,63.1,60.6,68.6,61.3,51.5,66.4,60.0,25.2,26.6,48.0,48.8,67.7,44.2,71.9,11.0,71.1,12.0,66.6,68.9,40.1,65.2,41.1,65.8,52.5
59.6,61.9,55.1,75.6,75.1,3.8,82.4,10.2,21.1,55.8,62.5,63.8,64.1,19.7,80.3,10.6,77.8,18.6,62.8,56.5,40.9,71.6,41.5,73.2,42.2
55.2,73.1,30.0,35.4,73.5,7.5,68.6,18.4,7.6,66.5,45.6,79.8,65.0,20.5,80.6,11.2,69.4,5.1,33.0,60.6,40.4,60.0,49.6,63.6,34.2
66.8,65.3,10.7,30.7,17.9,58.2,73.0,46.6,4.8,8.6,25.9,71.8,55.1,22.6,40.1,46.3,62.6,4.9,31.0,39.9,9.1,27.4,22.5,64.7,72.1
50.3,40.5,6.4,49.4,1.5,3.2,37.2,23.9,12.0,36.1,20.6,54.7,13.5,13.3,19.2,34.8,42.0,1.7,1.2,47.4,44.2,1.9,26.4,45.6,40.3
22.7,24.8,5.0,24.5,4.7,9.8,18.3,12.6,1.3,13.6,0.3,29.3,20.3,5.2,18.6,27.8,26.6,11.6,5.9,15.0,13.5,5.7,13.1,26.4,16.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.9,1.9,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9,0.0,8.4,0.0,6.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,5.5,0.0,0.0,6.3,0.0,0.0,0.0,0.3,0.0,0.0
5.6,0.0,14.9,0.0,13.8,12.7,0.0,14.2,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,12.4,0.0,0.0
12.3,0.0,23.3,4.5,23.2,23.6,0.0,0.2,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,0.0,0.0
16.2,18.4,30.5,18.4,25.2,31.8,24.8,0.0,0.0,1.0,0.0,22.7,26.7,0.0,0.0,15.7,0.0,0.0,28.0,0.0,0.0,0.0,29.1,0.0,0.0
16.1,29.3,28.3,31.3,36.8,41.2,38.2,18.3,14.7,23.1,37.2,25.9,40.5,12.1,38.5,33.5,10.6,37.1,28.0,7.8,29.3,12.7,38.2,9.4,7.3
34.7,40.0,45.9,47.7,50.7,49.1,50.0,39.4,38.6,41.4,35.4,27.0,48.5,35.6,37.4,46.5,46.5,48.0,40.9,35.1,32.0,36.1,43.1,33.9,34.8
25.9,54.5,44.9,59.4,58.6,61.2,55.3,59.2,58.2,39.1,61.3,27.7,57.7,55.3,56.3,55.8,61.4,48.4,42.4,58.0,52.3,55.6,56.4,54.5,58.0
45.8,47.0,22.7,68.7,64.7,68.2,55.7,61.3,71.9,34.7,31.7,12.7,44.6,56.5,69.6,69.7,66.6,30.8,58.8,74.5,53.2,66.9,55.6,69.6,72.8
36.3,35.8,35.8,70.8,69.3,68.7,60.6,69.1,77.3,71.6,74.7,29.9,7.4,75.4,74.5,13.3,73.6,59.6,79.8,83.5,38.5,69.7,44.9,77.8,79.1
22.0,14.4,34.0,66.3,62.1,66.0,46.4,65.6,74.6,68.4,72.4,4.0,59.2,73.5,72.2,54.8,74.6,38.8,80.9,84.3,32.7,27.0,30.8,78.5,85.3
17.3,12.8,5.3,54.5,26.9,29.6,39.1,50.1,48.0,64.1,31.3,3.4,64.3,52.6,61.6,49.2,66.9,8.3,58.3,76.9,55.2,14.2,27.4,71.3,78.1
8.1,12.2,12.5,36.7,46.6,28.2,19.9,14.2,41.7,41.3,51.0,2.7,55.2,5.7,44.7,21.9,45.3,57.2,18.1,60.4,52.1,18.2,23.6,55.6,58.5
5.6,14.0,0.5,15.1,21.9,10.0,18.6,4.1,18.6,12.8,26.0,1.2,30.9,0.3,22.5,0.3,6.1,31.5,6.6,23.1,27.4,12.6,10.5,30.9,36.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.6,2.5,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,0.0,5.7,0.0,0.0,0.0,0.0,4.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.4,0.0,7.5,0.0,0.0,0.0,0.0,5.7,0.0,14.9,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8,0.0,20.4,5.3,0.0,0.0,0.0,21.5,0.0,19.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.5,31.1,32.6,6.3,20.1,0.2,0.0,31.4,0.0,19.2,25.5,0.0,11.9,0.0,0.0,0.0,13.9,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0
32.2,38.3,35.9,29.0,28.3,20.7,10.5,41.1,14.0,30.1,29.8,8.5,8.8,6.3,26.4,8.8,33.6,8.1,7.6,31.1,10.2,10.6,9.1,8.3,8.7
49.3,50.0,49.0,45.4,48.0,41.6,37.2,50.4,37.6,33.1,36.8,35.5,34.2,33.8,46.8,34.4,48.5,35.3,34.5,37.0,45.5,40.8,34.4,33.6,34.8
49.5,53.7,59.0,57.2,59.3,58.7,59.3,47.5,57.7,29.7,58.6,62.0,60.5,56.9,56.4,56.0,57.0,61.8,57.2,56.8,55.1,56.2,56.0,54.8,56.4
61.5,55.9,72.3,36.9,71.2,70.3,75.2,54.0,72.0,27.5,55.8,73.3,69.7,73.6,67.0,71.5,71.8,73.6,73.6,70.7,71.3,48.1,70.6,70.1,71.2
61.4,52.3,78.7,37.7,67.3,68.9,83.6,53.4,78.8,25.5,67.0,71.0,67.5,82.8,70.4,74.0,79.3,82.2,82.6,77.5,80.5,65.0,70.9,78.4,74.8
56.4,53.8,45.0,7.9,46.8,71.8,84.0,59.4,77.6,18.6,62.6,80.9,65.0,84.2,66.7,80.1,79.0,83.1,83.6,67.1,73.8,27.8,49.7,78.8,67.0
62.3,13.5,66.1,53.9,63.4,57.6,75.7,37.2,17.1,34.5,69.5,73.2,65.6,77.3,58.9,72.0,64.8,75.3,76.2,58.3,74.6,56.6,55.2,71.4,71.3
47.0,6.9,47.7,16.6,33.4,44.6,58.4,40.2,2.4,11.8,52.3,56.4,50.8,61.3,33.4,55.3,51.5,58.7,59.6,50.4,58.9,44.3,38.8,55.7,39.1
6.2,3.6,9.8,17.7,5.0,21.3,32.6,7.3,23.2,23.0,26.3,31.2,23.2,35.6,13.9,29.6,29.4,33.1,33.8,17.8,33.7,15.1,20.7,31.3,22.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.8,2.6,2.7,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9,8.2,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,3.0,6.9,0.0,0.0,0.0,0.0,3.8,0.0,0.0
21.6,22.7,0.0,0.0,0.0,0.0,0.0,22.8,0.0,16.5,0.0,0.0,0.0,0.0,0.0,22.8,5.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8,32.3,0.0,0.0,12.1,15.5,0.0,8.2,0.0,28.1,0.0,0.0,0.0,0.0,0.0,13.1,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.2,38.6,8.8,18.5,31.2,31.4,20.0,36.4,12.4,39.0,36.3,10.6,27.5,7.3,11.2,21.4,12.1,29.9,10.3,11.2,11.0,7.7,9.5,7.7,8.3
24.3,35.7,35.9,38.9,48.1,48.6,42.1,48.4,37.6,48.9,48.8,35.9,48.8,34.3,35.9,50.4,48.7,48.3,36.1,35.1,41.7,33.6,34.5,32.6,34.6
57.4,43.1,58.5,57.3,61.2,58.4,60.2,59.5,58.6,58.5,54.3,23.8,59.1,56.9,55.6,56.3,61.7,47.2,57.3,55.0,59.2,55.7,55.7,51.8,56.6
42.9,31.0,74.7,62.5,69.6,69.1,28.0,64.1,73.3,27.5,38.1,4.5,57.2,73.4,68.5,63.4,65.1,70.5,63.9,69.5,66.8,71.8,68.7,50.3,69.9
69.3,33.5,64.1,64.7,72.0,69.2,74.0,75.0,80.5,61.0,65.9,47.7,62.0,82.9,74.6,51.0,64.9,76.9,54.3,32.2,75.5,77.4,77.2,73.3,81.0
21.3,40.8,84.3,58.0,67.5,74.3,21.3,73.2,79.7,74.4,53.4,80.0,45.0,84.3,73.2,57.3,77.6,75.3,23.0,78.6,74.2,82.8,78.8,77.9,81.7
22.5,15.7,76.5,7.8,57.6,49.6,48.6,62.9,71.9,16.3,2.6,70.9,56.8,76.7,63.2,49.2,67.7,58.6,24.6,71.7,62.2,76.3,70.9,70.3,74.1
38.7,14.6,59.8,15.7,39.7,33.9,28.3,45.2,54.5,45.9,5.7,53.6,61.8,60.6,46.0,18.8,50.5,33.7,29.8,21.2,50.9,60.9,54.5,54.2,57.5
22.7,3.9,34.1,11.0,17.3,14.7,16.4,21.5,28.9,17.5,17.9,19.6,35.8,24.6,15.8,5.5,25.2,21.2,24.4,32.7,24.1,36.0,29.3,27.9,31.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.9,1.3,0.5,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
