0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4,48.3,78.6,0.0,0.0,29.1,0.0,79.5,0.0,17.3,39.1,0.0,36.9,85.7,20.7,46.6,0.0,38.0,44.6,97.9,0.0,0.0,0.0,37.8,47.6
187.8,60.2,183.1,32.4,15.5,99.9,148.2,155.5,6.6,107.2,20.2,29.6,41.7,177.9,127.8,134.8,18.3,11.7,152.2,116.4,56.4,98.1,90.3,184.6,62.4
256.4,304.8,313.8,220.0,212.3,131.9,247.7,150.3,209.1,263.3,212.0,212.0,239.2,321.5,312.2,295.7,209.0,212.3,309.4,173.2,227.7,299.5,231.6,236.3,229.7
297.0,427.7,180.6,431.2,428.8,216.6,426.6,288.5,428.0,444.1,424.2,414.4,171.1,459.0,392.9,231.8,419.3,433.6,329.5,344.3,402.7,444.7,420.1,417.3,422.8
298.2,613.4,370.2,634.4,636.3,246.3,607.5,573.2,637.6,621.7,630.9,609.9,265.8,613.3,556.0,251.7,622.6,641.9,620.0,419.0,538.4,535.8,604.1,607.4,607.5
320.7,582.9,299.9,813.3,816.4,270.3,761.2,564.4,819.6,776.8,807.0,777.5,338.5,720.6,644.0,175.9,798.5,826.5,698.3,471.1,712.1,615.0,776.1,768.4,658.3
331.8,503.9,638.5,942.8,948.7,444.6,874.4,877.0,951.7,862.2,935.7,766.5,307.8,831.8,645.4,202.8,815.2,958.1,440.0,338.5,855.1,846.8,896.4,883.1,675.9
949.4,149.3,569.4,1013.6,1018.4,319.0,816.7,444.8,1024.1,931.3,999.4,849.2,445.8,668.6,501.9,607.0,458.4,1023.2,323.8,240.5,591.3,840.2,911.1,934.8,500.7
941.9,539.6,499.9,1013.1,1013.1,185.4,436.5,329.5,1020.4,913.3,736.8,695.0,267.1,742.8,221.4,810.4,942.9,1026.3,264.2,269.0,669.2,161.9,780.6,920.4,126.1
870.7,569.6,105.7,936.7,939.6,111.5,684.4,144.5,949.4,827.9,751.4,793.9,406.5,508.4,201.7,390.9,854.2,951.3,606.6,218.2,821.1,214.4,736.9,793.0,171.7
731.2,165.4,73.7,789.3,794.5,44.6,531.9,19.4,402.5,690.5,390.3,624.4,188.8,31.0,284.3,377.9,677.4,801.9,135.8,136.7,719.1,231.6,468.2,673.3,80.4
522.8,284.2,437.8,569.6,574.5,43.6,60.1,238.3,586.9,466.8,271.2,345.8,64.0,333.9,260.0,133.8,478.7,583.8,29.1,68.9,499.7,374.1,478.7,449.6,101.5
247.7,33.0,38.8,275.0,280.3,4.8,114.1,53.0,296.5,143.7,72.1,250.6,192.4,99.6,108.0,54.2,209.0,292.9,29.1,7.8,202.8,97.1,222.4,179.1,29.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.8,0.0,0.0,0.0,18.4,0.0,17.5,0.0,0.0,0.0,12.9,17.5,86.8,0.0,45.6,0.0,0.0,0.0,57.2,0.0,0.0,69.4,34.9,46.3
112.1,121.2,186.6,38.9,49.7,155.5,98.0,17.5,95.4,58.0,16.4,183.6,96.0,162.8,49.2,99.9,35.4,40.8,33.9,162.1,37.7,32.2,59.2,89.1,88.2
312.3,143.5,308.5,224.5,230.9,80.5,257.1,55.3,223.2,231.1,207.9,279.2,138.7,133.8,223.8,169.2,220.1,221.3,216.7,306.5,222.0,215.9,108.6,195.6,130.2
250.4,331.4,458.4,429.6,429.3,120.3,437.3,67.9,450.2,427.3,421.9,401.8,145.8,458.1,418.3,300.2,422.6,422.3,423.3,329.1,428.8,418.8,142.7,107.7,161.7
506.9,609.7,621.7,627.4,623.7,235.1,611.2,372.7,621.1,619.0,626.0,601.6,239.9,607.0,609.4,238.0,617.8,617.2,627.4,254.6,627.1,615.7,235.1,211.6,198.0
409.5,773.2,789.8,796.7,792.7,290.4,762.3,210.1,806.3,782.1,803.7,676.6,451.1,746.9,770.8,639.8,790.7,774.4,796.3,297.0,799.1,786.5,320.5,167.6,200.3
218.2,745.3,912.2,918.9,915.9,264.5,518.6,109.6,939.3,899.8,856.0,610.6,351.9,572.7,763.4,399.5,915.8,906.3,920.9,267.3,924.9,910.1,415.2,153.7,262.3
530.8,968.7,968.8,976.4,971.6,389.7,924.7,319.9,1005.1,957.2,245.3,655.2,615.7,617.6,797.5,388.7,920.1,969.6,981.4,308.3,991.7,970.5,480.6,193.0,241.5
585.6,479.0,961.3,972.8,960.7,236.9,406.0,182.5,1002.6,949.6,677.0,290.5,711.3,311.0,925.7,275.9,667.9,964.2,975.3,220.4,991.3,964.4,304.2,205.8,168.8
440.5,893.3,878.1,894.3,868.1,146.4,843.1,196.9,928.3,869.0,377.4,299.7,723.3,242.5,839.2,263.8,402.6,848.6,898.5,193.0,918.6,885.6,304.6,78.6,191.1
565.5,448.3,467.8,736.9,683.4,132.9,669.1,155.9,767.7,722.9,780.8,220.4,354.9,310.4,568.5,175.7,185.1,739.5,752.7,133.8,775.6,734.9,99.9,23.3,267.0
416.0,291.2,514.8,523.1,457.1,175.7,453.9,89.2,285.9,506.3,565.8,128.1,271.2,466.8,384.1,80.5,527.2,523.0,260.3,67.9,561.0,334.1,29.9,103.7,111.7
154.2,245.3,239.6,242.0,103.6,95.4,185.1,22.3,218.7,223.4,284.1,33.0,233.0,195.0,57.5,33.0,244.7,247.5,258.8,10.7,271.3,221.2,69.9,34.6,41.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.7,0.0,31.0,0.0,8.7,42.7,42.7,68.9,0.0,0.0,96.0,93.1,0.0,76.6,0.0,0.0,0.0,0.0,85.3,0.0,0.0,25.9,29.4,98.9
159.2,35.9,150.0,184.9,104.0,146.3,126.1,179.1,161.9,80.3,14.3,177.8,151.9,63.7,170.0,9.5,29.2,45.6,34.0,133.1,38.1,74.8,129.9,116.9,188.8
310.7,220.1,198.1,83.4,257.4,73.7,224.9,312.7,280.5,248.8,210.8,306.7,161.1,235.1,286.9,211.2,213.7,219.5,220.5,270.9,216.9,240.2,243.6,231.0,323.3
458.3,428.2,236.1,335.4,437.3,134.8,422.9,303.9,396.0,438.0,427.4,448.1,433.7,444.8,450.6,430.8,421.5,416.8,426.0,333.8,427.9,426.8,393.9,342.9,387.9
591.3,631.3,348.8,380.2,628.1,120.3,629.6,283.5,403.3,619.8,636.5,560.3,303.0,609.0,612.1,641.9,620.6,612.1,626.0,347.8,609.9,548.9,560.5,525.4,494.1
724.4,803.5,400.5,765.2,576.3,296.0,779.5,226.4,301.8,775.5,810.3,466.0,509.6,724.1,766.7,819.1,774.0,766.9,792.6,411.4,755.6,707.6,552.3,601.8,658.0
732.0,931.7,485.7,691.3,396.7,372.9,752.7,295.3,239.4,883.9,941.1,716.5,247.2,879.7,876.1,946.9,878.8,851.9,910.8,428.8,880.4,881.0,639.8,861.1,541.7
664.9,998.7,630.3,759.0,604.2,386.8,839.9,330.6,465.2,922.1,1016.1,349.0,827.3,929.5,925.8,1016.9,985.1,799.4,965.3,210.4,938.1,940.0,965.1,917.1,619.8
789.5,754.2,702.1,241.8,528.7,166.9,685.1,260.3,235.0,895.3,1020.1,80.5,676.0,846.3,909.5,1018.8,982.7,730.8,956.9,959.4,851.2,893.2,962.6,902.2,581.3
547.4,919.9,598.1,79.5,633.0,87.3,762.5,71.8,584.4,796.4,951.3,127.0,779.9,838.2,819.0,953.9,855.7,849.9,871.5,882.0,800.3,720.5,891.0,794.4,481.4
363.2,187.0,607.5,74.7,414.3,50.4,594.0,43.6,643.9,620.8,810.2,164.5,744.4,686.9,642.3,813.4,702.2,715.1,725.1,111.5,691.9,259.4,748.5,664.7,233.2
86.3,383.5,575.0,65.9,287.1,75.6,388.1,64.0,317.4,392.8,595.4,54.3,531.5,474.6,419.0,600.7,460.1,515.4,513.2,76.6,474.8,112.1,536.3,440.3,132.6
98.8,279.9,154.4,3.9,66.7,6.8,100.1,37.8,166.9,136.5,303.6,91.2,255.1,205.9,165.1,312.7,265.5,245.1,242.9,54.6,201.4,18.4,258.8,83.5,62.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.6,62.1,71.8,88.3,0.0,34.8,50.0,0.0,46.6,0.0,52.6,98.2,0.0,0.0,5.1,0.0,0.0,83.5,0.0,0.0,59.2,40.6
79.5,36.5,16.7,117.4,129.0,153.7,27.2,8.9,137.7,161.5,38.0,48.5,34.9,168.3,143.7,18.2,34.7,45.0,113.5,40.7,43.1,27.9,33.2,121.9,156.2
245.6,223.5,212.1,147.4,223.5,143.5,315.8,200.6,193.1,298.4,223.0,45.6,255.7,265.7,278.1,215.5,212.6,221.8,220.7,307.4,217.5,236.7,229.9,290.2,223.0
436.7,432.7,426.9,268.0,350.3,243.2,456.1,410.7,196.5,461.9,428.2,65.9,436.9,439.8,438.6,432.5,416.6,415.7,417.5,453.0,412.7,415.5,417.4,363.8,375.8
623.6,633.7,634.3,306.5,629.8,226.3,605.0,613.1,560.5,630.2,624.2,141.2,617.2,600.1,606.7,641.1,617.2,605.5,604.7,379.7,598.7,611.6,612.0,606.0,246.3
780.7,677.5,806.5,360.1,772.6,211.1,685.5,716.3,707.9,761.8,789.4,116.4,616.4,770.0,762.7,820.1,772.5,757.3,710.6,778.7,754.2,542.8,779.7,760.0,197.8
756.1,720.3,932.6,335.6,789.6,323.2,679.9,463.4,727.1,856.1,902.2,206.7,756.9,879.5,874.9,955.5,864.7,713.0,876.4,787.5,850.4,352.2,867.1,865.0,161.0
714.0,884.1,999.0,269.5,830.3,560.8,829.5,427.4,474.8,893.6,957.6,77.6,774.5,916.4,913.5,1021.9,896.5,738.0,795.7,965.2,871.1,299.1,969.0,903.8,356.8
606.7,680.1,996.0,237.9,796.7,616.7,702.3,281.7,108.6,810.9,947.6,45.6,691.2,904.0,895.4,1026.1,720.7,682.1,753.4,148.4,176.8,446.5,913.9,874.5,125.1
569.9,215.3,920.5,162.0,616.6,312.4,848.5,912.5,288.1,770.3,865.0,66.9,734.3,813.2,609.9,956.2,623.4,626.3,276.5,188.2,190.1,704.2,756.0,504.0,81.5
404.8,388.1,666.9,321.4,300.7,630.8,299.1,366.9,21.3,549.7,714.0,130.9,587.1,673.2,449.7,807.8,333.9,411.0,689.7,288.2,77.6,177.9,451.2,27.2,74.7
433.8,372.5,562.0,311.9,103.8,283.1,127.6,548.2,46.6,376.2,491.1,13.6,335.4,456.2,421.8,588.6,455.6,419.5,268.4,121.8,46.9,61.4,416.2,248.7,53.9
43.6,126.5,267.2,3.9,111.6,166.7,32.0,266.8,74.2,49.3,212.9,5.8,103.4,185.3,99.9,292.9,227.6,170.2,213.5,260.5,9.7,43.5,129.2,99.2,177.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.9,72.6,98.6,91.2,98.0,8.7,75.6,0.0,98.3,69.8,37.8,51.4,0.0,0.0,83.8,0.0,10.6,0.0,0.0,0.0,66.2,85.2,74.4,0.0,18.4
151.0,30.7,191.8,175.3,126.1,115.4,190.8,178.8,78.5,176.1,136.7,80.5,76.8,91.4,92.1,32.2,156.9,169.1,55.0,170.0,165.4,127.6,172.1,35.0,127.3
270.8,221.1,127.0,314.8,282.2,314.9,311.1,230.4,242.7,314.5,116.4,81.5,238.4,251.9,249.1,252.0,254.9,204.1,223.8,314.6,205.9,224.1,295.8,215.4,188.2
295.1,420.7,200.7,399.8,457.7,240.0,443.5,425.0,277.8,425.7,160.1,96.0,423.3,446.2,449.1,451.9,455.8,429.8,415.7,316.0,420.8,419.4,420.8,418.2,354.3
410.5,632.9,253.7,546.1,591.3,284.5,592.3,618.3,545.0,543.4,524.7,78.6,604.8,597.3,610.9,614.3,611.0,603.8,601.0,234.1,583.7,481.1,539.2,599.9,490.1
290.4,804.1,295.0,682.0,590.7,221.5,701.7,778.2,585.8,759.0,495.9,232.2,760.2,725.4,763.7,621.9,675.2,714.0,761.2,539.0,706.9,586.5,399.1,717.2,51.4
506.8,932.4,346.2,894.7,748.5,93.1,772.8,700.9,378.6,776.6,309.7,275.1,870.3,775.9,873.4,561.2,734.4,779.3,876.7,134.7,612.6,655.1,301.8,905.0,105.7
394.5,1005.7,330.6,396.5,632.2,72.7,615.9,806.3,944.2,835.2,250.2,413.9,920.2,749.6,922.2,550.2,737.1,715.0,901.1,76.6,297.5,712.1,335.4,963.4,307.4
293.4,1007.0,254.5,323.7,643.9,120.3,471.2,855.6,749.3,821.0,243.8,549.7,839.3,697.3,905.7,522.8,795.8,494.0,879.1,182.5,104.8,813.5,561.3,729.9,359.1
392.1,938.0,299.8,853.3,430.0,149.4,451.4,817.2,662.5,703.2,131.9,545.7,430.9,621.6,820.5,391.1,686.8,585.6,576.9,125.1,53.3,805.6,422.3,810.5,296.9
296.3,796.5,100.9,92.1,564.8,134.8,610.0,720.2,531.9,560.3,199.2,742.6,559.6,491.8,669.3,258.2,168.2,416.5,638.3,159.7,61.1,670.5,524.8,710.0,329.1
407.3,575.9,148.1,502.4,364.3,103.8,173.5,517.2,268.4,98.0,184.4,144.8,9.7,126.8,446.9,132.6,33.0,251.3,205.2,101.8,64.0,471.9,392.0,445.6,188.0
158.2,282.7,7.8,74.0,33.9,14.5,209.1,246.7,200.1,32.0,85.6,96.2,108.6,137.6,92.7,53.2,8.7,199.6,125.8,143.8,13.6,202.3,96.1,185.6,29.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,56.3,94.1,29.1,86.0,100.6,99.5,0.0,98.6,31.0,51.4,98.5,99.1,39.9,46.6,46.6,49.3,0.0,8.7,21.3,75.9,37.8,0.0,0.0
72.9,39.9,171.0,182.8,129.0,109.6,185.3,154.6,54.3,186.6,186.1,51.3,107.7,50.6,189.0,111.5,106.7,102.3,63.0,112.2,93.9,60.1,73.5,148.2,226.6
305.3,225.3,192.2,267.4,315.4,46.6,282.7,218.4,231.5,311.1,293.9,269.7,146.4,220.3,255.5,254.1,249.8,315.5,232.1,314.0,165.3,157.8,119.6,240.0,229.8
438.9,429.2,249.4,375.4,453.6,244.2,271.3,427.8,433.4,452.1,456.5,460.0,260.8,454.8,435.3,451.1,374.1,446.9,423.0,444.3,167.3,423.0,118.7,407.6,428.6
626.7,625.5,292.8,567.6,589.4,161.9,589.0,618.6,624.5,579.6,587.3,587.9,307.5,612.3,605.3,618.6,319.3,627.3,608.2,503.4,211.7,567.4,204.3,358.1,603.8
789.0,795.9,367.4,721.7,764.8,537.5,553.5,784.1,733.9,652.0,727.1,583.1,482.4,554.7,756.2,733.4,642.5,749.3,771.2,136.5,222.7,754.6,183.6,147.2,735.0
907.2,919.8,360.6,909.4,871.7,655.2,581.0,124.1,872.2,661.8,776.7,608.4,532.4,560.3,866.1,743.0,625.8,762.0,892.4,106.7,200.0,871.9,205.7,134.5,587.9
966.5,858.3,370.3,797.7,715.1,787.1,752.6,506.8,963.6,725.7,881.4,309.3,312.2,465.2,907.0,588.8,761.2,781.3,946.3,70.8,199.7,877.0,305.4,156.1,948.1
958.3,970.7,212.6,735.1,745.3,408.0,689.3,436.6,955.3,706.4,765.7,474.1,288.5,945.0,893.6,715.6,808.0,749.4,941.8,174.7,309.3,861.2,366.2,251.7,835.0
876.9,887.7,244.5,756.2,616.8,180.4,595.5,886.7,872.1,566.2,934.7,386.3,463.1,868.2,755.4,540.9,661.6,471.8,870.4,68.9,403.8,816.6,457.3,283.3,532.1
719.1,684.5,154.1,310.0,518.2,87.3,314.6,756.3,724.8,307.2,792.4,91.2,133.8,722.7,678.6,256.5,288.3,470.2,726.3,82.4,148.9,605.8,240.2,201.4,175.9
495.3,280.0,45.6,466.8,194.5,339.1,474.9,543.2,507.8,355.8,583.1,35.9,79.5,383.5,474.3,18.4,131.8,9.7,518.8,38.8,54.3,362.7,94.2,49.0,181.4
218.1,241.4,27.2,204.8,195.2,88.0,81.9,266.2,229.7,38.8,294.4,41.7,36.9,41.7,216.3,2.9,61.1,191.5,130.7,16.5,27.2,117.9,151.7,18.4,222.2
