0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.4,0.0,0.0,0.0,9.4,11.1,0.0,0.0,0.0,0.0,0.0,7.8,0.0,8.3,2.4,7.1,0.0,9.8,0.0,0.0,0.0,5.4,7.4,0.0
0.0,22.7,8.7,1.2,1.3,17.7,16.7,23.1,16.5,6.0,2.4,3.4,18.8,0.0,6.5,16.8,10.2,0.0,20.1,0.0,0.0,7.1,18.9,14.9,21.3
22.8,38.0,37.2,25.3,24.4,10.4,30.2,33.9,35.0,28.2,25.5,26.7,27.4,24.1,39.6,30.7,16.6,39.2,36.9,23.7,22.2,28.5,38.1,17.2,34.2
52.3,57.2,53.5,52.8,50.3,10.2,49.5,56.9,56.3,53.0,51.9,52.5,53.1,50.7,58.5,16.3,38.2,50.8,52.5,51.2,49.7,53.3,47.1,29.5,52.3
79.7,75.8,77.7,79.3,75.3,25.2,48.3,76.9,77.5,76.9,77.0,75.9,78.0,75.2,76.3,64.6,52.1,78.7,77.1,76.8,50.7,76.9,71.6,24.6,73.6
102.4,91.1,91.3,100.5,94.5,27.2,67.2,96.5,93.9,95.6,97.2,89.5,87.1,95.5,96.1,80.6,46.6,97.5,88.5,98.2,72.0,96.6,72.2,36.1,93.7
118.6,92.7,92.5,115.7,108.0,48.4,74.3,106.6,104.9,108.9,111.8,100.1,99.1,105.4,105.6,92.1,77.4,51.3,92.6,113.3,90.0,101.1,78.4,12.1,101.0
127.8,63.6,95.9,123.9,114.9,16.8,5.0,113.4,108.6,54.8,117.6,53.6,7.1,116.6,112.6,6.1,82.0,96.6,83.3,90.2,106.8,115.6,88.5,68.4,109.8
129.1,24.6,116.1,124.7,110.8,36.7,83.3,107.9,105.9,52.4,113.3,18.6,12.1,116.4,116.2,90.2,55.0,68.4,95.8,34.6,120.0,105.5,66.7,55.6,115.5
122.4,83.7,107.6,117.5,106.1,37.0,9.9,95.8,95.1,37.9,108.5,5.4,17.1,102.5,107.4,112.6,44.6,110.4,75.8,27.9,113.1,94.3,46.9,84.6,111.9
106.8,36.8,64.1,101.8,68.6,6.9,10.9,84.9,75.3,34.9,87.3,67.6,14.6,7.8,53.6,20.7,47.5,47.5,73.0,2.8,97.5,68.4,63.3,84.1,94.5
81.4,13.9,22.9,76.2,0.6,7.4,43.5,46.5,48.2,57.5,61.2,57.2,69.8,54.8,51.7,8.4,28.7,66.1,19.6,19.1,72.0,49.4,28.7,57.6,23.9
43.1,5.8,5.0,38.3,4.3,0.4,13.9,23.1,16.0,23.6,25.9,23.6,9.1,0.6,10.0,6.2,11.7,29.5,15.4,10.5,34.8,9.4,20.9,22.4,33.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,6.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,9.0,0.0,0.0,3.6
0.0,0.0,18.1,14.8,2.4,17.4,16.7,4.2,18.6,6.7,4.5,11.7,21.1,0.0,8.0,20.9,23.3,12.3,4.6,1.1,7.4,9.5,14.3,3.3,19.8
22.9,22.5,35.7,23.6,25.2,21.7,39.2,26.6,37.1,28.5,6.4,5.5,17.0,23.1,28.7,25.4,39.9,39.1,27.2,24.9,19.3,26.6,25.8,28.1,25.2
52.4,51.2,51.3,52.3,50.8,48.7,54.7,51.9,57.6,53.2,35.0,13.9,26.9,51.3,53.3,55.8,58.3,56.5,56.5,51.5,26.3,37.3,56.3,54.5,51.6
79.7,77.5,49.5,79.0,74.7,76.1,60.6,75.8,78.4,76.7,76.3,66.7,29.2,77.5,77.0,77.4,69.8,78.7,79.4,76.5,41.6,73.4,74.6,76.7,74.4
102.4,99.0,80.3,100.9,94.2,89.9,68.3,95.2,93.2,95.2,89.2,17.3,73.8,98.0,95.8,96.9,47.2,98.3,81.8,97.3,64.0,88.7,93.5,75.4,85.4
118.5,114.8,90.3,116.5,107.8,96.3,19.9,109.2,103.3,108.2,111.5,87.9,54.7,110.1,99.8,98.1,82.1,110.9,111.3,111.5,91.3,97.6,109.8,89.9,100.3
128.0,123.8,60.3,125.3,109.5,98.5,90.2,114.7,108.2,112.8,114.9,94.5,43.5,115.7,105.9,93.6,77.1,117.2,76.2,119.7,11.8,98.6,98.3,87.8,72.0
129.5,125.5,34.8,126.4,109.2,93.2,43.6,114.0,105.8,111.2,108.1,38.5,99.7,116.3,45.7,97.9,72.7,109.3,103.8,119.7,6.4,97.2,96.8,71.9,79.6
122.8,119.0,26.9,119.8,105.9,54.9,32.7,62.5,95.5,101.5,71.2,54.2,94.0,106.6,30.3,106.0,26.7,82.0,66.6,79.9,4.4,91.2,71.5,88.5,103.4
107.3,104.1,59.8,104.1,89.8,12.7,23.2,90.7,54.4,82.9,3.6,29.6,55.1,85.3,86.9,56.4,33.8,70.7,31.1,93.7,17.9,94.1,22.2,96.9,91.0
82.6,79.9,37.5,78.9,63.6,19.1,13.0,65.2,47.6,56.1,55.1,8.6,22.3,44.2,59.1,11.3,29.8,49.0,68.0,42.5,22.9,29.8,65.4,71.5,69.6
44.0,43.2,21.1,40.2,27.2,23.6,2.9,28.8,16.2,22.0,8.2,19.2,4.3,11.7,22.6,15.9,14.2,35.9,15.5,13.6,16.7,19.7,27.9,35.6,32.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,22.2,3.6,10.2,16.3,22.9,4.7,7.5,10.8,0.0,9.1,7.6,14.8,17.4,23.2,9.5,0.0,19.8,5.1,7.7,0.0,4.8,22.2,0.8
24.0,23.1,21.5,27.5,30.6,11.2,39.1,27.7,28.1,31.3,22.7,30.4,24.5,7.5,36.9,33.6,37.9,23.5,36.7,28.2,11.5,21.1,31.0,34.0,24.4
52.8,51.3,36.9,53.9,53.9,28.2,46.7,53.2,51.9,54.5,50.7,54.9,46.3,11.3,54.2,31.7,49.3,51.0,57.8,53.2,29.5,49.5,51.9,46.0,50.2
79.6,77.4,37.8,79.4,77.2,57.8,75.4,76.0,75.3,78.2,77.0,78.9,76.5,26.8,77.9,48.0,66.3,76.8,76.2,75.7,64.8,75.5,75.4,62.6,75.4
101.4,99.2,27.2,95.4,93.8,73.8,96.4,95.4,93.9,94.7,99.0,98.3,89.8,32.4,94.8,22.2,66.3,98.2,85.9,97.0,72.4,95.4,76.8,73.9,96.6
117.1,114.8,73.7,113.2,104.3,83.9,102.8,105.3,106.9,106.0,115.0,97.5,93.2,25.6,96.6,65.6,90.0,113.0,69.8,111.3,54.2,111.2,88.7,77.8,112.0
125.8,123.1,77.1,108.3,109.9,25.1,101.4,115.1,112.2,108.6,99.6,107.9,32.0,55.3,99.8,42.8,80.2,103.7,49.6,118.2,54.3,102.9,24.8,87.6,117.8
126.6,116.0,99.9,108.5,87.5,98.3,113.9,114.5,111.1,105.0,123.3,113.8,30.8,11.9,85.0,72.6,85.2,99.5,29.3,94.4,92.5,110.1,41.4,86.2,121.4
119.3,109.8,76.9,70.2,3.7,110.6,69.5,105.8,102.5,31.5,115.5,104.0,40.2,15.1,62.9,19.4,92.0,104.5,26.7,71.7,33.3,38.0,3.2,64.1,114.8
103.1,29.9,50.4,75.7,12.0,43.7,53.4,85.1,82.0,17.5,100.2,84.7,26.3,4.2,66.2,1.4,27.5,87.6,15.8,71.4,31.9,15.1,4.2,49.0,99.5
76.3,16.9,53.5,47.9,10.9,66.6,57.2,47.1,55.5,46.2,73.6,41.9,5.4,47.5,26.9,15.0,54.1,69.8,12.0,7.3,21.6,61.9,2.2,44.0,74.5
37.2,4.6,5.8,17.1,10.5,1.9,21.4,15.8,16.7,9.4,34.2,19.9,5.0,4.4,4.2,3.6,27.8,26.5,6.4,9.6,3.9,12.4,3.9,17.6,36.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,15.9,22.2,10.7,8.3,2.2,6.8,14.3,20.4,0.0,9.3,16.1,21.4,9.6,0.0,7.2,3.8,0.5,4.0,3.0,8.3,2.6,12.8,0.0
25.7,24.1,32.8,41.4,30.7,28.5,25.4,28.4,38.0,39.5,22.9,29.8,38.2,38.8,30.0,22.7,25.8,26.5,31.5,26.7,33.0,30.5,15.9,30.0,22.7
52.9,51.5,57.8,57.5,53.6,43.4,51.8,52.9,56.8,59.9,51.1,54.0,57.6,51.3,53.5,51.7,58.3,52.2,56.3,52.1,52.9,54.0,43.0,37.1,49.3
78.4,78.3,76.1,75.8,76.1,15.1,76.8,76.2,75.0,79.6,77.2,60.2,75.1,65.5,74.1,78.7,76.4,75.8,79.7,76.6,76.5,76.1,74.5,69.0,73.8
92.3,72.6,72.2,87.9,90.7,19.2,97.1,94.9,86.1,94.7,89.9,60.2,85.5,86.5,93.4,101.1,98.7,96.4,98.1,97.3,89.5,87.8,81.2,91.7,93.5
114.2,60.0,90.9,73.1,99.9,50.5,110.7,108.6,86.3,104.7,113.6,94.6,98.5,91.3,107.5,117.4,113.7,110.7,92.5,112.3,113.6,97.5,98.6,114.7,105.5
114.0,120.0,48.0,87.3,101.3,79.2,113.5,114.0,96.9,107.3,120.4,108.8,74.0,116.7,107.6,125.2,120.4,111.6,102.8,120.1,121.4,109.4,106.5,122.4,114.4
111.8,120.2,27.2,57.2,71.4,90.9,110.4,113.2,103.2,104.0,120.0,88.4,73.4,116.0,109.7,125.9,113.5,107.8,114.2,120.8,105.0,97.7,61.6,122.3,114.4
57.2,112.4,67.0,94.3,68.2,42.7,92.5,104.7,106.6,93.2,111.2,102.1,83.5,107.9,57.3,118.1,90.0,96.3,113.1,113.0,99.3,97.9,73.8,114.4,77.1
91.9,92.7,24.8,74.6,82.1,79.0,47.0,88.2,71.8,75.3,93.3,80.8,50.8,90.9,86.8,102.3,26.0,89.7,96.2,32.7,89.8,89.7,40.2,97.7,48.9
56.1,65.5,20.2,17.8,55.7,42.3,44.3,54.7,65.5,48.5,66.3,44.4,38.3,63.5,60.2,75.6,1.4,4.1,69.6,66.9,71.2,67.1,67.8,71.0,6.6
22.4,27.3,14.2,9.4,20.8,22.4,12.0,25.2,30.5,16.2,16.3,18.0,15.2,25.2,23.9,36.0,3.3,23.2,12.7,26.1,32.9,29.5,29.7,32.1,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.1,3.2,19.6,10.5,13.2,20.6,17.7,0.0,20.5,22.1,17.2,11.4,0.0,16.7,0.0,3.7,0.0,10.4,0.0,1.3,12.8,0.0,0.0,20.1
23.2,27.3,26.6,34.4,31.1,23.9,34.5,37.1,22.3,37.8,27.6,36.5,25.7,31.7,36.8,22.8,26.5,25.1,25.1,38.3,24.9,38.6,23.5,24.1,26.5
51.2,52.7,53.8,45.1,54.5,35.7,45.9,58.2,50.7,61.5,52.6,55.5,55.5,55.8,55.9,52.1,52.7,50.8,44.7,52.5,51.4,54.9,50.8,51.3,51.6
77.3,76.9,80.0,72.8,77.2,52.6,25.4,78.4,76.8,71.6,47.8,75.2,76.7,56.0,73.9,79.2,77.3,77.1,66.5,79.9,75.8,72.7,76.3,76.5,74.4
98.8,96.2,102.4,95.4,94.0,89.3,35.3,94.4,98.8,94.9,53.7,62.5,94.4,78.5,94.5,87.9,97.9,97.9,69.5,102.2,94.0,85.6,97.3,97.6,94.2
114.2,77.1,95.7,68.1,104.8,84.9,40.7,105.2,110.8,90.0,21.9,96.2,104.0,72.6,108.4,107.1,112.4,110.3,65.7,118.3,107.0,86.4,112.4,112.2,94.9
122.0,86.4,90.3,69.1,106.8,106.6,45.8,106.8,122.5,82.4,19.7,91.0,105.1,70.9,113.8,117.0,115.7,111.8,67.5,127.3,112.8,69.2,118.2,119.8,88.6
122.7,23.0,128.1,70.4,85.1,120.0,48.9,102.2,123.0,47.4,40.5,101.0,20.8,107.7,112.3,116.1,118.8,122.2,89.4,128.8,116.6,68.4,96.2,119.5,79.6
115.0,42.8,120.7,68.8,55.9,110.3,52.5,89.0,115.7,74.3,24.6,103.2,4.2,100.0,98.6,102.4,105.7,114.4,52.4,121.9,95.3,74.9,86.1,110.9,34.0
98.8,6.5,102.8,36.1,8.9,89.6,35.1,56.7,100.6,17.2,12.7,82.1,8.6,31.7,37.4,103.0,92.4,97.6,59.9,105.2,16.9,63.2,82.6,92.7,13.1
73.0,18.2,75.3,33.9,11.0,59.6,36.8,39.2,74.9,4.9,10.9,44.1,5.3,46.7,10.2,43.1,64.6,71.2,63.6,78.6,7.9,18.8,44.4,59.7,1.0
34.9,20.2,35.3,10.8,0.8,22.8,11.6,8.2,36.0,4.7,17.2,9.2,0.7,14.9,5.3,27.4,26.3,32.9,26.2,38.0,4.7,5.5,29.3,26.4,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,19.6,22.4,0.0,10.0,0.0,12.5,0.0,16.3,12.4,20.7,21.6,18.9,14.4,22.7,16.4,18.5,1.4,21.8,2.8,4.2,18.6,2.1,17.4
21.2,22.0,38.8,40.9,22.4,30.1,21.7,32.0,23.0,38.2,33.8,5.4,32.9,34.1,18.2,5.0,30.0,36.5,24.4,38.3,25.9,26.5,36.6,25.5,29.1
50.4,50.4,29.2,56.6,51.4,54.1,52.2,54.6,50.6,54.7,56.6,20.3,51.2,55.7,44.1,24.3,40.4,57.8,56.7,50.7,51.6,51.8,55.0,51.8,50.9
77.7,77.1,36.9,79.0,79.3,79.0,81.0,77.4,76.4,75.8,76.1,49.4,77.8,72.6,51.9,25.9,72.6,73.7,69.9,78.1,76.0,75.8,77.8,76.2,70.0
100.0,98.9,29.6,94.2,102.4,97.4,92.5,94.8,97.8,93.5,96.8,13.0,95.7,57.2,85.0,29.4,96.9,71.3,95.1,99.1,94.1,95.6,72.2,96.5,77.2
116.1,114.4,23.6,104.2,119.2,99.5,83.1,105.2,113.1,106.0,89.2,24.7,106.7,99.4,50.6,16.2,73.6,62.7,99.1,114.2,87.8,109.9,79.4,98.7,88.6
125.0,122.4,13.9,107.0,128.0,104.7,42.6,97.5,119.9,106.9,117.5,83.1,113.6,107.6,93.3,22.9,97.7,61.8,51.5,100.4,105.6,117.5,56.0,97.8,103.5
126.4,123.2,24.5,103.7,129.8,95.5,129.9,60.6,119.7,106.0,112.8,101.7,115.6,83.5,94.8,23.4,107.7,77.8,25.9,35.3,14.3,117.1,73.3,99.2,117.5
119.6,104.5,24.7,36.0,123.3,101.6,102.1,98.5,111.2,95.5,89.6,53.6,106.9,81.3,83.5,23.8,87.3,24.2,72.0,69.7,29.1,108.5,18.8,106.3,100.1
103.7,99.7,31.7,74.7,108.7,36.3,46.2,67.3,89.6,72.1,76.2,31.2,85.7,20.3,46.9,8.2,55.7,20.6,87.6,78.5,78.6,90.5,27.3,79.5,88.9
78.2,73.9,13.5,47.8,83.4,45.1,76.1,52.4,59.9,43.7,62.8,48.0,53.1,21.9,31.1,9.4,48.9,8.7,58.9,62.8,38.7,63.0,36.1,54.4,62.8
