722.6,703.3,633.9,803.2,858.6,401.1,447.9,612.5,529.7,662.4,782.7,830.2,810.0,454.4,513.4,435.0,810.0,474.3,838.3,135.0,375.3,229.5,731.7,157.3,794.1
489.5,550.9,241.6,674.5,727.7,154.8,682.8,428.4,605.1,511.1,650.8,699.2,678.5,128.0,432.0,528.0,675.8,258.0,707.2,114.1,25.8,91.3,637.5,116.8,666.6
376.2,458.7,367.1,495.7,414.5,329.9,509.3,265.1,158.2,444.6,164.3,526.5,507.0,379.0,293.1,478.9,496.2,110.2,531.6,40.7,265.9,229.0,463.6,145.6,499.9
313.3,318.1,6.0,300.4,344.6,71.5,307.7,124.5,233.0,203.9,294.1,228.1,307.1,54.6,250.9,163.8,288.1,118.8,328.2,28.8,227.5,147.5,155.9,96.3,305.0
106.8,113.4,82.8,100.0,129.9,24.8,104.9,24.8,56.7,71.7,96.3,77.4,104.2,3.0,70.6,35.7,84.3,24.8,117.3,94.4,36.0,64.2,55.8,30.8,105.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.1,114.1,288.4,287.1,308.9,286.0,265.0,182.2,96.3,283.5,298.7,38.7,293.3,291.0,79.4,171.2,257.7,252.3,295.0,54.6,285.4,291.4,173.5,292.8,289.0
287.8,339.5,472.6,459.3,501.2,462.4,396.9,366.3,372.8,458.9,486.8,377.8,473.8,471.8,292.1,414.1,466.3,470.9,479.0,370.8,459.9,473.8,467.7,475.3,470.9
466.7,378.9,648.1,617.5,676.8,624.1,658.8,497.3,634.3,624.0,660.2,586.3,628.8,359.5,340.6,607.6,523.7,445.4,646.2,351.2,526.5,643.4,344.9,643.9,638.0
490.0,550.0,773.0,740.7,818.4,551.3,772.8,671.5,768.6,754.9,800.8,696.2,777.4,772.7,559.0,614.3,677.8,705.4,704.4,614.3,398.3,780.4,177.6,779.0,688.7
528.2,664.4,765.7,824.6,909.6,664.2,827.7,738.5,733.3,732.8,893.7,759.8,863.8,829.0,419.3,648.3,751.6,521.2,33.7,595.2,788.5,846.2,240.7,868.4,412.5
636.4,511.4,821.9,856.9,751.0,621.4,923.0,169.2,909.4,490.8,932.3,872.5,894.3,886.1,376.6,622.1,804.2,869.3,782.9,675.2,834.8,566.7,326.4,901.6,372.5
702.2,336.2,795.2,824.1,454.0,717.0,839.0,668.2,884.8,746.5,909.8,837.0,866.0,858.6,688.7,405.6,695.3,883.9,513.1,707.0,853.4,612.2,342.3,877.3,501.4
806.3,269.5,713.2,745.3,602.2,413.4,759.6,616.7,810.5,759.9,830.1,628.3,779.3,776.8,562.3,449.6,643.9,629.2,216.0,622.9,778.7,806.0,453.6,795.8,380.5
371.2,344.9,555.5,616.5,711.6,232.2,601.6,325.8,685.8,585.3,697.7,207.3,644.8,644.7,451.5,525.8,538.5,535.6,169.2,691.5,655.8,654.1,671.8,663.8,479.2
506.1,310.3,391.7,425.4,536.5,155.6,484.7,160.7,517.5,212.3,121.1,372.2,475.3,487.3,285.4,229.2,369.3,502.0,98.2,377.2,489.6,502.1,484.4,491.9,372.3
307.9,145.5,208.8,234.9,333.9,141.2,89.3,56.6,324.4,115.5,322.7,253.8,281.4,293.4,159.0,130.5,225.4,301.1,104.5,320.0,226.3,134.3,304.8,294.5,188.9
104.7,33.7,88.7,57.8,121.0,3.0,61.7,37.7,116.6,31.8,112.1,60.1,86.8,94.2,58.9,50.5,75.0,98.3,48.9,112.2,40.9,65.2,103.9,95.2,94.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,308.6,284.1,284.8,304.0,131.0,293.0,39.7,300.6,280.9,301.3,189.7,284.4,82.4,287.1,281.3,286.2,149.9,147.0,302.8,289.0,289.6,265.6,257.5,286.7
467.1,500.7,462.8,456.2,496.2,335.7,479.2,90.3,489.3,453.5,445.6,327.2,460.4,279.7,467.5,431.8,425.9,467.8,228.6,494.8,471.1,471.1,469.3,455.1,469.0
333.0,677.5,630.9,613.3,671.2,273.0,650.5,133.0,665.2,611.6,491.0,617.3,623.2,347.8,633.8,602.1,626.1,484.4,137.0,669.5,585.2,639.1,634.9,615.3,637.8
312.3,819.7,693.0,731.0,810.6,445.1,781.5,129.0,798.7,711.0,702.0,744.1,754.0,320.8,767.0,719.2,651.6,776.2,304.5,810.4,717.4,774.7,676.9,730.7,772.0
460.5,914.2,843.5,813.8,907.0,519.1,871.2,264.3,890.0,804.2,754.6,428.7,839.6,735.0,833.6,733.7,699.7,703.8,235.7,904.1,830.9,829.7,801.5,815.8,861.7
305.2,952.7,721.6,736.9,945.1,392.1,904.9,214.5,879.6,589.4,934.6,862.1,833.3,892.9,861.6,564.7,697.1,899.8,171.2,942.5,855.5,541.1,696.9,862.3,836.7
863.8,929.4,654.0,817.1,920.7,361.3,873.8,218.4,815.9,295.1,914.3,828.9,474.3,865.5,681.8,646.1,560.2,826.1,167.3,921.2,776.8,459.2,346.7,831.8,702.9
520.0,850.7,746.0,737.4,841.9,251.1,790.8,204.3,566.1,584.5,834.3,754.1,436.0,786.0,610.4,623.6,454.3,788.1,187.7,841.6,681.7,593.8,783.0,751.0,526.5
656.8,722.0,618.4,609.0,709.3,235.9,657.0,246.7,453.1,490.4,701.4,630.7,610.5,309.9,584.2,297.9,421.1,657.5,115.1,708.4,654.8,647.2,649.9,574.8,605.5
485.3,547.3,339.3,444.7,534.0,229.6,305.7,110.2,338.7,403.4,531.8,459.5,449.6,21.8,343.7,368.9,192.1,483.1,82.4,533.3,431.9,477.2,269.1,281.4,490.1
191.4,342.9,49.6,256.7,330.3,193.2,181.1,81.4,184.9,213.7,330.0,249.4,259.8,291.9,250.3,217.8,114.8,221.1,25.8,327.1,292.4,304.8,161.0,16.9,293.1
26.8,127.5,34.7,72.1,115.9,20.8,87.7,103.4,94.6,41.6,117.8,81.1,73.3,96.8,64.1,30.8,53.2,88.0,41.1,114.5,83.6,102.4,99.5,6.9,96.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.4,296.1,174.3,222.0,297.6,171.9,97.3,282.1,6.9,213.1,287.5,285.0,282.4,289.9,39.7,73.4,286.9,27.8,281.2,297.5,284.4,250.1,289.7,198.3,281.5
454.3,483.0,465.5,395.1,488.3,247.9,461.1,460.7,62.5,456.3,379.2,462.3,462.1,475.6,211.8,342.6,466.8,130.0,438.3,485.9,464.5,453.9,473.7,454.8,384.6
616.2,652.8,531.7,556.6,662.3,429.4,623.9,432.0,85.3,622.2,555.9,626.5,628.4,646.8,504.2,295.1,633.2,115.1,629.8,657.5,628.8,512.1,642.1,616.5,624.2
650.5,789.3,556.4,730.7,798.0,322.5,751.1,394.7,63.5,687.1,670.2,684.3,759.9,761.2,340.4,368.3,767.3,144.7,760.1,295.0,757.5,628.2,761.2,749.8,755.8
687.7,880.6,878.4,743.8,890.1,583.0,835.6,688.3,176.8,639.8,864.3,773.4,847.7,832.6,363.7,430.4,855.1,116.1,712.4,789.9,814.2,508.1,858.5,838.5,733.9
741.5,764.3,919.1,699.8,927.2,584.4,867.9,729.8,322.8,524.9,900.8,760.7,879.4,855.8,522.8,288.4,653.8,271.7,779.6,747.0,776.5,566.4,905.2,868.8,564.9
714.7,718.8,690.0,710.9,900.9,674.3,832.3,691.7,240.0,500.9,747.0,859.8,849.1,540.1,553.1,518.2,701.6,190.8,855.5,758.0,689.6,725.6,886.6,837.6,729.7
138.9,527.8,820.1,499.7,819.8,503.0,750.5,679.1,21.8,777.4,597.1,691.0,689.8,499.8,632.1,792.0,623.7,191.5,624.9,569.8,556.0,545.3,790.1,760.1,576.9
234.9,669.7,689.2,361.6,687.4,458.5,552.4,650.0,289.2,649.3,351.1,652.3,424.4,607.7,626.6,663.8,521.5,65.5,649.4,435.4,496.6,599.8,508.1,635.2,79.2
312.4,493.7,492.0,46.6,512.1,304.0,428.8,477.7,209.1,467.5,250.5,366.5,355.6,510.7,369.2,503.9,356.4,109.2,201.5,256.4,354.6,512.2,392.9,192.9,15.9
75.4,292.5,288.8,47.6,309.8,228.3,237.9,279.4,128.2,273.3,5.0,259.3,244.4,311.2,192.3,305.2,243.3,25.8,289.0,145.8,198.5,308.5,155.6,46.6,5.0
34.7,30.8,33.7,18.9,78.4,55.2,58.8,83.3,21.8,80.7,70.9,86.9,52.7,103.6,36.2,97.5,40.1,36.7,90.6,32.7,79.4,102.1,97.7,20.8,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.8,285.1,283.6,270.0,291.3,223.9,278.8,282.8,104.2,289.1,293.9,280.0,280.6,292.8,275.3,81.4,254.7,166.9,277.5,111.1,164.3,293.7,280.4,279.3,157.2
447.7,462.0,461.0,439.6,472.5,353.4,415.4,459.3,469.2,475.7,483.3,457.0,457.3,480.9,397.7,270.5,413.1,312.3,457.8,142.9,173.7,483.4,460.0,457.8,300.8
607.9,626.8,625.5,562.4,637.4,268.3,534.9,618.8,540.2,649.0,545.0,381.9,620.5,654.7,560.7,385.5,470.4,621.2,622.5,403.1,398.7,655.7,626.1,624.0,476.0
740.8,761.9,760.5,638.7,767.3,600.4,735.9,745.9,698.8,786.9,796.1,750.8,751.7,794.3,282.3,549.8,493.7,719.2,760.3,491.1,477.4,798.5,710.4,758.8,768.4
832.1,851.0,845.5,792.3,854.2,485.0,746.4,829.1,726.9,878.6,246.5,804.5,839.9,886.3,787.6,293.7,756.3,737.9,847.4,263.2,633.7,893.3,847.6,848.0,830.2
670.6,885.5,857.5,817.1,886.8,641.9,846.7,859.7,752.9,915.9,920.0,665.3,791.1,923.8,845.3,574.8,682.5,689.6,882.8,573.9,831.6,931.4,876.7,881.0,788.7
823.4,859.1,835.9,623.0,851.3,630.1,460.7,816.2,613.6,891.8,895.3,482.1,762.2,859.6,672.4,360.2,619.6,690.9,860.4,410.9,674.5,911.8,847.2,857.0,910.0
776.0,776.8,754.3,67.5,765.5,348.9,246.0,733.4,707.2,810.7,812.8,755.4,752.1,818.9,715.4,412.3,599.0,349.9,783.4,421.2,753.6,832.8,690.2,777.8,833.1
605.2,645.2,532.7,95.3,627.3,465.8,30.8,599.3,688.1,678.8,678.2,537.3,626.7,686.8,460.7,485.9,231.1,510.6,656.9,498.7,517.3,703.2,612.7,617.2,700.4
407.6,452.9,364.1,132.0,459.1,455.9,343.9,435.4,522.7,503.9,239.3,427.1,361.3,512.1,143.9,454.7,137.0,297.2,488.4,43.7,91.5,529.6,471.3,38.7,522.0
274.8,256.8,202.8,69.5,259.8,212.1,243.9,240.9,324.9,303.2,310.2,246.9,254.9,309.0,14.9,257.5,74.4,274.7,293.4,67.5,127.4,327.6,236.7,36.7,314.7
77.6,52.4,13.9,20.8,67.9,49.7,48.0,58.2,112.5,97.5,104.1,60.5,66.9,101.4,51.6,67.1,27.8,8.9,93.4,20.8,78.1,114.9,45.3,26.8,103.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,280.8,286.0,115.1,283.4,279.1,12.9,277.8,299.3,288.0,289.2,198.2,52.6,289.8,164.1,278.5,80.4,289.2,276.3,113.1,169.2,285.1,138.1,263.3,236.0
467.4,454.3,474.7,103.2,460.0,390.5,446.8,451.2,492.3,474.6,478.7,181.6,436.5,478.2,467.9,455.4,123.1,476.5,457.6,226.5,313.7,468.9,323.6,450.0,474.2
639.1,615.8,647.6,248.2,621.7,563.4,536.5,610.4,667.8,648.0,652.0,426.8,591.4,621.9,638.6,618.4,137.9,647.5,623.5,468.9,508.6,636.4,414.6,610.7,655.8
776.5,740.0,789.3,289.0,746.7,672.0,614.4,741.7,812.8,784.4,791.0,349.6,714.8,693.0,731.6,750.9,100.2,787.0,754.6,544.7,624.5,769.9,685.9,740.8,800.4
868.3,822.8,885.1,554.2,830.1,743.7,464.3,826.7,910.1,873.7,882.5,360.6,793.0,888.3,873.7,761.8,173.8,835.2,842.1,563.9,812.9,852.4,834.5,828.2,896.2
547.2,853.4,925.2,471.0,847.3,710.6,566.8,859.5,949.8,872.8,919.8,217.3,370.5,870.0,910.3,863.9,35.7,656.8,821.9,677.5,744.7,831.0,866.4,864.9,907.6
880.3,765.0,902.3,309.6,402.2,805.1,617.4,821.5,929.5,837.3,893.7,320.3,806.2,857.8,503.5,822.1,140.8,886.5,440.8,710.6,543.4,739.9,839.3,847.7,838.8
798.5,661.9,823.1,342.2,631.6,651.7,591.8,738.7,849.8,486.0,812.3,655.4,569.7,821.6,298.9,736.3,156.5,805.0,776.0,530.0,385.4,757.3,755.0,769.4,786.4
664.4,365.8,690.2,406.7,603.2,585.3,25.8,607.6,715.5,670.0,679.8,220.0,152.8,689.6,448.8,606.7,489.2,671.7,645.5,519.3,54.6,512.8,166.0,640.5,678.4
487.8,361.2,511.6,167.5,418.8,208.4,35.7,423.0,539.8,493.1,499.2,341.1,186.7,516.0,396.5,428.1,151.0,495.6,474.9,395.1,21.8,394.5,347.6,472.4,528.0
286.5,224.3,305.5,92.3,224.3,226.1,38.7,229.1,332.9,290.7,292.9,33.7,7.9,311.6,190.5,239.5,194.5,296.2,134.9,147.2,16.9,235.7,179.1,278.6,323.4
85.6,46.5,93.6,25.8,46.4,50.7,26.8,50.6,115.4,86.6,85.6,5.0,5.0,98.8,86.3,37.7,41.5,93.3,82.5,42.0,21.8,53.6,39.4,82.9,112.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.9,275.4,65.5,156.1,276.3,233.6,137.1,274.1,295.2,279.3,258.3,256.4,103.2,273.0,280.8,126.0,240.2,288.5,275.1,250.1,269.1,83.4,9.9,263.0,300.6
467.7,366.7,177.1,352.3,374.8,293.7,170.2,445.9,486.4,460.5,393.0,428.9,163.7,90.3,422.1,144.9,473.9,476.0,456.6,479.4,445.9,175.6,96.2,268.6,496.9
637.2,571.8,220.1,265.3,610.9,394.7,515.2,600.8,663.0,635.3,575.5,604.9,202.0,360.6,613.3,411.3,643.4,647.4,622.8,654.6,389.9,146.8,78.4,381.0,676.8
