0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.8,16.7,41.5,40.9,44.9,41.7,39.2,26.6,14.1,39.9,43.5,5.8,42.1,41.6,11.7,25.2,37.8,36.9,42.3,8.3,41.1,42.1,25.4,42.6,41.2
41.2,47.6,66.1,63.1,70.6,65.6,57.2,51.9,52.7,62.4,68.7,53.6,65.9,65.4,41.7,58.8,66.1,66.7,66.5,54.1,64.3,66.1,65.8,67.0,65.0
64.8,52.5,88.3,82.4,92.7,86.4,91.4,68.8,86.1,82.5,90.5,80.6,85.2,50.2,48.0,83.8,73.2,63.0,87.5,51.2,72.6,87.1,49.1,87.9,85.5
67.5,74.8,103.3,96.7,109.5,76.8,105.2,90.5,102.0,97.5,107.2,94.0,102.7,101.8,76.2,84.3,92.4,96.0,94.7,86.2,55.7,103.2,25.7,103.6,91.3
72.1,89.4,102.1,106.2,119.8,91.0,111.5,98.5,97.4,94.7,117.8,101.5,112.4,108.0,58.0,88.4,101.1,72.3,4.9,83.1,104.7,110.4,34.5,113.3,56.5
85.3,70.4,108.6,109.7,100.7,85.5,122.5,24.3,117.7,65.4,122.0,114.6,115.7,114.2,52.2,85.1,107.1,114.8,104.2,93.0,110.2,76.5,46.2,116.5,51.2
93.2,47.3,105.4,106.0,63.2,97.4,112.4,89.9,114.8,96.2,119.4,110.3,112.4,111.0,91.6,57.1,93.8,116.4,70.8,96.7,112.5,82.1,48.3,113.5,67.7
105.6,38.2,95.5,97.0,82.2,58.4,102.8,83.6,106.5,97.9,110.2,85.3,102.4,101.6,76.1,63.2,87.5,85.7,30.9,86.0,103.6,105.2,63.2,104.0,52.2
51.6,48.4,75.9,81.8,95.9,33.6,83.1,45.9,92.1,77.4,94.5,29.7,86.5,85.9,62.1,73.4,74.3,73.9,24.4,94.7,88.7,87.3,91.0,88.3,65.0
69.4,43.9,54.7,58.1,74.2,22.8,68.1,23.2,71.3,29.6,17.7,52.5,65.4,66.5,40.2,33.3,52.3,69.8,14.4,53.9,67.8,68.7,67.4,67.2,51.4
43.6,21.1,30.0,33.1,47.7,20.8,13.3,8.3,46.1,16.4,46.3,36.6,39.9,41.3,22.9,19.2,32.7,43.2,15.4,46.2,32.5,19.4,43.5,41.7,26.9
15.3,5.0,13.0,8.4,17.8,0.4,9.2,5.6,17.1,4.6,16.6,8.9,12.7,13.7,8.6,7.5,11.1,14.5,7.3,16.7,6.0,9.5,15.2,13.9,13.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.6,45.1,41.1,40.3,44.1,19.4,43.0,5.9,43.5,39.7,44.0,27.6,40.7,12.0,41.0,40.8,41.5,22.1,21.7,44.4,41.7,41.5,38.3,37.3,40.7
65.2,71.1,64.8,62.3,69.5,48.4,67.9,13.4,68.5,62.3,63.5,46.2,63.7,39.5,64.6,61.1,60.2,65.7,33.2,69.9,66.1,65.4,65.6,63.5,64.3
47.0,93.4,86.0,81.6,91.3,39.5,89.3,19.7,90.5,82.0,69.1,83.3,83.8,48.4,85.1,82.9,85.9,67.4,20.0,91.9,80.5,86.3,86.5,83.4,84.9
44.0,110.3,93.2,95.4,107.7,62.9,105.0,19.1,106.3,93.8,95.7,98.3,99.1,44.6,100.6,96.9,88.8,103.6,43.4,108.8,96.6,102.2,91.4,97.0,100.3
63.5,120.9,110.9,104.7,118.5,72.6,115.3,38.4,116.5,104.8,101.7,58.9,108.7,96.5,108.0,98.4,94.6,94.5,33.9,119.5,110.0,108.3,106.2,106.6,110.2
42.8,124.8,96.3,95.6,122.5,55.7,118.9,31.3,115.1,79.1,122.7,111.6,107.7,114.4,110.9,77.3,94.2,117.4,24.8,123.7,112.7,73.2,93.5,111.7,107.0
112.8,121.8,88.1,104.8,119.6,51.5,115.2,31.8,107.5,41.3,120.2,107.5,64.3,111.3,90.0,87.4,77.0,108.8,24.2,121.2,103.4,62.7,48.6,108.1,91.5
71.2,112.6,99.3,95.7,110.6,36.3,105.4,29.8,77.1,79.0,110.8,98.7,59.4,102.2,81.4,84.4,63.3,104.4,27.0,112.0,91.9,79.7,103.8,98.7,70.2
88.6,97.3,83.8,80.6,95.0,34.2,89.2,35.8,62.7,67.4,94.9,83.9,81.5,43.0,78.5,42.1,59.0,88.7,16.7,96.1,88.7,86.4,87.7,77.5,80.1
67.1,75.7,47.8,60.4,73.4,33.4,43.5,16.3,47.7,56.3,73.8,62.7,61.5,3.2,47.9,51.8,27.8,66.9,12.0,74.2,60.3,65.5,38.2,39.6,66.1
27.6,49.1,7.3,36.0,46.9,28.3,26.4,12.1,26.7,30.7,47.2,35.2,36.7,41.2,35.6,31.3,16.9,31.8,3.8,47.1,41.8,43.1,23.3,2.5,40.9
4.0,18.8,5.1,10.4,17.0,3.1,13.0,15.4,13.9,6.1,17.4,11.8,10.6,14.1,9.4,4.5,7.9,12.9,6.1,17.0,12.3,14.9,14.6,1.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.4,43.1,25.6,31.9,43.1,25.4,14.5,41.0,1.0,30.6,41.7,40.6,40.1,41.5,5.9,11.0,41.5,4.2,40.3,43.3,41.0,36.7,41.7,28.8,40.2
63.8,68.0,65.5,54.8,68.2,36.1,65.0,64.9,9.3,63.1,53.9,63.9,63.4,66.0,31.0,49.3,65.6,19.4,61.1,68.4,64.9,64.2,66.0,63.2,53.8
84.4,89.3,73.8,75.0,89.5,60.9,85.3,60.7,12.6,83.6,76.9,84.2,83.7,87.3,71.0,42.5,86.6,17.2,85.0,90.1,85.6,71.5,86.8,83.0,84.0
88.5,105.4,76.7,95.9,105.3,46.2,100.6,55.4,9.4,91.2,91.0,90.9,98.9,100.6,48.7,52.3,102.6,21.4,100.3,42.2,101.1,86.2,101.0,98.5,99.5
93.1,115.7,115.7,97.3,115.5,80.6,110.4,92.7,25.7,85.2,114.1,101.2,108.6,108.6,51.7,60.4,112.6,17.2,94.2,105.8,107.7,70.8,112.2,108.3,96.7
99.6,101.6,120.2,92.2,119.4,80.7,114.0,97.4,45.9,70.8,118.2,99.4,111.9,111.0,72.5,41.1,88.2,39.2,102.0,100.6,103.1,78.3,117.4,111.5,76.0
96.5,95.9,92.9,93.8,116.2,92.1,109.7,92.6,34.5,67.7,100.2,110.8,108.3,73.0,76.1,71.5,94.0,27.7,110.6,101.9,92.7,97.9,115.4,107.8,96.1
20.2,72.2,108.6,68.0,106.9,70.3,100.1,91.0,3.2,101.4,81.8,91.3,90.0,68.0,85.8,105.5,84.5,27.8,83.3,78.5,76.1,75.2,104.2,99.0,77.7
33.9,90.0,92.9,50.3,91.5,64.6,75.8,87.4,41.6,86.5,49.9,86.9,57.5,81.7,85.2,89.9,71.7,9.7,86.4,61.2,68.4,82.0,69.6,84.4,11.4
44.8,68.1,68.1,6.8,70.1,43.7,60.0,65.8,30.4,64.0,36.2,50.9,48.8,69.8,52.0,69.7,50.2,16.1,28.5,36.9,49.8,71.0,54.8,27.3,2.3
11.2,41.7,41.2,7.0,43.9,33.3,34.3,39.7,18.9,38.6,0.7,36.8,34.3,44.0,27.8,43.5,35.1,3.9,40.7,21.4,28.6,44.2,22.5,6.8,0.7
5.2,4.6,5.0,2.8,11.5,8.2,8.7,12.2,3.3,11.7,10.6,12.6,7.6,15.1,5.4,14.3,6.0,5.5,13.1,4.9,11.6,15.1,14.3,3.1,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.3,41.1,41.2,38.8,42.4,32.9,40.7,40.5,15.6,42.2,43.3,40.2,39.9,42.3,40.3,12.1,37.3,24.7,39.5,16.5,24.0,42.6,40.4,40.2,23.2
63.3,64.2,64.8,61.4,66.4,50.9,59.1,63.5,66.6,67.4,68.9,63.7,63.0,67.3,57.2,39.0,58.9,45.0,63.1,21.0,25.2,67.9,64.3,63.5,43.3
83.6,84.2,85.5,76.9,86.4,38.9,74.4,83.1,75.6,89.3,76.8,53.4,83.0,89.2,78.9,54.4,66.3,85.3,83.4,57.0,56.0,89.5,85.1,83.5,66.6
99.6,99.9,101.7,86.2,101.0,83.1,99.1,98.1,95.5,105.6,108.1,99.8,98.3,105.7,41.0,75.7,69.1,96.7,99.5,68.4,66.2,106.5,95.2,98.9,103.0
110.0,109.7,111.6,104.7,110.6,67.9,99.9,107.5,98.7,115.8,35.8,105.9,108.2,116.1,107.3,41.7,101.9,98.6,109.3,37.7,86.1,117.1,111.1,108.8,109.8
90.3,113.3,112.9,107.7,113.9,87.8,111.7,110.8,101.8,119.6,122.4,89.1,102.3,120.1,113.6,78.6,92.6,92.5,113.1,78.9,110.2,121.2,114.3,112.2,104.5
108.3,110.2,110.5,84.4,109.8,86.2,63.9,105.7,84.6,116.5,119.5,66.1,98.8,112.6,91.8,50.7,84.6,92.5,110.5,57.7,91.2,118.8,110.8,109.4,118.4
102.6,100.8,100.9,9.8,99.9,49.5,35.1,96.1,96.5,107.0,109.9,99.9,97.7,107.9,96.7,57.7,82.1,48.9,101.7,59.1,100.8,109.8,92.2,100.4,109.4
81.9,85.5,73.5,13.9,83.6,65.2,4.5,80.0,94.4,91.3,93.6,73.2,83.1,92.2,64.4,67.6,33.3,69.9,86.9,69.4,71.4,94.5,82.9,81.7,93.7
56.8,61.8,51.5,19.2,62.7,64.0,48.8,59.5,73.4,69.5,35.0,59.2,49.8,70.6,21.0,63.7,20.0,41.9,66.3,6.4,13.4,73.0,65.1,5.5,71.7
39.2,36.2,29.5,10.2,36.7,30.8,35.3,34.0,47.0,43.2,45.2,35.2,35.9,44.0,2.2,37.1,11.0,39.1,41.1,10.0,18.6,46.6,33.9,5.3,44.7
11.4,7.6,2.1,3.1,9.9,7.4,7.1,8.4,16.8,14.3,15.6,8.9,9.7,14.9,7.7,9.9,4.2,1.3,13.5,3.1,11.5,16.8,6.7,3.9,15.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,40.2,42.0,17.0,40.7,40.5,1.9,39.7,44.0,41.5,42.4,29.0,7.8,42.2,24.3,40.2,12.0,42.0,39.2,16.9,24.9,41.2,20.2,37.8,34.6
65.6,62.9,67.7,15.2,63.6,55.4,63.4,62.2,69.9,66.0,67.8,26.4,61.3,67.2,66.3,63.8,18.2,67.1,62.9,33.3,45.1,65.5,45.9,62.2,66.9
87.1,82.8,89.8,35.8,83.0,77.7,75.0,81.7,92.1,87.5,89.7,60.0,81.1,85.1,87.9,84.5,20.4,88.7,83.3,66.6,71.1,86.3,57.8,81.8,89.8
103.5,97.4,107.0,41.4,97.3,91.1,84.8,97.1,109.4,103.4,106.3,49.4,95.9,93.5,99.0,100.5,14.8,105.4,98.6,76.2,85.7,101.9,92.0,97.0,107.1
113.9,106.7,118.2,76.7,106.6,99.7,65.2,106.6,120.5,113.3,116.6,50.8,105.1,116.2,115.5,101.5,25.5,110.7,108.4,78.4,108.6,111.1,109.4,106.9,118.0
74.7,109.8,122.6,65.8,108.3,95.6,78.6,110.1,124.7,112.9,120.5,31.2,51.8,113.8,119.3,113.3,5.3,88.9,106.0,92.6,100.3,108.2,113.0,110.9,119.1
115.0,99.6,119.9,44.2,54.5,107.0,85.2,105.7,122.2,108.6,117.3,45.4,106.6,112.2,69.5,108.3,20.7,116.3,59.8,96.5,75.1,97.4,109.9,108.9,111.0
105.6,87.4,110.6,48.8,83.1,88.6,82.2,96.2,113.0,66.1,107.7,89.1,77.8,107.9,42.3,98.2,22.9,106.8,100.7,73.6,54.4,99.5,100.1,99.9,104.8
89.6,50.4,94.5,57.6,79.9,80.4,3.9,80.7,96.9,89.1,91.9,31.7,22.1,92.4,62.4,82.3,68.7,90.9,85.4,72.3,8.0,69.7,23.8,84.6,91.9
67.6,50.0,71.9,24.5,57.1,30.1,5.3,57.8,75.0,67.4,69.3,48.5,27.0,71.0,55.6,59.6,22.1,68.8,64.5,56.0,3.2,54.6,48.9,64.0,73.2
41.0,31.8,44.4,13.7,31.6,32.8,5.8,32.4,47.9,41.1,42.0,5.0,1.2,44.4,27.6,34.3,28.4,42.5,19.2,21.6,2.5,33.6,25.9,39.0,46.3
12.6,6.8,14.0,3.9,6.7,7.5,4.0,7.4,17.1,12.6,12.7,0.7,0.7,14.5,12.7,5.6,6.2,13.8,11.9,6.3,3.3,7.9,5.8,12.0,16.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.9,39.6,10.0,23.0,39.3,34.0,20.4,39.2,43.3,40.2,37.7,37.3,15.4,39.4,40.6,18.7,35.4,42.0,39.1,37.0,39.2,12.3,1.5,37.3,43.9
65.5,51.5,26.4,50.4,52.0,42.3,25.2,61.4,68.9,64.2,55.8,60.7,24.1,13.2,59.4,21.4,67.4,67.3,62.7,68.4,63.4,25.5,14.2,37.7,70.3
86.9,77.5,32.6,38.2,81.3,55.8,72.7,80.3,91.0,85.9,79.2,83.2,29.6,50.9,83.8,58.8,89.1,89.0,83.2,90.7,55.7,21.3,11.6,52.4,93.0
103.3,69.5,21.5,55.0,95.6,52.3,50.9,95.0,107.7,102.5,85.4,87.3,33.2,87.5,99.5,39.9,105.7,106.7,99.3,107.2,92.4,29.3,31.3,41.3,110.1
113.4,107.9,77.4,62.8,105.0,84.8,16.9,104.0,118.1,113.0,99.2,88.9,20.7,63.6,112.2,51.6,104.6,117.4,109.1,117.7,81.4,15.2,58.2,74.9,120.9
117.4,97.7,79.6,69.1,108.4,83.2,92.1,98.8,122.3,117.3,114.9,84.8,25.7,32.5,111.0,96.6,120.5,121.6,108.4,121.5,77.5,75.4,61.8,110.7,125.0
85.4,108.9,78.2,93.6,103.5,71.0,67.7,103.6,118.9,113.6,91.1,93.9,33.8,29.4,104.7,109.3,103.2,119.0,109.8,107.7,96.0,31.7,73.2,108.4,122.1
54.1,81.5,64.1,96.4,93.9,91.4,63.4,94.4,107.1,104.4,87.1,97.9,24.9,73.5,92.4,102.6,100.8,105.8,57.2,76.5,100.6,64.3,56.6,98.7,112.8
62.3,66.9,30.1,66.9,78.2,55.3,67.3,79.1,93.6,89.1,69.8,79.1,18.2,3.9,84.5,85.8,91.6,67.9,51.2,91.9,53.8,31.4,68.7,83.1,96.9
34.5,65.3,41.0,12.8,56.8,33.6,49.8,56.4,71.2,67.4,32.3,53.4,17.5,44.2,4.1,42.0,69.6,63.5,65.1,69.6,52.7,36.8,52.9,29.4,72.8
38.8,15.7,17.3,3.2,31.1,27.5,33.5,31.4,43.9,41.3,34.8,12.8,27.2,35.0,38.1,28.1,43.0,44.4,39.7,33.4,15.3,33.0,35.0,1.6,46.7
10.8,6.5,6.0,2.9,6.2,4.7,4.0,6.7,14.0,12.8,8.1,10.4,1.8,3.7,5.3,9.2,13.8,8.1,12.1,8.1,8.1,3.9,7.7,3.3,10.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
