876.9,733.1,229.2,682.6,878.5,249.0,825.7,449.8,879.4,833.5,676.1,662.7,677.6,198.0,197.2,815.4,768.1,857.7,176.6,403.6,353.4,621.1,79.7,599.5,812.1
769.2,601.7,201.8,529.8,773.6,211.6,727.0,738.2,771.9,729.7,147.3,613.8,547.8,114.2,544.8,714.4,711.6,753.5,179.8,527.5,641.1,501.9,413.8,558.7,715.8
606.2,534.4,430.3,381.9,610.2,157.8,572.7,342.5,608.0,578.4,598.2,525.9,434.0,136.4,435.8,565.5,557.4,594.6,137.0,439.5,497.8,520.6,544.2,393.0,566.9
404.2,352.3,283.5,113.4,406.7,89.5,382.7,369.9,404.3,375.6,401.6,394.8,250.7,193.7,373.5,384.7,338.7,178.7,199.4,236.0,250.9,367.8,183.3,333.7,378.4
176.7,90.4,129.3,51.7,190.1,84.6,190.6,76.4,188.3,211.5,190.4,185.9,65.7,206.9,146.5,189.7,206.1,196.2,76.4,143.7,31.2,196.2,191.0,204.2,124.7
0.0,78.9,68.2,50.1,0.0,25.5,33.3,96.6,0.6,82.8,0.0,69.5,18.1,49.5,94.4,23.3,36.5,16.9,4.1,74.7,4.9,29.2,82.0,86.6,51.7
0.0,35.3,22.2,19.7,0.0,32.0,0.0,23.8,0.0,0.2,0.0,0.0,2.5,3.8,32.0,0.0,0.0,0.0,20.5,27.5,28.2,7.7,27.5,30.0,23.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.7,136.9,66.5,189.7,196.3,24.6,169.6,67.4,198.2,170.3,140.9,183.3,31.2,114.4,147.2,39.4,192.7,140.1,37.8,86.1,175.3,164.4,175.3,32.0,165.7
227.9,376.8,180.8,405.9,418.0,84.6,297.9,135.7,423.6,359.8,409.8,390.4,35.3,256.6,317.5,114.2,409.2,426.4,294.3,98.6,373.1,342.0,339.1,214.6,371.1
236.4,438.7,388.4,609.2,624.5,111.7,544.3,127.3,627.8,547.4,614.0,587.2,215.8,496.4,402.1,300.1,609.5,635.1,421.5,148.7,561.4,446.9,567.5,539.9,560.1
263.0,721.6,155.7,774.3,787.9,187.6,700.6,254.9,790.0,702.8,775.0,742.2,146.8,662.1,377.6,201.4,768.8,800.8,297.4,314.1,524.2,505.0,728.9,722.1,700.1
259.2,821.0,326.0,876.9,887.3,213.0,799.9,595.2,895.1,804.8,878.1,840.6,230.3,785.1,562.4,218.0,870.5,902.8,816.7,375.9,591.9,537.7,813.2,819.6,808.2
276.0,534.1,257.8,914.9,922.4,232.3,836.8,512.5,929.9,845.2,909.6,871.3,291.7,722.6,609.7,150.6,902.6,937.6,693.9,414.4,760.7,575.4,867.2,854.9,653.9
282.6,433.2,557.4,877.0,883.7,380.5,807.1,804.7,887.8,785.5,869.0,686.0,262.1,750.6,564.0,172.5,733.1,893.6,376.3,288.4,786.7,777.5,831.1,818.3,598.4
729.2,126.2,469.0,772.5,775.5,268.4,645.7,371.7,779.0,719.2,760.9,668.7,372.4,542.7,416.8,497.5,382.5,778.6,272.4,202.6,481.9,657.0,701.2,716.5,413.2
583.1,412.6,388.9,609.1,608.3,155.4,348.5,271.4,610.0,574.2,505.6,491.3,222.1,508.2,185.0,538.1,583.6,613.7,219.9,223.7,465.8,128.0,521.2,566.5,106.5
400.3,350.1,89.5,405.4,406.5,94.5,369.8,122.4,405.8,396.1,377.0,382.2,293.9,332.5,167.3,287.0,398.0,406.5,358.6,179.9,384.0,144.7,374.2,377.3,142.7
199.9,136.4,62.4,189.5,189.0,37.8,208.8,16.4,208.4,202.5,207.6,197.0,150.2,26.3,189.6,207.0,187.8,185.6,115.0,115.8,193.9,157.8,209.7,197.0,67.5
17.7,82.3,49.9,0.0,0.0,37.0,50.9,92.8,0.0,38.8,85.8,65.2,54.2,67.6,88.2,96.4,36.4,0.0,24.6,58.3,22.4,56.0,24.1,41.9,81.6
0.0,27.9,32.9,0.0,0.0,4.1,3.9,35.8,0.0,0.0,26.3,0.0,0.0,10.7,16.9,35.1,0.0,0.0,24.6,6.6,0.0,13.5,0.0,0.0,24.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.9,32.9,181.5,190.4,185.7,15.6,177.1,14.8,192.1,179.9,190.9,150.2,14.8,115.1,175.6,38.6,186.7,184.3,184.8,48.5,189.2,185.0,64.2,29.6,39.6
329.9,102.7,242.3,399.4,389.4,135.7,360.9,14.8,341.4,380.8,410.2,245.2,81.3,144.9,377.3,84.6,393.9,388.9,393.9,283.4,399.9,392.8,50.1,76.0,75.2
363.9,121.6,433.0,599.3,585.5,68.2,543.6,46.8,568.4,575.6,611.4,484.2,117.5,113.4,570.1,144.8,590.0,585.0,594.8,436.6,598.7,589.0,92.0,175.3,111.3
218.5,299.0,566.8,756.7,743.6,101.9,692.4,57.5,611.6,731.8,771.0,391.5,124.0,553.7,725.1,266.2,748.0,740.0,756.7,296.6,758.8,749.8,122.2,91.2,137.9
482.9,812.0,850.1,853.9,847.1,203.1,796.7,328.5,724.0,829.8,871.6,681.4,207.2,801.7,825.5,205.6,855.2,840.4,856.7,220.4,859.1,852.7,203.1,182.5,168.4
355.6,855.7,882.3,888.4,883.1,249.5,830.4,180.3,910.7,865.0,905.7,657.9,395.0,757.1,854.8,604.5,889.5,822.3,888.1,255.3,895.0,884.3,276.0,143.1,170.1
185.7,663.9,844.6,851.6,848.3,225.1,446.1,92.8,874.0,831.8,775.3,531.1,299.9,495.6,681.4,341.0,850.9,839.3,852.0,227.6,858.3,845.1,354.9,130.6,222.6
439.4,739.3,737.6,746.1,742.4,326.8,709.5,269.2,763.9,732.5,206.6,532.6,503.6,505.2,631.0,326.0,712.6,739.3,747.3,259.4,755.2,738.8,399.7,162.8,204.2
437.6,376.2,581.5,591.7,586.7,197.6,327.5,152.9,599.9,581.4,482.4,240.8,497.5,257.0,568.5,229.2,478.6,583.1,589.7,184.2,596.6,581.0,251.0,171.9,142.4
308.6,397.1,388.8,397.9,395.5,124.0,384.9,163.6,399.2,392.3,280.3,236.7,372.6,197.7,385.2,213.1,292.3,385.8,395.7,160.8,398.6,386.4,234.9,66.5,160.5
205.7,211.1,212.1,192.5,205.7,112.5,199.7,130.2,187.6,192.9,183.4,166.6,203.8,196.5,205.9,142.7,148.2,185.0,189.4,113.4,187.5,182.9,84.6,19.7,183.5
64.0,81.4,13.0,13.8,45.6,98.7,40.4,75.6,82.1,18.8,0.0,95.2,85.8,30.3,52.9,68.2,7.7,6.3,89.1,57.5,0.0,61.0,24.5,16.3,91.6
0.0,0.0,0.0,0.0,9.8,14.5,0.0,18.9,0.0,0.0,0.0,27.9,0.0,0.0,34.6,27.9,0.0,0.0,0.0,9.0,0.0,0.0,11.1,11.9,31.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.1,145.0,159.7,26.3,172.5,7.4,36.1,36.1,58.3,179.3,193.2,81.3,78.9,176.9,64.9,199.7,185.1,178.1,187.5,72.3,184.2,156.4,78.9,93.5,90.1
140.3,401.1,129.1,183.7,358.9,124.9,106.8,259.0,143.6,372.0,413.5,259.9,131.1,371.5,154.9,423.4,394.9,378.7,397.2,315.4,389.4,365.8,110.5,108.0,180.5
345.0,606.1,172.3,70.6,548.3,62.4,577.8,410.0,269.7,559.2,619.3,327.0,137.0,554.1,280.5,626.3,595.2,575.5,593.0,255.0,584.8,552.4,220.8,217.2,366.2
548.0,765.8,205.4,303.7,706.1,114.2,733.5,270.1,381.4,711.3,778.6,494.3,455.3,687.4,593.3,788.5,756.5,732.9,751.1,301.3,705.9,703.6,393.9,314.6,379.1
656.8,871.3,305.2,335.9,785.4,101.9,770.3,245.9,359.1,814.5,875.7,568.7,263.2,807.2,798.0,891.7,859.7,821.8,843.2,304.5,787.2,587.6,629.8,512.2,454.6
724.5,900.8,347.2,827.8,525.8,254.5,860.9,194.3,259.4,846.9,906.1,409.2,453.1,724.5,836.4,920.9,816.3,799.6,877.4,357.2,810.6,738.5,500.0,557.1,632.7
649.3,863.5,416.4,608.1,338.4,317.9,670.1,251.4,203.7,812.4,871.2,632.8,210.3,810.8,804.7,878.3,801.7,771.2,840.0,366.4,810.8,812.5,558.5,788.5,469.2
539.4,759.0,514.0,604.0,494.9,324.4,660.7,278.0,387.8,710.8,769.3,293.3,652.4,711.8,709.0,771.7,748.1,632.2,736.5,177.2,717.6,717.6,734.1,704.4,509.7
527.8,512.1,495.5,201.7,406.0,140.3,486.1,216.6,196.0,566.5,606.5,68.2,482.1,550.5,563.1,607.8,589.4,503.3,584.8,580.1,543.9,556.2,581.1,561.1,438.9
344.7,401.1,357.5,67.4,363.8,73.9,388.9,60.8,354.3,392.8,403.4,107.6,380.2,384.8,385.1,406.0,386.6,386.1,395.2,388.0,379.4,372.0,391.3,381.7,315.5
206.4,149.2,200.8,63.2,210.1,42.7,220.5,37.0,208.2,219.7,183.8,136.3,186.1,194.6,207.1,186.0,183.9,189.3,197.3,94.5,192.8,170.9,187.1,199.7,185.9
73.1,53.9,0.0,55.9,82.9,64.1,76.0,54.2,75.4,77.2,0.0,46.0,7.1,28.4,57.0,0.0,26.4,12.0,20.8,64.9,29.3,69.9,5.6,45.9,107.9
14.0,0.0,0.0,3.3,30.8,5.7,13.4,32.0,0.0,3.6,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,15.6,0.0,22.6,38.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.8,190.0,193.7,11.5,52.6,60.8,74.7,186.2,144.2,167.0,188.4,39.4,180.1,136.7,101.6,178.5,181.7,153.0,154.6,181.0,81.6,179.6,182.3,50.1,122.5
373.8,401.8,410.6,99.4,109.2,133.2,23.0,399.9,116.6,339.5,397.3,41.1,386.0,276.8,303.6,416.8,386.8,379.1,329.2,384.9,371.4,393.6,386.3,123.7,250.6
565.3,606.0,613.4,124.9,197.8,121.6,396.3,598.7,167.6,518.1,596.3,38.6,523.4,536.4,484.8,622.8,585.9,567.7,569.0,436.8,559.0,553.8,534.0,329.8,316.8
722.0,767.7,771.3,234.6,320.3,211.9,576.7,753.1,169.6,668.6,752.1,55.9,712.7,694.3,683.7,785.6,745.8,717.0,717.2,597.2,705.9,748.6,602.6,380.7,370.4
820.8,867.1,867.4,266.5,780.7,195.7,680.7,853.3,566.6,755.6,848.0,119.9,706.8,673.8,799.6,894.5,837.6,795.7,810.8,335.0,796.9,843.0,834.7,793.9,208.6
852.7,657.6,898.4,310.6,821.4,181.1,671.5,713.3,702.8,796.5,875.7,98.6,573.1,801.0,834.9,924.2,810.5,825.1,706.7,855.1,828.6,521.6,868.5,829.6,167.6
673.4,635.7,860.9,285.8,705.4,275.2,595.9,396.7,643.0,776.8,831.4,175.8,674.2,807.2,803.6,886.0,784.2,629.1,806.0,703.0,777.6,301.4,795.4,793.2,136.4
574.0,689.3,756.6,226.9,653.8,462.1,653.1,357.5,395.4,694.0,727.5,65.7,614.2,705.0,700.3,773.6,696.4,590.1,628.7,734.7,673.0,242.8,734.0,695.6,299.6
448.5,484.0,596.2,198.4,530.1,453.7,494.1,233.9,92.0,536.2,574.1,38.6,489.2,565.3,557.8,610.1,499.8,484.7,510.7,125.2,146.9,294.5,562.9,554.8,106.0
350.4,177.8,398.7,136.3,360.5,244.6,381.8,389.0,229.5,397.7,385.8,56.7,375.0,383.8,359.5,405.7,362.2,362.4,221.9,157.1,154.2,356.8,375.1,290.5,69.0
210.4,209.0,189.6,199.5,194.9,220.5,195.2,207.6,18.1,208.0,188.6,110.9,206.1,201.5,211.6,186.1,202.2,210.8,190.0,192.2,65.7,116.5,209.2,23.0,63.2
63.7,59.1,0.0,115.6,87.9,85.3,96.2,0.0,39.4,88.8,21.7,11.5,71.2,42.0,57.7,0.0,28.9,56.0,89.0,95.1,37.5,49.8,43.3,71.7,33.8
37.0,0.0,0.0,3.3,8.2,0.0,27.1,0.0,28.0,39.3,0.0,4.9,12.8,0.0,14.9,0.0,0.0,0.0,0.0,0.0,8.2,34.3,0.0,19.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.7,127.6,84.0,77.2,83.0,7.4,64.1,180.3,103.1,59.1,32.0,43.5,172.3,158.4,120.6,191.2,151.9,177.4,173.3,176.2,83.9,92.8,66.6,183.1,15.6
129.9,406.6,208.4,162.8,352.7,97.7,201.6,262.7,363.6,265.4,115.8,68.2,360.2,360.1,358.4,404.8,292.3,153.6,367.0,154.9,161.9,312.8,257.5,388.8,112.3
254.3,605.2,107.6,361.1,530.0,375.1,337.3,570.2,548.8,394.2,98.6,69.0,547.1,544.7,542.8,527.8,526.8,177.8,555.1,408.2,185.9,563.4,403.1,583.4,176.8
261.2,423.1,173.6,386.4,537.4,208.7,475.4,724.5,244.3,433.7,137.0,81.3,701.4,683.8,672.3,659.3,638.3,443.4,706.4,282.1,668.1,706.7,438.6,739.5,344.3
366.4,864.0,219.5,540.9,655.4,246.7,652.9,822.3,539.2,537.6,506.2,66.5,797.9,668.1,793.0,702.7,693.3,805.7,803.7,202.3,729.8,483.3,533.9,755.9,488.1
249.5,895.9,253.6,665.2,541.6,190.2,693.7,852.9,535.6,783.2,438.3,199.2,831.4,723.9,828.6,579.7,650.5,711.0,838.8,483.4,730.0,550.2,346.3,740.0,43.5
435.2,860.9,294.8,821.6,665.5,78.9,687.8,616.4,322.8,692.5,263.6,234.1,798.7,691.7,799.3,484.4,650.7,695.0,805.7,114.2,534.4,573.7,257.0,834.7,89.5
330.7,761.4,277.9,332.3,515.1,61.6,503.1,636.6,719.2,656.6,210.7,346.4,703.4,597.0,705.1,453.9,589.4,574.2,691.6,64.9,247.3,572.2,281.1,732.0,259.4
243.2,601.6,211.9,266.9,467.0,101.9,371.3,553.7,509.7,551.4,203.1,418.1,548.2,491.6,560.8,402.6,529.8,385.2,552.3,152.9,88.2,532.5,418.8,493.2,291.6
288.0,403.6,237.1,391.8,304.7,126.5,314.1,396.2,369.5,399.5,111.7,344.6,305.5,362.1,384.7,287.6,370.6,353.9,352.2,106.0,45.2,381.3,296.7,378.2,234.6
194.1,189.9,85.4,78.0,238.2,114.2,202.2,196.2,210.3,236.8,156.5,177.9,208.1,211.8,199.8,182.6,138.2,211.6,204.7,132.8,51.7,198.1,200.4,191.2,212.7
69.8,0.0,100.3,23.1,94.1,87.9,101.8,19.4,89.0,83.0,101.4,99.7,8.2,96.3,46.1,97.5,27.9,93.1,99.8,86.2,54.2,37.3,53.0,34.9,110.4
0.0,0.0,6.6,29.5,28.7,12.3,0.0,0.0,0.0,27.1,24.3,18.3,11.4,6.0,20.3,38.4,7.4,0.0,1.8,3.8,11.5,0.0,19.8,0.0,24.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.5,189.3,47.6,79.7,24.6,118.9,91.9,86.5,180.7,84.0,26.3,139.2,101.3,100.9,163.7,39.4,39.4,139.2,174.8,170.5,18.1,112.5,91.6,149.7,176.7
379.2,395.8,155.7,177.1,109.2,92.8,182.1,134.4,383.3,187.2,184.2,368.9,91.2,372.7,237.9,94.5,90.4,338.4,368.4,351.7,80.5,50.9,63.7,266.9,270.6
