0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,51.3,0.0,0.0,5.5,4.5,0.0,0.0,0.0,0.0,2.5,0.0,41.9,41.5,0.0,21.5,26.0,37.6,45.0,0.0,0.0,0.0,0.0,0.0
0.0,5.9,76.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,45.0,0.0,77.4,84.3,0.0,48.5,39.5,80.7,76.2,0.0,0.0,48.3,0.0,0.0
101.9,0.0,130.5,0.0,32.3,0.0,14.0,13.9,0.0,0.0,0.0,78.5,133.6,103.0,132.0,14.7,105.2,112.0,133.0,67.5,0.0,90.0,24.1,0.0,0.0
161.9,43.5,176.4,68.3,106.5,59.6,32.0,91.8,41.0,34.9,70.9,32.5,165.4,126.1,179.1,86.8,183.7,182.4,170.9,123.6,43.2,177.9,82.1,45.1,29.6
210.9,129.7,229.6,148.2,189.3,149.8,71.1,155.6,131.9,105.7,152.4,65.0,211.4,169.2,233.3,195.3,140.0,175.0,222.1,202.7,132.4,183.8,201.0,128.3,118.8
261.8,196.4,262.9,258.9,239.1,265.5,85.3,212.4,121.7,89.0,211.3,143.6,265.3,226.7,196.0,260.2,189.5,148.8,236.8,222.2,250.2,258.0,266.3,191.2,188.9
225.8,280.6,259.5,282.8,279.6,240.5,73.4,242.4,69.7,231.1,240.8,120.2,283.2,235.9,130.8,282.8,283.6,192.8,272.4,193.3,220.2,240.5,281.1,225.8,226.4
263.2,271.5,241.1,240.8,118.6,269.7,83.4,240.6,99.0,265.3,239.9,140.3,271.0,271.6,139.1,270.2,225.4,203.1,253.0,131.5,249.6,168.8,266.3,234.1,229.7
79.0,235.8,229.5,207.8,162.5,227.7,47.0,229.8,112.6,225.6,207.3,43.0,198.4,234.6,121.9,215.1,217.8,205.8,236.0,201.2,208.2,177.1,212.0,211.5,197.7
95.1,179.2,142.7,147.3,116.9,144.3,64.5,153.3,180.2,131.5,148.8,77.1,166.0,175.9,169.8,152.5,132.0,151.9,113.8,174.2,152.7,137.7,152.3,141.3,137.6
50.0,54.2,96.2,80.4,96.8,113.9,20.5,83.6,116.5,70.9,80.3,15.5,111.7,91.3,106.9,60.1,49.3,114.5,107.9,58.5,59.1,105.6,110.4,57.1,57.3
19.5,31.0,59.0,50.9,53.3,36.5,13.5,14.2,19.0,0.0,9.5,15.5,32.4,23.6,59.0,1.2,43.5,60.4,52.1,61.7,53.8,36.1,26.5,0.0,0.0
9.0,7.5,27.5,0.0,17.5,0.0,20.5,0.0,0.0,0.0,1.7,1.5,26.5,0.0,0.0,0.0,0.0,23.5,6.0,17.5,18.8,17.5,6.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,34.5,0.0,0.0,0.0,42.0,0.0,35.6,0.0,0.0,34.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
15.1,0.0,68.5,84.6,0.0,0.0,81.4,0.0,0.0,0.0,74.0,84.4,0.0,0.0,11.0,0.0,3.1,82.9,0.0,0.0,0.0,64.5,0.0,0.0,0.0
46.6,0.0,49.0,105.2,0.0,0.0,130.0,24.4,0.0,0.0,62.0,74.1,124.2,0.0,0.0,104.4,0.0,71.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0
36.7,49.5,78.4,180.4,145.2,47.0,54.8,96.0,43.2,36.3,184.6,183.4,40.6,43.9,128.9,159.2,21.9,119.5,22.2,32.9,116.0,128.3,178.1,36.3,25.9
127.8,137.2,103.1,103.1,208.2,129.2,141.5,161.0,134.5,136.2,215.2,125.8,89.0,129.3,175.9,233.8,114.3,228.4,112.0,121.6,188.7,189.6,227.3,129.5,119.0
196.6,200.8,126.3,254.0,265.8,195.1,192.1,216.0,198.6,263.1,267.5,128.3,208.6,193.4,267.9,210.5,183.8,263.6,268.5,189.1,232.1,193.7,266.5,193.4,188.6
233.7,283.5,210.6,276.6,281.0,231.6,228.4,245.3,232.4,280.1,251.6,111.5,278.8,266.1,225.9,87.1,222.0,235.4,282.5,230.1,250.7,247.5,280.7,239.0,227.2
267.1,237.1,166.9,264.9,260.7,235.8,260.8,249.6,271.5,267.2,252.1,132.4,201.7,231.6,259.6,108.9,224.3,267.9,223.2,226.3,224.4,258.9,265.7,232.2,230.2
203.0,205.0,176.8,232.6,105.9,203.3,233.1,236.0,229.2,198.2,221.4,108.4,129.7,199.4,228.8,210.7,192.2,201.0,191.8,148.2,187.6,210.1,198.7,205.1,198.6
141.1,143.9,179.4,85.8,78.6,142.4,177.8,163.2,147.7,134.7,166.7,148.9,78.6,137.9,122.2,146.8,129.3,139.3,166.1,177.8,156.1,164.9,178.5,148.8,136.6
60.2,68.6,77.5,112.6,94.1,69.6,96.0,110.0,103.5,62.5,99.3,63.5,86.1,62.0,24.0,107.4,47.7,61.8,114.6,50.1,60.8,108.3,64.7,77.9,66.4
0.0,0.0,40.5,12.0,60.0,27.3,55.4,15.0,3.4,0.0,27.7,0.0,51.4,0.0,5.5,28.0,0.0,0.0,57.5,61.5,48.2,39.8,1.6,15.0,0.0
0.0,0.0,20.0,2.5,3.5,0.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.1,21.5,0.0,0.0,25.8,0.0,10.7,0.0,0.0,0.0,12.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.0,9.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,47.2,0.0,30.9,0.0,0.0,3.3
0.0,0.0,0.0,53.0,83.5,16.5,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,16.0,48.6,69.4,0.0,0.0,75.9
132.6,0.0,0.0,57.0,116.2,44.5,40.8,0.0,0.0,64.3,0.0,0.0,0.0,86.5,0.0,88.4,0.0,132.6,0.0,83.2,18.4,121.9,0.0,56.3,92.5
157.4,73.4,30.7,131.0,145.8,108.7,169.9,159.3,43.3,130.0,37.5,45.2,104.5,156.9,25.8,134.4,31.8,184.3,28.8,169.1,112.4,182.8,22.6,45.4,120.5
208.7,156.5,121.7,136.4,184.2,88.9,206.9,208.4,128.3,149.2,125.9,125.5,226.0,226.2,117.8,127.9,171.1,232.8,118.3,216.5,180.5,207.9,115.8,122.1,209.5
203.8,214.2,191.4,228.2,265.1,144.1,172.4,259.1,191.0,207.0,189.2,190.5,250.5,258.8,245.3,95.1,265.2,256.9,267.5,194.3,257.0,165.5,184.4,254.7,145.7
275.8,244.6,229.3,260.8,214.9,139.0,265.8,276.9,226.2,279.5,224.1,226.5,276.2,281.6,224.1,168.6,283.5,274.1,283.9,158.0,274.9,131.3,224.2,236.6,104.2
270.9,244.1,269.5,241.8,260.4,92.3,263.3,266.2,233.9,239.8,231.5,231.5,272.1,266.3,229.1,156.3,271.5,267.8,219.0,227.0,266.6,100.0,224.3,258.6,144.4
233.2,218.4,227.0,233.3,232.0,120.9,230.4,228.3,201.5,206.7,202.2,199.4,207.0,230.3,198.7,132.2,194.1,119.7,228.6,96.1,227.5,51.2,192.5,232.8,96.5
150.3,156.2,178.1,147.6,138.4,80.7,172.5,166.0,179.3,145.8,146.6,140.8,147.5,175.2,166.1,63.5,132.4,162.5,97.1,161.5,174.6,71.1,129.8,168.3,67.9
107.8,103.3,58.8,79.7,58.7,28.0,102.3,77.0,94.6,78.3,82.8,64.3,63.0,92.6,95.0,22.5,50.5,76.5,70.8,49.5,109.5,51.0,49.0,67.4,54.0
25.5,34.5,55.0,46.2,0.0,42.5,33.4,7.6,7.0,10.0,16.9,0.0,0.0,24.3,24.7,59.7,0.0,59.6,0.0,52.5,19.5,45.2,0.0,12.7,50.3
0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,26.0,0.0,21.8,0.0,0.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.5,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,0.0,5.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0
21.2,0.0,0.0,0.0,56.8,39.5,55.7,0.0,0.0,30.2,52.1,0.0,0.0,0.0,0.0,1.7,0.0,22.8,43.1,0.0,11.9,61.9,0.0,64.0,22.6
0.0,0.0,60.7,0.0,0.0,111.9,131.1,0.0,13.8,90.0,93.3,0.0,0.0,0.0,0.0,131.2,0.0,74.9,0.0,108.7,38.0,123.4,0.0,126.3,56.5
28.0,50.3,46.7,42.2,176.6,157.4,93.5,39.8,126.6,92.6,120.9,66.5,19.1,66.8,24.7,174.8,44.1,137.3,34.6,168.4,146.0,177.0,20.4,183.8,54.1
119.9,137.8,208.9,179.0,221.4,221.7,167.6,129.9,226.4,157.8,206.4,140.1,112.6,138.5,114.9,227.5,173.1,186.3,54.5,122.4,220.3,222.3,108.2,230.5,184.1
189.6,199.7,195.6,256.9,256.6,151.2,222.9,195.0,263.5,250.5,259.0,196.5,182.9,200.2,183.4,266.5,261.3,192.9,179.7,190.2,261.6,266.1,177.0,264.8,239.7
207.0,281.4,231.4,280.9,268.1,172.7,252.7,230.7,280.8,240.0,226.8,228.5,281.1,233.4,221.6,226.6,276.2,226.3,219.1,279.0,279.1,278.3,216.2,244.7,254.1
173.4,271.0,266.1,243.0,231.8,225.5,255.5,237.4,270.3,267.7,227.6,233.3,225.1,236.1,252.0,226.4,260.3,230.7,250.4,230.0,268.3,266.4,220.4,125.8,267.2
226.9,226.5,200.3,202.3,199.5,214.7,223.1,205.9,168.5,227.9,196.8,203.3,193.1,206.2,206.6,195.9,235.1,202.4,193.5,199.4,219.0,228.8,189.1,229.9,211.8
174.7,156.5,176.9,169.7,137.9,138.5,166.0,148.7,156.6,160.0,153.1,146.4,137.4,150.3,132.6,136.7,166.9,176.5,131.0,137.4,163.0,166.3,126.9,145.2,172.7
104.5,66.5,63.3,106.4,57.9,98.6,99.9,83.8,102.7,111.1,72.4,81.3,69.5,81.3,77.1,59.6,67.3,96.1,47.3,58.8,106.0,103.1,45.8,65.5,118.2
52.0,53.9,33.6,0.0,0.0,28.5,31.5,15.2,18.8,62.2,1.2,16.8,0.0,12.8,0.0,0.0,26.5,3.6,0.0,0.0,45.9,56.6,0.0,39.8,60.5
0.0,0.0,3.7,0.0,0.0,2.0,0.0,0.0,14.5,1.5,0.0,9.6,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,12.4,17.5,0.0,11.2,22.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,1.5,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,6.5,4.5,0.0,0.0,0.0,39.8,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,63.3,84.4,76.1,0.0,0.0,46.6,76.6,0.0,62.5,0.0
74.6,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,132.1,23.0,4.3,0.0,88.7,115.8,71.6,0.0,0.0,102.8,98.8,9.8,122.5,1.1
30.3,23.1,44.5,33.3,40.2,24.8,86.8,61.1,100.6,56.3,32.8,169.8,43.5,80.9,27.9,170.0,125.0,60.5,19.8,33.2,174.5,96.7,110.5,156.3,42.4
200.0,112.3,142.6,123.8,131.7,115.7,172.5,135.4,130.9,141.9,119.2,191.5,123.2,151.6,116.2,227.4,217.5,226.6,118.0,118.9,228.4,100.0,141.9,81.2,137.9
258.8,180.1,258.8,190.6,197.3,184.2,226.1,194.9,195.1,198.7,183.5,195.7,75.4,206.3,182.9,163.1,257.9,263.6,183.6,186.2,250.3,70.3,218.6,91.3,218.5
278.6,217.6,280.5,226.8,279.1,222.5,254.1,280.7,230.6,229.7,218.7,280.3,102.8,234.9,219.7,255.3,282.2,279.9,220.1,222.9,93.1,96.7,246.5,170.4,226.9
223.4,222.2,269.2,232.0,265.4,269.9,269.1,230.0,236.0,228.5,225.0,265.6,125.2,243.4,224.0,267.7,261.8,267.3,222.3,224.9,151.5,138.5,253.8,223.6,271.5
142.6,191.1,225.3,200.3,227.1,211.5,225.7,227.0,229.8,196.2,225.9,225.4,144.8,211.5,192.6,226.8,212.9,235.3,189.2,194.2,207.1,92.4,227.8,230.2,226.2
109.4,129.5,170.6,139.5,146.8,170.5,161.8,143.3,105.8,133.8,135.0,175.7,138.4,156.8,136.3,177.2,157.3,152.3,127.3,134.1,147.0,94.0,140.9,178.2,153.8
64.0,47.7,95.6,63.3,79.9,96.5,95.9,105.6,78.4,53.1,62.1,114.4,91.1,89.0,53.7,111.3,92.4,70.0,46.0,55.0,57.9,61.0,64.5,112.4,62.3
13.5,0.0,10.4,0.0,12.3,0.0,26.4,63.2,3.7,0.0,0.0,7.5,18.0,27.4,0.0,30.0,41.9,1.8,0.0,0.0,23.6,30.2,0.0,39.7,0.0
28.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.9,0.0,0.0,5.5,26.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,14.0,12.0,0.0,24.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,32.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0
34.0,56.5,0.0,0.0,0.0,0.0,0.0,79.4,0.0,35.0,0.0,0.0,0.0,0.0,0.0,42.5,15.0,26.4,0.0,0.0,68.9,34.0,0.0,5.7,0.0
77.0,86.5,0.0,0.0,18.0,0.0,77.4,78.0,0.0,126.3,0.0,0.0,0.0,9.2,0.0,92.7,119.3,87.5,0.0,0.0,122.9,84.4,0.0,117.8,0.0
64.0,97.2,54.2,28.9,91.7,35.1,181.5,163.9,121.8,105.7,73.8,169.3,26.0,84.0,31.7,127.5,108.7,159.2,15.7,34.6,141.6,67.5,75.9,166.5,98.0
96.0,95.4,137.7,130.5,191.8,136.0,196.9,227.1,176.8,121.2,155.9,225.1,115.5,154.0,122.3,183.6,62.0,217.5,112.5,125.1,187.7,92.0,170.8,140.7,116.6
90.9,99.2,199.4,195.0,249.7,198.5,264.2,255.4,267.1,97.7,210.3,266.4,266.2,207.6,187.1,216.5,107.8,270.9,181.0,187.9,91.9,99.6,206.8,227.7,184.8
84.0,111.4,232.5,230.5,269.2,234.4,161.6,274.5,277.6,146.6,238.4,274.2,269.0,237.1,222.7,252.9,269.8,297.5,218.3,223.2,113.4,188.0,237.3,149.0,230.5
89.1,139.0,238.6,231.6,258.1,239.8,268.0,268.8,267.5,260.3,248.3,258.9,267.0,245.9,226.5,84.6,267.9,275.7,221.9,227.3,121.8,184.0,245.6,143.0,254.1
62.5,108.9,205.9,201.6,230.3,217.7,228.1,226.7,227.6,95.6,220.2,232.1,226.0,228.5,194.9,55.0,204.6,245.1,192.4,195.7,196.9,212.7,218.6,120.0,224.2
49.0,79.6,146.4,142.2,171.4,165.6,161.3,151.9,157.2,142.9,169.6,178.3,178.6,162.1,136.8,178.2,148.4,186.7,140.9,136.1,144.6,171.9,156.3,47.5,167.0
