93.4,96.5,80.9,93.3,63.2,99.8,18.7,94.7,76.3,95.4,98.7,87.3,93.8,23.8,100.4,99.4,102.6,97.7,92.5,25.9,45.4,88.8,78.3,87.8,57.0
90.1,107.4,75.2,88.7,84.2,110.0,19.0,102.4,90.8,95.8,106.9,104.1,101.8,45.3,111.6,109.6,113.5,105.8,101.7,67.4,70.8,83.5,67.7,80.0,64.6
103.3,111.8,60.1,73.3,82.6,114.5,23.6,102.0,97.9,108.0,110.7,109.1,105.0,16.5,113.2,113.9,119.0,106.6,105.8,63.3,69.3,76.2,96.4,80.4,54.7
30.9,110.8,78.5,76.3,47.6,112.7,24.2,100.4,105.3,105.3,112.8,101.4,100.6,30.3,116.7,111.9,118.1,98.8,104.2,98.4,77.4,66.0,101.5,78.8,50.9
72.7,102.9,49.3,95.0,75.9,104.1,12.6,90.5,96.2,96.3,105.0,96.3,9.6,28.5,110.1,103.6,111.1,98.0,96.0,106.2,66.3,19.0,96.6,73.7,6.9
69.5,87.3,58.9,48.8,76.1,86.8,12.2,71.7,66.3,76.5,54.9,48.7,66.1,17.0,97.2,87.8,96.2,4.8,49.7,91.6,29.7,18.6,79.4,28.6,40.1
27.6,63.5,20.1,20.5,24.6,62.9,7.4,49.3,33.7,53.1,66.8,34.7,60.9,24.0,76.3,63.4,74.3,15.3,4.9,69.3,20.7,23.4,57.6,33.2,21.1
23.3,28.8,18.5,31.6,2.2,29.4,30.7,10.7,7.2,22.4,33.8,7.6,23.3,24.5,45.5,0.6,41.7,26.8,13.6,36.9,3.8,5.0,28.3,8.8,11.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.3,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,10.8,11.8,3.8,9.0,7.5,9.2,9.9,11.6,10.7,8.6,12.9,3.1,6.4,9.1,7.7,1.5,10.4,9.2,7.6,12.4,7.0,5.3,9.6,13.7
2.6,23.4,24.5,25.1,7.3,25.7,20.2,23.8,27.4,28.4,24.3,27.5,21.9,21.6,25.9,28.2,23.8,24.7,24.3,24.3,22.0,23.6,21.1,26.6,12.9
23.5,42.6,40.9,42.4,23.5,45.3,28.3,42.7,46.0,46.7,43.9,46.3,42.4,42.1,30.9,43.6,22.2,44.1,43.2,46.4,42.2,43.7,41.2,45.4,23.9
31.6,62.8,42.7,67.0,58.0,65.3,34.6,62.2,64.8,65.0,63.8,59.0,64.1,63.2,59.1,64.9,54.5,63.7,60.0,65.4,63.0,64.3,61.9,51.8,21.8
58.9,81.3,47.1,78.3,49.3,83.7,60.5,79.9,82.0,81.5,80.6,74.5,83.7,82.1,79.0,84.0,52.1,82.2,72.2,81.9,81.6,78.9,80.7,75.8,30.7
63.7,95.9,32.7,77.7,63.3,98.0,40.7,94.0,95.3,87.9,93.9,85.0,99.4,97.3,93.5,99.7,96.8,95.9,68.7,98.7,96.5,90.1,96.2,85.7,24.6
74.4,106.1,34.7,33.8,36.5,105.1,35.2,103.3,104.0,103.8,105.4,58.9,110.3,107.8,96.8,100.2,106.9,103.4,102.6,109.0,106.7,86.8,106.7,87.6,31.9
12.1,109.8,30.5,90.1,49.1,110.9,54.9,106.7,106.2,107.5,105.9,66.6,100.9,112.6,105.9,107.9,111.8,105.3,92.9,90.2,111.0,98.7,111.1,98.1,49.3
37.9,108.5,38.3,82.4,37.2,103.8,55.7,104.5,66.9,99.5,98.8,106.8,109.2,111.7,104.7,50.0,110.8,90.7,100.9,112.7,109.4,89.7,110.9,103.4,38.5
97.0,101.1,102.2,18.3,73.1,99.1,27.2,96.1,93.1,97.2,92.2,60.7,71.0,104.2,97.4,84.0,103.5,91.1,95.3,105.0,97.5,79.1,103.7,66.4,28.5
79.7,82.5,85.5,14.1,52.1,80.7,28.7,79.9,76.9,82.4,74.9,55.5,54.8,89.7,57.7,88.3,89.2,50.2,79.5,90.4,84.1,77.9,89.2,71.7,15.3
55.9,59.4,13.2,9.1,20.5,59.7,3.6,57.5,53.5,59.9,50.2,61.4,71.4,67.4,63.0,71.2,67.1,54.1,56.5,67.8,62.2,64.2,67.2,32.8,5.8
24.8,27.4,28.5,2.5,7.3,23.4,0.7,26.7,22.9,28.1,19.4,5.6,39.3,34.8,32.5,39.2,34.9,23.0,10.0,35.4,29.7,31.8,35.6,7.7,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,12.4,6.0,8.1,11.3,8.9,1.0,9.5,12.1,9.8,12.4,8.4,11.5,4.9,7.5,11.6,3.5,12.2,5.9,11.8,7.4,7.0,4.1,9.0,10.8
25.2,24.0,22.1,22.5,29.1,16.5,4.6,25.3,25.6,20.6,27.3,16.7,21.8,20.7,26.0,28.0,13.3,26.7,21.4,24.3,25.8,23.1,20.4,24.2,30.1
44.9,30.2,42.4,46.2,22.9,22.3,28.1,43.7,44.5,45.2,45.0,46.1,42.1,41.8,43.6,41.5,33.4,46.1,44.6,45.8,42.1,42.9,40.7,43.3,45.0
64.8,53.4,32.3,64.8,34.9,32.9,51.8,62.5,63.2,64.3,63.9,63.6,62.3,63.4,62.1,64.1,49.8,54.0,61.6,64.5,62.9,63.1,61.3,62.8,57.4
82.9,35.3,54.6,81.9,60.0,58.8,56.9,79.5,80.4,80.8,81.9,78.7,82.0,82.6,79.1,70.6,58.6,45.6,60.0,79.4,81.3,81.6,79.5,80.6,80.0
97.6,59.7,45.4,97.2,67.6,55.8,44.4,93.1,93.9,94.7,95.2,88.0,85.3,98.2,88.5,93.4,87.7,95.3,92.9,83.3,83.9,96.2,92.3,83.0,62.8
107.1,70.7,28.0,104.1,84.2,32.5,90.5,100.4,97.7,103.6,20.8,91.7,88.2,109.0,75.9,91.2,95.6,56.9,103.1,60.0,65.6,106.0,85.5,78.1,89.1
51.1,89.7,35.4,117.7,90.0,67.7,90.1,101.2,102.0,106.8,14.3,94.3,72.4,113.9,101.2,94.9,86.5,93.8,105.9,77.5,20.4,110.4,101.3,108.3,62.9
51.6,105.9,51.2,116.9,27.0,59.1,86.4,100.3,27.8,103.2,54.0,107.4,66.0,112.9,99.1,100.4,82.5,4.0,95.3,32.1,75.3,108.6,106.3,107.0,57.0
42.6,98.0,58.3,95.5,13.1,92.1,85.3,90.4,68.1,86.7,65.7,99.3,56.0,105.8,90.9,88.9,79.7,19.7,95.6,75.1,12.8,100.4,99.7,98.7,32.2
28.0,84.1,51.5,56.3,50.7,24.6,34.1,72.6,76.2,47.9,75.0,35.6,50.3,91.8,33.4,18.5,63.7,75.8,80.4,72.5,40.2,85.4,69.0,83.5,45.0
21.7,62.0,66.4,22.0,17.6,7.6,1.4,48.8,13.7,9.5,49.7,47.6,38.6,69.7,49.2,17.9,53.8,51.8,19.9,35.3,26.2,62.9,63.5,60.9,40.3
14.3,30.1,11.1,10.1,21.9,3.7,3.6,5.5,23.3,0.9,20.4,6.0,25.1,28.3,8.8,9.3,20.9,21.1,13.3,10.7,7.1,30.7,34.1,29.6,4.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.7,0.5,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,3.8,3.9,4.9,12.7,13.2,6.4,8.7,12.2,10.8,12.1,10.9,7.6,12.2,5.7,8.6,5.5,10.7,12.3,12.1,8.2,5.0,5.5,8.7,16.5
24.0,21.7,20.6,21.9,27.2,27.1,13.0,23.4,27.0,26.3,27.8,26.0,26.2,23.7,21.5,27.3,21.6,26.9,22.1,24.3,22.8,20.9,20.4,24.6,27.1
43.7,41.5,41.4,43.2,44.9,42.4,32.0,42.9,43.8,44.9,45.4,44.9,42.9,42.7,41.3,36.5,42.2,45.8,44.6,19.0,42.7,41.1,40.4,43.6,45.5
63.5,61.9,55.3,65.0,62.8,17.6,63.5,51.9,54.3,63.7,63.2,64.2,62.5,63.3,61.4,57.1,63.0,63.7,61.1,34.6,62.0,61.9,59.6,63.1,59.9
81.6,80.2,69.4,84.6,79.7,70.7,57.3,80.4,48.7,80.9,73.9,81.4,80.4,71.7,69.1,67.9,81.7,80.3,62.1,40.7,79.9,80.5,78.1,80.4,66.7
42.0,94.7,82.7,96.9,93.2,39.1,69.6,83.1,93.1,93.4,76.5,69.1,94.8,81.8,88.1,60.7,97.4,93.8,73.1,4.7,90.0,90.6,92.5,93.8,76.1
91.7,78.9,73.7,102.5,61.6,16.8,71.3,103.0,30.2,101.2,87.8,18.5,104.4,100.1,102.1,63.2,101.4,97.7,102.2,36.8,107.1,97.3,65.2,98.5,70.3
90.3,79.6,107.8,95.3,105.6,34.3,79.0,108.3,81.6,104.8,110.9,76.9,103.7,34.6,107.8,93.7,104.4,105.4,102.4,35.8,78.7,89.1,80.1,75.1,75.3
107.6,67.6,79.2,98.1,67.2,57.6,59.9,62.0,57.4,101.4,97.2,49.5,104.1,83.4,103.1,38.6,110.5,80.4,88.6,10.6,92.1,82.3,101.3,60.8,54.3
60.8,25.7,46.8,84.3,95.1,60.7,64.4,39.9,60.7,91.4,100.5,95.8,92.1,67.0,59.6,5.9,102.2,31.6,48.7,9.5,101.7,72.4,51.8,85.3,75.7
83.8,12.1,71.8,76.2,78.3,39.9,47.9,34.3,66.2,72.8,82.4,61.3,74.9,59.9,55.2,14.8,86.6,75.8,12.2,7.4,87.7,77.6,3.5,49.1,78.9
60.7,3.8,46.2,25.6,56.4,24.6,34.4,10.6,21.7,47.5,58.6,51.5,49.5,31.6,19.1,18.9,63.1,22.8,45.6,8.0,64.7,44.1,11.7,43.9,53.4
28.9,2.7,9.4,32.9,26.2,2.5,8.8,7.8,29.5,17.2,26.5,12.4,17.7,22.6,19.5,0.4,29.7,14.4,7.0,3.2,32.0,31.7,2.4,14.4,28.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,12.1,13.9,6.7,8.9,12.6,9.1,4.4,10.2,11.3,1.9,7.1,11.1,9.4,7.2,2.2,13.0,9.8,4.4,3.8,10.8,5.5,2.6,12.2,10.3
22.4,3.3,26.3,15.6,24.0,23.1,27.2,20.2,22.1,27.4,6.5,16.6,26.8,26.0,22.0,20.5,23.7,25.0,27.1,8.4,26.6,21.3,19.2,28.1,16.1
42.4,45.6,45.6,18.7,42.7,44.8,46.5,24.6,41.5,42.1,44.5,15.7,44.2,44.2,41.7,42.3,44.7,44.0,42.2,30.7,45.2,40.8,39.8,44.7,37.5
63.8,64.0,63.0,33.0,61.5,64.8,66.3,32.7,62.9,53.6,63.8,22.4,63.0,62.4,62.2,64.3,66.2,63.6,61.3,54.0,64.0,61.1,61.1,61.5,45.7
81.3,81.1,79.3,40.1,79.4,65.2,84.2,34.1,79.3,67.5,81.1,31.2,79.7,78.4,79.2,84.2,85.8,77.5,77.1,44.7,80.4,79.3,80.2,78.3,57.6
96.1,95.7,91.1,42.4,92.0,83.3,91.8,14.1,93.5,80.5,95.0,78.6,94.3,91.8,87.1,100.0,100.8,89.3,86.1,26.0,89.5,93.8,95.6,85.3,57.5
106.1,105.1,96.6,61.8,100.3,94.7,53.8,11.7,103.2,31.2,103.8,84.1,78.8,100.7,67.4,111.3,95.5,86.8,105.2,24.8,103.1,94.9,106.3,64.7,42.9
104.5,109.2,98.0,46.9,93.0,104.9,27.9,10.0,105.8,33.6,106.0,70.3,5.3,103.3,110.0,116.3,113.4,74.8,109.4,96.8,109.6,85.0,111.5,58.3,46.6
109.0,106.9,104.2,36.1,99.3,108.4,105.8,21.9,96.5,13.5,102.5,53.3,19.5,95.7,103.4,115.5,110.4,89.7,107.8,57.2,104.1,70.3,110.8,58.5,53.5
100.7,98.4,94.2,25.4,85.5,66.7,95.4,37.4,87.1,4.5,87.9,39.0,18.7,66.4,49.6,108.1,100.5,81.5,100.0,42.8,69.8,71.6,103.9,60.7,26.4
73.7,83.5,74.9,26.3,69.2,28.0,78.0,27.6,76.2,14.6,74.9,37.5,57.8,75.7,86.5,94.2,82.6,69.2,61.1,48.9,79.5,74.8,90.0,5.6,21.9
61.9,61.5,36.0,27.8,56.2,47.2,40.5,37.6,9.7,29.8,51.6,1.7,23.3,53.1,64.5,72.4,57.7,54.6,29.3,11.8,62.0,60.4,68.7,45.0,24.8
22.7,30.1,14.1,6.4,26.9,25.3,20.7,3.0,21.1,2.9,20.3,2.2,18.8,21.8,33.0,39.8,23.9,23.2,29.8,6.9,28.6,29.1,36.7,17.2,12.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,4.2,10.8,8.8,6.1,11.6,5.0,11.5,12.5,14.6,12.0,7.5,9.9,6.7,10.0,4.0,6.3,10.1,12.2,1.0,10.8,4.4,7.4,7.7,5.0
24.3,21.6,26.8,27.3,20.0,27.6,26.3,27.2,25.5,27.1,26.7,22.8,20.7,22.2,26.0,20.6,24.2,19.5,19.8,19.2,21.9,20.3,18.6,22.3,26.3
44.2,41.0,44.9,42.4,39.3,46.3,31.1,41.2,44.0,31.7,46.8,45.1,41.8,41.7,44.7,41.8,44.4,45.1,33.3,41.4,19.6,40.1,41.9,43.2,40.9
62.3,60.8,63.6,58.5,59.6,64.8,63.0,55.0,62.4,45.5,60.6,63.6,63.2,56.3,62.7,63.4,65.2,62.5,58.1,64.1,18.1,60.6,59.5,40.1,60.1
79.6,79.5,81.9,71.2,67.1,78.8,79.3,72.8,76.7,62.8,81.4,78.7,82.5,81.2,73.6,83.0,83.7,79.9,80.4,84.4,34.3,79.3,78.2,80.1,75.9
89.6,67.4,85.7,65.7,92.8,80.1,95.2,85.9,93.1,90.0,87.2,95.1,98.3,93.1,86.4,95.7,98.7,91.0,84.3,100.7,39.6,94.2,93.2,91.1,89.7
101.0,100.6,97.4,35.9,102.5,73.1,94.6,85.9,102.9,64.3,98.6,104.6,109.0,102.9,95.8,94.9,109.0,90.8,91.2,112.0,34.9,104.2,100.2,71.4,99.6
105.5,102.0,98.4,48.9,106.6,87.9,109.8,89.3,105.8,23.1,84.1,90.0,113.8,107.6,109.3,97.5,110.9,32.5,96.0,117.5,34.1,108.8,107.2,101.2,95.8
84.3,98.1,30.2,111.8,105.6,69.1,108.9,86.0,103.5,78.5,70.3,4.2,112.9,106.6,99.7,96.8,107.9,65.5,104.1,116.6,33.8,107.2,104.2,85.9,93.1
81.2,88.5,54.0,26.2,98.7,53.1,72.5,80.7,94.3,84.4,40.8,59.5,97.6,99.2,87.7,89.4,98.1,28.1,60.2,109.5,13.4,99.3,84.1,95.3,104.7
73.0,70.6,4.9,61.6,81.9,39.4,60.0,78.8,78.1,49.8,27.4,20.0,86.7,86.1,84.7,45.4,79.3,73.1,56.2,95.2,25.0,83.8,34.2,79.4,83.7
52.0,47.1,29.0,9.5,59.0,5.7,41.6,47.6,54.2,52.9,5.4,45.7,66.1,66.5,43.9,63.1,54.1,48.4,13.4,73.2,2.3,29.0,7.9,63.8,68.4
20.2,19.6,8.9,30.5,27.0,4.8,32.8,22.5,22.0,22.2,4.0,22.6,32.8,35.8,27.8,29.5,21.9,6.6,2.6,40.4,3.2,19.1,3.1,29.5,27.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,5.6,6.0,8.0,9.5,6.8,2.9,11.7,8.8,11.0,2.9,10.8,11.0,9.1,5.4,8.9,8.6,1.4,4.7,2.1,9.3,7.2,3.1,8.7,14.2
