88.8,107.3,65.4,95.9,107.3,4.0,68.8,35.4,36.2,86.4,22.2,55.8,104.8,50.9,27.1,93.0,27.4,15.8,34.9,109.3,75.8,46.8,95.7,23.0,92.0
70.5,91.8,71.2,47.8,92.4,4.1,48.1,11.1,10.1,66.7,8.0,59.4,90.5,7.0,13.2,45.9,2.8,75.8,54.1,96.1,43.3,77.9,79.4,46.3,43.4
31.7,51.7,30.1,48.5,53.0,0.3,32.5,2.8,43.0,27.7,2.3,13.8,52.1,12.2,11.8,36.8,10.8,13.9,18.4,58.7,3.0,41.7,39.9,43.5,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.5,6.6,0.0,9.6,0.0,0.8,2.6,2.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.8,2.3,0.0,4.9,7.4
0.0,5.1,0.0,0.0,0.0,2.2,15.1,0.0,0.0,0.0,4.5,4.6,0.0,7.8,0.0,0.0,5.8,0.0,0.0,0.0,10.9,6.0,0.0,0.0,13.5
0.0,0.0,0.0,0.0,0.0,22.1,17.4,0.0,0.0,0.0,12.0,8.0,18.1,0.0,0.0,13.4,20.2,0.0,0.0,0.0,16.7,0.0,0.0,16.3,12.7
0.0,0.0,0.0,0.0,0.0,8.7,18.3,0.0,0.0,0.0,11.1,14.4,1.9,0.0,0.0,30.0,29.9,8.1,0.0,0.0,17.3,7.2,0.0,0.0,15.9
0.0,18.0,0.0,10.1,17.2,16.7,35.2,0.0,38.6,0.0,26.6,19.2,29.4,0.0,18.4,37.9,29.9,7.3,0.0,0.0,23.5,0.0,0.0,0.0,13.9
18.7,46.5,23.0,35.4,37.6,8.8,19.6,15.9,46.0,27.0,20.0,30.9,40.6,45.7,38.3,45.5,40.8,37.5,12.4,12.7,14.3,26.0,14.8,43.1,23.2
46.6,54.4,51.3,48.1,54.1,11.0,53.7,47.9,55.3,53.1,42.9,20.1,54.8,51.3,52.7,48.6,46.1,53.2,47.5,45.2,27.8,47.2,50.3,46.3,49.9
69.7,54.6,66.0,62.7,72.4,11.1,69.4,74.5,37.4,48.3,28.9,62.2,64.7,59.7,65.7,60.0,73.4,64.7,76.7,72.2,24.0,67.2,62.2,38.2,54.5
85.3,50.3,67.9,73.3,91.5,10.5,84.2,92.3,13.0,63.3,29.4,69.1,82.5,66.5,57.2,85.1,78.3,80.2,98.2,91.2,10.1,88.0,74.6,21.6,82.6
91.7,41.7,86.5,68.9,101.7,7.3,36.1,100.4,18.0,28.1,15.9,74.6,92.5,73.9,65.6,75.6,60.4,75.7,109.6,100.9,6.6,99.4,58.7,6.7,22.7
86.2,67.7,58.5,74.1,100.2,2.4,68.7,94.5,11.5,1.6,27.6,67.3,97.9,23.5,73.5,81.7,100.0,5.9,110.2,99.7,5.3,98.5,28.5,8.4,8.2
41.8,8.9,67.1,6.8,84.9,2.4,61.3,74.5,10.0,6.6,9.0,10.0,82.0,65.4,68.9,20.7,51.7,1.4,97.0,84.8,1.4,70.4,28.5,7.7,68.7
25.4,25.9,28.0,3.3,37.7,0.6,13.3,30.0,16.9,0.2,32.3,24.8,43.8,26.4,13.1,19.0,42.4,0.7,58.6,46.0,0.9,18.4,19.5,6.5,40.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.3,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,2.0,4.6,3.4,0.0,0.0,0.0,7.4,5.5,0.0,3.1,0.0,4.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.8,0.0,0.0,0.0,15.2,15.3,15.2,0.0,0.0,0.0,14.9,12.0,0.0,5.8,0.0,12.5,0.0,0.0
0.0,0.0,0.0,22.4,0.0,9.6,0.0,0.0,0.0,0.0,0.0,18.7,20.6,20.8,0.0,0.0,3.3,11.1,16.9,0.0,7.7,14.7,17.9,0.0,0.0
19.5,11.6,0.0,30.2,9.0,10.8,0.0,11.5,0.0,0.0,0.0,22.9,28.6,25.0,0.0,0.0,7.8,23.2,16.6,0.0,11.0,14.8,20.4,0.0,0.0
36.7,38.5,0.0,38.9,18.0,17.8,14.2,39.1,28.4,29.2,0.0,38.7,29.5,35.7,0.0,0.0,0.0,37.6,19.6,0.0,10.2,32.6,19.8,23.6,0.0
17.8,24.0,22.2,41.5,42.8,25.9,33.1,44.3,46.5,40.4,16.9,47.3,28.2,25.2,17.6,14.1,47.1,45.4,21.1,13.9,8.4,40.7,30.0,37.3,15.1
46.4,30.3,49.1,36.6,53.7,24.1,53.4,50.6,55.4,51.8,47.0,55.3,30.8,11.2,47.4,53.0,21.7,31.2,24.0,43.7,17.8,48.1,34.6,44.6,49.3
71.1,38.3,71.9,26.0,68.9,21.4,63.5,73.6,56.4,34.1,63.6,28.4,21.1,64.8,72.9,70.8,67.0,41.5,23.3,68.8,13.1,67.8,27.0,58.7,45.1
88.8,57.6,49.4,32.0,49.6,16.0,78.3,88.0,62.0,34.5,55.0,23.9,30.4,73.8,91.3,85.3,78.4,73.4,23.2,86.9,14.8,86.2,20.5,67.1,42.7
97.8,99.4,93.4,15.4,15.7,13.1,49.4,93.4,97.8,64.4,19.7,26.8,19.2,65.7,101.2,95.1,69.2,53.8,24.4,96.4,12.3,45.0,31.2,70.0,34.1
96.5,55.3,54.0,31.7,23.8,11.5,58.8,90.1,33.6,46.8,38.7,50.7,6.9,94.6,85.0,35.3,36.2,69.3,15.5,95.8,9.7,35.8,15.1,71.6,89.4
82.5,52.4,39.1,14.8,14.5,5.0,21.2,69.8,30.0,24.2,73.3,15.8,5.3,1.0,85.6,35.3,80.5,47.5,4.8,81.2,5.6,16.8,10.3,69.5,64.2
45.1,41.3,3.1,10.9,0.7,2.1,23.3,28.4,0.3,23.2,32.3,3.4,1.8,19.7,47.7,24.1,33.0,37.3,2.5,18.5,0.9,15.4,10.7,22.1,33.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.9,0.0,0.4,2.8,2.8,8.1,0.0,0.0,4.0,0.0,0.0,0.8,8.9,4.7,7.0,0.0,0.0,2.7,0.0,3.8,6.0,3.4,0.0,0.0
0.0,15.1,0.0,4.8,13.4,4.7,0.0,9.1,0.0,5.0,3.5,7.1,1.1,13.7,0.0,7.9,0.0,0.0,15.6,0.0,8.0,2.6,8.1,0.0,0.0
0.0,21.4,19.9,15.5,18.3,19.0,0.0,0.0,0.0,4.8,19.4,0.0,19.0,0.0,0.0,22.2,0.0,0.0,21.0,8.9,18.9,18.2,15.2,0.0,0.0
0.0,29.7,17.5,27.8,31.1,20.2,0.0,17.9,0.0,5.0,13.3,0.0,27.7,29.9,0.0,12.1,0.0,0.0,22.2,13.1,11.0,12.0,13.7,0.0,0.0
0.0,38.0,16.0,27.7,39.2,23.3,21.9,0.0,38.7,14.5,12.3,0.0,20.7,36.9,12.6,9.9,0.0,11.6,19.8,16.3,15.7,26.9,24.2,0.0,0.0
13.4,42.2,38.0,30.9,44.0,29.9,38.4,38.7,22.7,18.7,31.8,14.4,12.7,31.5,38.1,18.8,14.9,44.6,44.5,16.7,13.1,39.7,23.7,14.8,14.7
45.0,54.2,52.8,26.0,49.5,39.4,53.8,54.7,47.8,24.8,20.6,53.2,12.8,51.4,50.0,33.3,47.9,44.5,55.5,44.8,19.5,47.8,23.7,46.1,46.2
70.6,72.9,69.1,46.8,49.9,20.8,62.0,65.4,24.9,21.5,17.8,64.8,14.2,52.2,71.9,12.9,65.0,61.9,66.4,68.3,14.3,65.8,18.8,72.2,69.3
88.2,93.4,70.4,31.6,52.0,31.9,25.9,84.2,63.9,22.8,20.9,98.9,13.5,49.4,77.5,21.0,49.0,54.9,31.2,85.2,10.5,83.3,17.4,90.9,32.6
96.8,104.8,78.5,39.0,57.5,14.0,60.6,95.1,99.2,41.8,70.6,107.5,14.9,47.3,89.4,14.0,67.8,79.6,44.0,93.5,6.0,88.8,15.8,100.6,10.8
94.6,104.9,47.9,21.0,33.9,49.0,1.0,88.5,99.5,29.5,32.5,110.0,14.2,96.7,76.1,17.2,42.4,1.4,17.7,91.7,2.9,86.6,17.9,99.3,10.2
78.3,90.0,37.9,10.7,67.1,9.1,37.5,72.2,72.1,7.5,79.2,95.1,5.3,21.5,80.6,3.0,12.9,25.2,1.0,77.0,0.8,66.1,14.4,83.5,24.6
40.3,50.7,9.5,4.3,44.0,2.0,4.8,35.3,43.5,2.5,1.6,54.5,1.8,4.2,42.1,5.4,45.2,3.5,1.3,7.8,0.8,2.6,7.1,43.9,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.9,5.6,0.8,0.0,0.0,7.1,0.0,0.0,0.0,7.7,0.0,0.8,6.4,0.0,2.5,0.0,0.0,6.7,0.0,2.2,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.1,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,15.3,7.5,0.0,7.1,0.0,0.0,11.4,0.0,9.5,0.0,0.0,0.0,0.0
0.0,0.0,9.1,12.7,0.0,0.0,15.4,15.2,0.0,0.0,0.0,0.0,16.9,18.3,0.0,8.3,0.0,20.9,19.7,0.0,12.8,0.0,20.8,0.0,0.0
0.0,25.2,29.4,21.0,0.0,0.0,19.8,19.2,10.4,0.0,11.8,0.0,15.1,19.6,0.0,14.2,0.0,23.2,25.6,0.0,20.6,0.0,29.7,0.0,0.0
0.0,18.2,33.8,37.0,0.0,0.0,25.1,37.4,28.2,0.0,0.0,0.0,34.9,27.8,0.0,26.0,0.0,21.2,38.9,0.0,17.1,0.0,38.4,0.0,0.0
15.0,44.3,39.3,41.9,13.9,16.7,36.9,38.0,16.0,14.3,45.2,13.5,47.0,46.6,12.3,16.8,16.8,15.0,44.8,15.0,24.6,16.3,45.0,14.4,19.3
45.2,54.4,29.7,52.8,48.3,48.1,33.0,47.7,27.5,47.0,55.0,47.4,55.2,54.5,44.5,20.4,47.8,44.1,54.5,44.1,22.7,44.5,55.5,45.2,48.2
70.3,40.9,31.7,53.2,77.4,74.3,47.3,20.7,43.8,74.1,66.9,75.7,34.3,38.6,71.3,34.0,73.8,69.5,59.1,68.1,23.0,68.0,61.0,70.8,54.8
88.2,50.3,20.5,53.0,99.1,93.7,31.8,15.7,63.2,83.9,95.9,96.7,42.8,44.5,90.3,53.3,92.5,87.9,68.0,84.9,20.4,84.6,39.2,89.1,86.1
96.7,61.1,33.8,78.5,111.3,103.9,26.3,18.2,57.4,79.9,106.8,108.5,39.7,79.5,96.3,91.5,90.1,83.4,99.5,92.6,28.6,92.5,31.6,98.4,96.9
93.8,84.4,37.8,71.9,112.1,102.2,52.1,15.1,28.1,64.8,105.8,110.0,22.8,71.8,99.2,61.0,99.3,96.0,97.5,60.2,17.0,90.0,18.1,86.9,95.3
76.1,54.5,24.7,63.0,97.7,87.8,43.5,24.4,16.6,68.2,45.1,97.1,6.2,85.1,70.6,5.1,82.5,81.0,81.2,26.6,4.5,74.0,11.1,67.2,78.9
36.6,37.2,3.0,2.8,58.5,49.7,11.5,9.6,7.4,23.1,30.8,60.4,0.7,20.6,19.5,3.4,44.2,45.1,44.3,15.8,1.8,25.7,4.6,24.7,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,0.0,7.4,5.0,0.0,0.0,7.4,5.3,0.0,7.1,2.2,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,6.7,0.0,0.0,5.6,0.0,1.6
0.0,0.0,15.6,5.3,0.0,0.0,4.4,4.9,6.6,5.9,6.1,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
0.0,0.0,22.6,18.1,0.0,0.0,7.2,7.0,12.1,0.0,17.1,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,10.6,0.0,20.1,0.0,0.0
4.7,0.0,18.3,24.1,0.0,0.0,14.8,11.6,0.0,20.7,7.2,0.0,0.0,24.5,0.0,15.2,0.0,0.0,0.0,25.6,0.0,0.0,30.6,0.0,16.7
16.8,0.0,24.4,29.9,0.0,7.3,20.8,13.4,0.0,36.1,28.1,0.0,0.0,32.4,33.8,38.1,11.5,0.0,0.0,25.7,0.0,8.9,38.0,0.0,28.9
38.4,14.0,19.6,25.8,13.5,17.9,22.8,12.0,13.8,46.0,23.4,12.1,13.9,39.3,45.0,35.1,37.5,24.6,14.7,41.3,19.8,17.5,29.5,20.6,36.6
52.7,46.7,26.5,27.5,47.6,54.6,19.5,35.1,54.3,38.5,7.2,45.5,45.0,51.7,54.1,43.3,54.6,47.5,46.6,45.9,42.5,45.7,52.6,47.5,44.8
69.4,74.0,40.2,27.2,76.8,68.8,36.5,25.0,73.7,70.6,30.3,73.9,71.4,59.7,68.9,62.1,71.7,72.7,72.7,37.5,63.0,54.9,63.2,62.0,54.3
85.4,93.8,21.6,17.7,97.7,72.9,31.8,28.8,93.9,86.6,27.4,94.4,90.5,59.0,55.9,78.3,87.8,78.5,81.0,37.4,72.9,84.4,66.2,84.8,53.3
92.3,104.6,17.7,19.4,108.2,63.7,42.0,25.1,105.4,93.2,46.3,106.2,100.9,22.9,45.0,91.3,95.2,103.0,85.3,16.4,90.1,80.4,76.3,92.3,73.4
88.7,103.8,18.5,14.5,105.8,32.7,10.7,16.6,105.7,71.4,92.2,108.2,100.6,20.7,49.1,86.8,90.9,104.0,54.5,18.1,85.1,68.7,87.6,88.9,82.6
44.6,89.4,11.5,5.2,88.8,43.0,48.4,5.1,91.5,71.8,73.2,96.8,77.8,17.8,86.1,70.0,72.0,90.3,38.5,10.4,64.4,25.6,84.6,71.7,64.3
18.1,51.1,4.4,1.9,48.3,20.4,8.0,0.7,55.1,25.7,6.4,61.9,49.8,40.5,52.4,35.5,9.6,54.3,10.5,3.6,20.5,46.6,43.9,33.9,27.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,0.0,0.8,4.7,6.8,9.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.0,2.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,13.1,4.5,0.0,7.3,13.8,0.0,0.0,0.0,12.7,0.0,0.0,0.0,2.5,11.1,0.0,4.2,7.0,11.3,0.0,0.0,15.6,0.0,0.0
0.0,0.0,22.2,21.1,0.0,14.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,21.9,21.1,10.3,15.0,0.0,0.0,0.0,21.2,0.0,0.0
4.7,0.0,29.6,9.9,0.0,14.3,26.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,14.2,29.0,28.7,6.9,20.2,29.7,0.0,0.0,29.9,0.0,0.0
24.2,0.0,37.2,20.7,0.0,19.4,35.0,0.0,0.0,0.0,38.8,0.0,0.0,17.3,34.3,37.5,33.5,14.9,24.5,28.3,0.4,8.9,37.4,0.0,11.5
31.4,16.4,44.2,30.1,14.4,21.8,45.7,14.3,29.2,15.0,39.9,13.5,25.5,12.5,35.9,45.5,16.3,6.2,43.3,41.1,27.1,16.8,44.6,15.2,29.6
