546.1,507.4,22.8,407.8,640.9,212.7,402.5,583.9,597.7,304.4,138.0,96.0,683.2,692.6,667.5,266.0,577.6,516.5,362.1,760.2,133.8,666.2,187.8,611.6,656.8
427.7,368.9,186.4,44.3,516.5,26.2,319.2,382.5,459.4,425.6,25.5,365.0,590.2,616.0,346.0,558.4,434.2,371.5,63.1,666.5,10.7,194.7,37.6,569.1,629.3
176.7,170.2,53.6,295.0,259.6,22.1,332.4,199.2,198.6,195.9,18.8,203.3,327.0,377.9,269.7,290.7,191.6,30.9,12.1,418.0,14.8,170.2,14.8,293.0,254.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,14.1,15.4,45.6
45.6,0.0,75.2,0.0,0.0,91.3,13.4,18.2,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,20.8,44.1,0.0
75.8,0.0,0.0,133.4,0.0,134.1,85.9,43.6,0.0,0.0,113.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,0.0,57.7,121.3,0.0
169.1,0.0,169.1,179.3,0.0,189.5,169.1,180.8,0.0,0.0,96.1,187.4,0.0,0.0,0.0,75.3,0.0,0.0,0.0,0.0,176.1,0.0,117.8,153.7,0.0
77.6,0.0,228.5,235.2,0.0,233.7,138.5,246.5,96.0,0.0,192.8,178.4,0.0,0.0,54.7,246.9,0.0,0.0,0.0,0.0,194.5,197.4,60.4,224.7,107.1
241.7,81.0,87.6,273.6,73.7,273.6,234.7,296.5,129.9,137.4,273.0,236.7,186.1,95.2,66.7,161.4,91.6,44.7,71.1,61.4,82.5,103.2,121.3,75.7,280.8
352.0,284.2,281.7,321.3,362.4,129.2,354.1,326.0,306.2,303.3,243.2,356.5,357.6,291.3,276.1,195.8,292.0,324.1,357.8,278.6,185.8,240.5,83.9,284.4,162.3
158.6,473.8,461.1,120.1,473.9,213.8,433.9,378.8,460.6,468.5,349.1,234.9,452.9,472.1,442.0,353.0,222.1,480.7,427.1,411.9,162.4,416.4,120.8,470.1,55.7
580.4,587.9,597.0,577.2,627.6,122.0,475.4,394.6,562.1,606.6,209.5,52.3,403.6,615.4,212.8,186.2,354.6,639.8,591.0,501.1,276.3,511.9,134.7,472.2,130.1
637.5,689.8,512.1,628.1,719.4,154.4,674.8,393.5,594.0,692.1,305.7,379.3,491.4,699.5,465.8,241.9,418.1,732.3,654.6,712.8,242.5,358.3,145.8,324.4,57.2
604.4,534.3,291.8,584.3,719.5,114.5,667.2,334.5,535.8,693.7,424.1,161.8,393.3,701.6,510.1,134.2,240.9,740.8,387.4,312.6,491.5,396.0,274.1,374.7,51.9
490.1,512.2,80.5,228.8,615.2,83.7,542.5,495.4,392.7,597.8,518.4,278.1,436.8,589.8,339.0,197.8,492.1,639.0,85.6,239.1,425.3,24.8,249.4,443.6,52.0
270.1,286.4,30.9,16.1,349.4,187.1,261.3,238.3,160.3,349.8,262.0,18.8,217.3,224.6,138.6,26.2,182.6,376.4,24.8,346.4,235.0,22.1,16.1,52.5,7.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,46.1,0.0,0.0,0.0,43.6,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,10.7,0.0,0.0,45.6,0.0,0.0,0.0,0.0,29.0,0.0
0.0,64.9,0.0,0.0,0.0,82.5,0.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,30.2,77.8,47.0,0.0,90.2,0.0,0.0,0.0,83.2,64.7,0.0
0.0,0.0,120.2,0.0,0.0,48.3,130.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,130.4,77.2,65.7,120.9,0.0,0.0,0.0,78.3,79.9,0.0
0.0,23.1,0.0,0.0,0.0,47.6,187.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,76.5,167.6,0.0,0.0,0.0,0.0,0.0,165.8,128.0,0.0
0.0,90.5,84.5,0.0,0.0,115.8,216.6,88.5,20.1,0.0,0.0,120.6,85.9,0.0,167.6,246.0,227.2,60.8,0.0,0.0,160.0,0.0,127.2,109.3,0.0
44.8,236.8,237.6,73.6,93.6,125.3,290.9,196.5,174.2,120.6,78.9,243.6,279.2,71.4,218.4,299.7,214.2,178.5,252.5,61.4,197.3,98.5,287.9,161.2,151.6
276.3,362.7,361.6,286.7,290.9,227.4,331.7,350.6,328.6,305.9,285.8,352.8,351.1,347.8,357.1,361.1,336.4,244.6,361.7,276.7,294.4,289.8,339.3,55.9,278.8
486.8,309.2,424.1,480.2,466.3,79.2,23.5,471.4,464.6,268.5,470.7,258.2,33.6,467.4,471.1,28.9,371.3,427.1,384.8,407.3,427.5,463.3,394.9,312.0,438.1
652.9,120.0,585.2,630.4,577.5,175.5,414.5,548.0,548.5,261.9,579.1,89.2,57.0,604.2,591.9,448.1,263.2,339.9,482.8,168.1,602.6,537.1,331.9,267.5,586.4
755.0,480.1,647.9,718.6,661.4,179.9,47.0,564.6,568.0,191.3,662.2,25.5,80.5,626.2,651.2,682.4,218.2,672.3,420.9,135.7,686.9,561.3,241.7,470.4,690.0
769.9,197.9,398.5,724.3,452.1,32.2,51.7,576.8,499.7,186.3,601.1,427.4,68.4,37.6,318.8,98.6,261.5,271.1,478.0,13.4,690.6,442.7,409.0,551.8,674.2
673.3,66.4,127.8,620.0,2.7,34.2,306.0,338.6,347.8,439.3,475.3,437.8,554.9,423.0,388.6,39.6,169.4,524.4,103.9,99.4,586.0,367.9,215.1,425.2,132.3
414.8,27.5,23.5,360.5,20.8,2.0,103.5,196.0,124.6,203.7,227.5,199.6,53.9,2.7,64.8,28.9,78.1,266.5,120.9,69.3,325.9,58.4,177.7,185.3,317.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0,0.0,20.8,54.4,89.0,0.0,0.0,0.0,66.9,0.0,0.0,0.0,34.2,44.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,102.0,61.4,0.0,0.0,0.0,29.5,25.5,79.9,0.0,0.0,0.0,58.7,23.3,0.0,0.0,86.4,119.2,0.0,0.0,0.0
0.0,0.0,183.0,0.0,0.0,187.9,159.5,0.0,0.0,0.0,156.9,65.1,124.3,0.0,0.0,0.0,101.0,0.0,127.7,0.0,118.5,153.2,103.8,0.0,0.0
0.0,0.0,220.5,0.0,0.0,161.8,245.6,0.0,84.5,0.0,128.0,241.9,134.7,0.0,0.0,0.0,230.3,60.5,0.0,0.0,185.8,177.6,114.5,12.6,107.5
46.6,49.4,298.5,59.6,88.3,249.6,293.5,94.8,213.4,119.5,248.3,81.2,300.3,130.8,118.5,207.5,216.8,156.6,294.4,186.0,242.3,255.4,83.8,251.8,268.9
277.3,273.0,360.4,282.4,288.9,357.1,94.8,290.7,345.3,304.7,289.1,357.4,258.0,323.4,356.0,351.2,347.6,328.9,292.9,284.3,347.0,352.9,274.9,314.9,295.4
490.2,479.1,287.2,484.7,470.7,427.6,405.2,466.6,464.8,468.7,466.8,416.2,208.7,478.4,458.5,416.7,354.4,477.2,357.3,467.3,55.5,429.4,426.5,385.5,319.6
658.8,645.1,167.5,644.8,570.9,460.6,210.9,587.4,551.6,577.2,546.3,184.9,498.5,602.3,226.9,489.0,353.1,554.6,524.1,607.8,30.2,485.3,494.3,353.4,399.5
762.1,746.3,129.5,742.0,662.7,280.3,158.7,337.3,575.6,618.2,384.0,276.4,544.4,656.5,150.3,634.5,126.7,462.2,357.9,447.2,20.8,522.9,411.5,507.3,629.7
779.8,763.8,362.4,752.3,648.2,59.7,111.0,642.8,334.8,570.0,16.8,147.7,326.5,596.4,608.1,337.7,171.8,455.9,159.0,661.1,85.5,658.2,121.5,684.3,652.8
689.0,674.5,251.0,652.5,516.9,97.9,61.1,523.4,343.8,427.9,402.8,40.3,122.5,319.6,461.4,53.0,180.0,359.5,546.5,299.7,153.0,197.7,533.6,577.4,574.2
428.6,426.1,174.3,385.1,249.2,199.4,13.4,263.9,127.7,187.4,46.3,159.2,20.1,82.9,194.9,124.5,105.5,339.4,122.2,101.9,130.4,162.1,255.9,334.6,298.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.9,0.0,0.0,75.8,54.6,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,52.0,43.6,0.0,90.1,0.0,35.6,0.0,0.0,51.7,0.0
0.0,0.0,101.3,0.0,0.0,52.3,57.8,0.0,0.0,0.0,0.0,0.0,114.0,35.6,0.0,132.6,0.0,0.0,0.0,0.0,53.7,0.0,0.0,129.1,0.0
0.0,0.0,164.1,0.0,0.0,129.2,187.3,0.0,0.0,0.0,0.0,0.0,187.7,53.7,0.0,143.3,186.5,0.0,94.9,0.0,133.7,0.0,0.0,161.7,0.0
0.0,0.0,173.3,0.0,26.0,241.6,160.7,0.0,0.0,20.8,0.0,0.0,0.0,124.2,9.3,214.5,241.8,0.0,147.8,120.3,238.8,0.0,0.0,223.0,0.0
62.8,55.4,125.9,215.9,186.7,299.9,102.3,100.8,110.1,175.9,49.2,119.7,239.6,150.7,201.1,103.2,287.2,55.6,281.5,81.8,289.7,82.7,254.9,298.5,52.3
287.2,278.5,328.3,305.2,341.4,351.5,358.4,349.6,297.1,334.2,274.0,351.2,360.9,121.0,351.5,300.6,359.3,275.2,316.3,285.3,251.7,278.9,355.9,336.0,274.3
490.9,480.8,357.0,461.1,466.8,118.1,437.5,469.5,466.5,470.6,432.7,458.3,153.5,267.2,438.7,203.6,369.3,449.9,237.2,466.5,252.8,432.9,118.1,392.4,471.6
648.9,594.4,497.2,550.3,450.2,485.9,577.5,592.9,582.8,545.5,629.9,576.3,149.4,57.0,433.3,355.8,421.9,505.6,140.1,474.5,455.5,562.1,199.6,425.5,632.9
741.3,675.0,421.4,381.7,18.1,662.2,376.3,651.4,636.5,157.3,714.5,618.6,200.9,72.5,342.1,91.9,527.5,633.0,128.2,391.8,161.4,192.8,14.8,343.7,727.1
745.0,152.5,289.9,498.7,58.4,239.4,316.5,599.0,572.4,85.2,724.1,572.7,130.7,20.1,428.9,6.7,136.1,613.6,74.5,462.8,178.2,75.4,19.5,286.8,735.3
628.0,84.3,402.3,348.8,52.3,528.1,434.0,350.6,431.7,326.6,607.3,295.7,25.5,348.5,165.0,70.5,409.2,573.2,56.4,34.2,142.2,491.6,10.1,310.8,629.8
353.5,21.5,26.8,138.8,73.5,8.7,181.1,128.8,139.4,61.7,324.0,163.4,23.5,20.8,20.1,16.8,249.8,242.8,30.4,61.7,18.1,90.2,18.1,142.2,354.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,59.0,0.0
0.0,0.0,0.0,0.0,0.0,125.8,0.0,0.0,16.1,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,126.3,0.0
0.0,0.0,79.8,96.4,0.0,182.6,0.0,0.0,47.9,0.0,0.0,0.0,29.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,153.3,159.7,0.0
0.0,0.0,114.4,147.8,0.0,71.1,0.0,0.0,91.5,88.3,0.0,244.7,106.2,240.3,149.3,0.0,99.8,0.0,0.0,0.0,0.0,0.0,5.5,210.0,0.0
230.5,300.5,298.2,264.5,230.4,90.6,187.1,112.4,263.1,222.8,237.9,273.0,275.4,274.6,216.7,50.3,74.0,80.1,65.7,79.2,218.2,213.4,144.0,235.4,77.6
292.7,284.6,360.0,328.1,356.1,236.1,292.0,303.1,358.4,356.4,283.2,356.2,354.0,361.2,297.0,276.0,284.8,286.3,360.0,283.7,280.1,335.8,280.2,292.3,280.1
473.5,478.7,229.2,397.8,447.1,363.6,467.8,475.5,430.6,476.4,477.7,464.0,353.2,466.9,464.8,481.4,474.5,471.0,440.0,473.1,472.7,453.3,433.1,478.2,461.0
572.0,621.9,129.4,281.9,365.2,448.1,565.4,593.7,528.7,543.3,616.7,446.8,371.1,592.5,568.5,635.8,574.6,551.8,576.8,618.5,527.8,497.7,299.4,618.6,595.3
301.3,699.0,355.6,545.9,381.6,210.4,545.3,649.9,654.6,554.3,685.6,614.9,480.9,657.3,306.3,722.3,516.6,573.7,691.2,697.2,589.4,587.9,411.9,696.9,444.5
653.4,659.8,119.3,479.7,570.6,520.0,271.4,629.0,473.4,502.1,663.4,545.0,300.9,638.4,615.6,731.1,127.6,632.0,682.8,169.9,629.3,636.8,226.6,690.9,303.0
433.7,526.9,106.4,90.6,430.9,295.1,305.5,432.1,532.8,353.7,533.9,322.4,266.4,503.9,481.0,617.9,6.7,19.5,564.7,538.5,585.6,550.0,549.8,573.6,33.8
196.6,248.4,105.7,60.2,179.3,195.7,87.0,227.0,288.6,130.5,133.0,148.2,118.9,223.6,215.1,340.0,15.4,203.2,94.8,232.9,311.3,276.1,273.8,297.5,15.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,128.9,0.0,110.7,130.4,0.0,0.0,0.0,0.0,0.0,117.9,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,16.8,0.0,0.0,0.0
0.0,0.0,0.0,185.6,0.0,158.9,184.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.3,0.0,0.0,132.2,0.0,0.0,0.0
0.0,0.0,0.0,182.2,0.0,228.4,115.4,47.1,0.0,198.2,216.0,114.9,74.3,239.1,0.0,0.0,0.0,0.0,237.0,0.0,33.4,186.6,0.0,0.0,0.0
65.1,117.8,68.9,253.0,167.5,260.5,160.1,192.8,51.5,261.6,248.8,278.9,98.5,297.6,195.5,273.5,85.2,142.9,294.7,52.8,120.8,270.2,68.5,66.1,81.2
