14.7,0.0,0.0,5.5,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0
25.5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,14.2,0.0,0.0,18.0,0.0,0.0,0.0,23.6,0.3
31.7,0.0,0.0,28.9,0.6,3.4,1.4,0.0,31.6,0.0,0.0,24.7,30.1,0.0,0.0,1.2,32.1,0.0,0.0,0.0,17.0,0.0,0.0,28.2,0.0
38.2,0.0,0.0,24.6,33.5,6.3,17.3,0.0,34.3,8.4,0.0,28.9,21.7,0.0,13.5,21.1,16.5,0.0,0.0,20.1,33.7,6.8,0.0,36.7,19.7
37.1,19.8,17.9,37.4,42.0,28.7,42.1,18.2,33.1,27.8,20.7,37.4,33.2,19.2,34.6,41.2,35.0,20.1,16.1,36.7,23.9,31.8,24.2,42.7,35.7
37.4,44.7,46.6,47.9,47.2,48.6,48.6,45.5,45.3,48.5,46.7,48.3,46.1,48.6,49.2,49.7,41.8,44.9,43.1,48.8,47.8,28.8,41.6,48.3,47.8
43.9,65.1,58.5,63.5,53.9,64.4,63.2,67.9,67.5,62.0,66.5,55.1,62.7,59.3,61.8,52.3,57.6,64.1,64.0,41.9,62.4,47.8,38.8,49.1,64.4
39.4,78.7,51.8,71.5,61.7,72.9,8.5,83.0,61.9,68.9,77.2,52.3,71.5,65.3,31.8,59.8,77.5,76.4,77.5,74.6,40.7,10.7,11.0,56.8,71.8
20.1,76.7,28.1,70.0,2.4,70.3,16.6,87.2,88.5,3.2,75.9,83.3,70.9,59.9,70.4,20.4,80.6,78.5,38.4,73.9,5.4,7.2,7.7,25.3,11.6
10.6,62.0,8.3,28.9,44.2,55.2,41.6,76.4,77.8,57.4,45.4,70.9,44.8,36.3,27.1,60.8,69.1,65.2,69.1,57.1,3.6,61.3,6.7,10.9,37.9
0.2,22.7,1.7,1.9,6.7,19.1,10.3,35.8,35.6,23.7,22.9,25.4,5.3,20.1,2.1,25.2,28.4,25.2,13.2,18.7,1.3,11.8,16.1,2.2,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.3,0.0,0.0,12.6,7.5,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,9.7,8.4,0.0,0.0,1.3,7.2,0.0,0.0,0.0,0.0
0.0,0.0,18.7,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,3.0,0.0,15.2,17.1,0.0,4.4,16.7,14.9,0.0,0.0,8.4,0.0
0.0,0.0,21.5,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,26.0,7.2,20.2,0.0,12.7,21.1,0.0,0.0,17.8,0.0
31.6,0.0,26.4,18.3,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,14.8,27.7,0.0,26.2,24.4,1.9,0.0,0.0,30.8,0.0,0.0,26.9,0.0
33.2,33.1,22.7,23.5,30.8,38.7,16.1,0.0,0.0,0.0,0.0,0.0,18.8,10.0,0.0,21.7,27.5,33.5,0.0,0.0,32.7,2.3,0.0,19.8,0.0
37.1,41.9,25.8,39.9,22.7,37.6,43.3,20.6,18.3,15.7,31.3,19.8,23.2,21.2,34.2,22.6,33.3,41.1,16.6,17.0,40.6,20.1,16.3,20.7,15.6
44.0,45.8,26.6,49.7,47.8,44.6,48.8,46.3,44.1,46.6,48.0,44.1,31.0,33.5,37.5,40.8,49.7,37.9,44.0,42.9,34.5,37.1,44.3,40.7,44.7
63.0,61.1,15.5,54.6,60.2,55.5,57.0,37.4,61.9,71.0,25.1,8.0,21.4,50.0,25.9,35.8,41.2,43.9,57.9,53.7,41.4,45.4,67.1,50.1,67.6
32.0,51.6,9.6,55.2,64.5,57.7,65.1,73.6,76.3,87.9,53.1,16.1,20.3,10.7,72.6,23.5,47.1,33.7,79.5,78.8,48.1,74.7,58.7,73.8,83.9
63.5,44.9,13.4,49.4,53.3,1.7,5.9,62.0,45.4,45.6,68.3,9.3,5.3,34.7,42.9,7.1,22.2,39.4,82.5,1.3,20.8,61.1,22.0,74.6,90.0
47.9,50.0,2.7,22.1,41.7,0.8,41.5,33.5,24.1,64.5,48.4,0.8,19.8,8.8,78.1,12.7,52.7,6.5,39.6,2.7,43.4,53.2,65.8,63.2,80.4
16.3,10.5,1.7,2.5,9.8,7.8,6.3,11.3,27.5,22.4,11.3,1.8,1.6,1.9,37.4,1.8,6.2,2.7,6.1,2.7,8.5,22.5,28.1,13.8,38.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.2,0.0,0.0,4.1,0.0,11.1,9.8,0.0,0.0,0.0,0.0,8.1,7.5,2.3,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
0.0,0.0,0.0,15.7,0.0,0.0,17.8,9.9,17.4,5.6,0.0,0.0,0.0,0.0,17.3,15.6,17.2,17.2,0.0,0.0,0.0,0.0,9.7,0.0,0.0
0.0,0.0,0.0,19.6,0.0,0.0,21.4,22.1,0.0,23.9,0.0,0.0,0.0,7.7,24.4,25.5,15.2,25.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0
0.0,0.0,0.0,28.7,4.4,27.9,31.9,19.5,0.0,10.0,0.0,14.0,0.0,31.4,27.4,32.8,12.1,28.8,0.0,0.0,9.1,0.0,29.1,0.0,0.0
0.0,0.0,0.0,38.5,22.4,25.4,37.7,16.4,12.2,17.4,0.0,26.0,19.3,37.7,22.9,38.3,38.0,37.3,19.8,0.0,14.8,0.0,2.2,0.0,0.0
16.5,34.6,16.9,40.5,38.0,35.2,27.4,17.2,34.5,31.1,18.0,32.3,37.3,36.6,22.9,42.0,43.0,36.3,16.8,17.9,31.2,35.0,22.2,41.5,36.5
46.3,44.0,26.1,31.4,47.2,49.7,48.6,2.9,48.7,49.3,45.4,48.5,49.1,48.7,18.1,39.9,48.9,43.9,44.0,44.4,47.1,45.4,45.5,44.4,27.7
71.2,65.9,70.0,19.1,57.8,50.2,62.5,20.7,56.0,33.8,64.2,30.8,60.8,56.7,24.4,44.0,55.4,62.2,61.5,64.6,61.6,50.9,66.2,43.8,53.3
88.5,77.8,86.4,52.9,59.3,58.6,69.3,32.0,55.3,40.6,74.9,23.4,78.5,73.5,15.8,32.9,68.7,76.5,61.5,79.1,49.4,48.5,78.5,65.5,59.3
94.9,51.3,67.3,28.2,66.0,36.8,66.3,4.6,72.4,12.5,72.6,10.7,81.3,48.9,10.1,54.5,50.7,32.2,86.7,82.7,23.8,17.1,84.4,35.8,75.4
84.9,24.3,66.0,35.3,55.4,40.0,47.2,1.7,52.1,9.0,47.3,62.8,69.0,39.9,9.3,56.7,68.3,13.4,76.5,71.7,28.4,41.6,78.1,13.8,46.7
42.3,25.3,33.7,2.1,13.1,7.2,2.3,1.6,17.8,1.5,13.0,2.3,27.9,4.5,2.0,5.4,9.4,19.4,16.8,30.2,8.9,6.0,35.5,1.6,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,12.0,0.0,0.0,9.5,0.0,0.0,0.9,0.0
0.0,11.6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,16.1,0.0,0.0,0.0,0.0,17.9,0.0,18.0,17.7,0.0,0.0,15.4,0.0,0.0,6.3,0.0
0.0,14.2,0.0,0.0,0.0,0.0,0.0,24.5,0.0,23.9,19.3,0.0,0.0,0.0,25.2,0.0,23.6,24.4,0.0,0.0,20.9,0.0,0.0,5.8,0.0
0.0,0.0,6.5,0.0,0.0,0.0,0.0,2.2,0.0,23.5,0.0,2.6,0.0,0.0,27.9,0.0,31.4,30.7,0.0,0.0,22.2,0.0,0.0,31.3,0.0
0.0,21.4,18.0,3.6,36.3,20.2,0.0,12.1,1.6,28.6,31.8,34.6,0.0,0.0,38.0,0.0,0.0,24.7,0.0,0.0,16.5,0.0,29.8,34.7,0.0
15.6,28.7,36.6,36.6,41.6,24.0,37.4,37.0,24.4,42.4,17.6,37.6,35.8,19.4,43.2,35.4,18.0,38.3,42.3,16.6,37.4,21.2,41.7,42.7,15.7
49.2,48.3,49.1,32.1,47.5,48.0,48.2,48.1,48.2,39.6,45.6,45.9,47.5,45.3,45.5,48.6,49.1,30.7,43.3,44.4,46.3,45.5,48.2,46.2,43.2
64.2,52.7,48.9,34.3,64.7,52.5,57.2,62.9,18.0,25.4,42.4,63.0,61.8,65.7,55.7,59.7,62.2,19.2,64.8,67.3,58.5,15.2,55.1,65.7,64.4
66.2,47.0,51.9,33.4,33.7,71.7,47.9,73.7,9.3,10.8,83.2,67.4,74.0,78.8,56.9,64.2,14.2,29.6,79.1,82.5,25.5,48.8,53.9,81.6,77.2
63.2,38.1,28.4,74.8,75.9,64.3,20.1,71.6,10.5,2.1,86.8,79.1,71.1,80.0,44.5,46.0,8.4,27.5,83.0,86.9,30.7,0.9,43.9,86.5,85.2
86.6,47.7,81.5,2.0,60.4,44.4,23.7,55.8,16.0,6.9,74.4,64.9,54.9,64.8,64.3,56.0,3.8,18.8,70.7,74.9,37.5,3.6,61.8,36.5,52.8
19.2,11.0,37.3,7.7,11.8,9.5,4.1,16.2,9.1,1.1,29.0,7.3,16.5,5.8,2.0,16.5,1.8,1.7,26.5,30.4,25.0,2.0,21.0,15.0,14.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.5,0.0,0.0,0.0,0.0,9.3,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,4.9,0.0,0.0,0.0,0.0
0.0,12.6,0.0,0.0,0.0,0.0,9.2,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,6.5,0.0,0.0,0.0,0.0
0.0,24.9,0.0,0.0,2.4,0.0,22.9,0.0,0.0,20.5,0.0,0.0,3.3,3.1,0.0,0.0,0.0,0.0,24.8,0.0,19.4,0.0,24.3,2.7,20.0
0.0,32.5,0.0,0.0,24.8,0.0,18.7,0.0,0.0,19.6,0.0,16.7,5.1,0.0,0.0,11.4,0.0,0.0,31.7,0.0,14.5,0.0,26.2,23.4,29.0
21.4,34.7,0.0,31.3,32.5,2.8,27.3,0.0,0.0,16.8,0.1,35.4,23.1,32.1,1.8,32.8,11.6,2.1,37.2,0.0,19.1,0.0,29.8,34.2,11.8
35.0,43.0,16.7,32.2,36.1,25.7,40.2,19.0,23.5,18.3,24.0,34.5,40.1,42.0,35.0,31.4,31.7,25.1,17.6,41.8,3.7,20.7,41.5,23.7,12.6
44.3,46.9,46.1,45.9,47.5,48.7,16.6,47.6,43.8,37.1,45.1,41.5,48.3,11.9,46.3,48.5,48.3,46.5,4.3,43.0,11.7,44.4,48.6,27.8,14.5
65.6,62.4,70.5,65.8,53.7,59.8,23.4,64.2,67.9,30.3,67.5,18.3,45.8,6.1,54.7,57.9,46.0,58.9,8.6,51.4,42.1,42.1,53.9,29.1,21.9
79.5,76.5,87.0,77.1,68.0,71.7,16.9,77.9,84.7,11.6,83.0,21.6,41.0,50.1,43.1,67.5,12.4,63.4,2.9,77.3,46.6,37.9,53.8,41.9,18.3
82.8,68.7,93.0,76.0,47.3,17.1,16.9,82.2,92.1,7.6,89.2,22.9,65.2,70.4,30.2,53.5,5.7,70.2,14.5,78.3,20.9,46.5,56.0,80.0,19.5
68.5,49.3,82.0,58.5,50.7,50.1,8.3,72.2,83.5,33.4,78.5,37.2,30.7,47.0,7.7,61.2,5.0,60.8,7.1,32.4,19.6,2.6,35.7,21.2,5.7
23.9,12.0,34.3,16.2,5.9,12.8,8.9,30.6,40.4,0.9,32.9,1.4,2.0,8.1,2.0,7.3,1.9,6.7,1.6,6.7,1.3,1.9,3.8,7.3,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,12.2,3.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0
0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,4.1,16.2,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.2,0.0,14.0,0.0,0.0
0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,16.2,24.3,0.0,0.0,0.0,23.8,0.0,0.0,0.0,20.3,0.0,13.8,22.9,0.0
0.0,32.1,14.8,0.0,11.2,0.0,0.0,0.0,5.9,13.9,0.0,31.5,18.0,0.0,7.7,0.0,15.2,0.0,0.0,0.0,28.4,2.1,31.1,28.2,0.0
0.0,30.2,0.0,0.0,21.6,13.3,0.0,0.3,35.8,15.5,2.4,18.8,37.6,0.0,30.8,0.0,36.3,0.0,0.0,0.0,10.5,23.4,33.3,30.5,0.0
21.6,36.4,26.3,18.3,34.9,31.9,32.9,24.4,39.8,21.0,25.6,42.5,34.5,14.3,37.0,19.2,29.0,14.7,14.3,18.1,20.9,20.3,42.4,39.3,20.7
38.9,41.4,48.5,45.1,48.0,49.8,46.5,43.8,48.1,35.5,46.3,20.2,42.3,44.6,47.8,44.0,19.4,44.1,43.9,43.6,27.1,46.7,46.5,26.1,44.3
46.1,68.2,64.7,66.5,55.9,60.5,68.8,66.7,62.8,50.4,65.7,38.2,49.9,69.1,56.4,50.1,21.4,68.6,68.1,63.5,54.0,53.1,49.5,29.7,61.9
67.5,40.5,35.2,80.7,62.5,43.6,83.0,69.6,77.7,35.6,80.2,6.0,27.4,74.0,53.1,68.6,19.6,85.8,85.0,75.9,71.3,40.4,52.2,25.1,77.3
29.9,88.9,27.9,81.6,47.2,45.5,87.4,70.2,83.3,77.0,43.9,1.7,61.4,93.2,26.4,70.2,78.3,92.4,91.5,77.6,68.6,23.7,7.9,9.4,74.9
58.4,78.2,50.5,30.5,42.3,35.0,73.3,30.3,70.9,9.6,43.2,2.7,67.8,83.3,3.5,8.8,1.7,83.0,82.1,63.3,51.9,7.0,17.6,5.1,8.6
16.0,32.4,3.4,22.7,8.6,1.7,24.0,12.4,7.2,15.4,29.3,0.8,23.7,36.7,1.6,2.1,19.9,37.6,36.7,20.3,14.5,6.4,12.4,1.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
