339.4,445.3,345.0,336.0,447.5,292.2,451.2,441.6,446.2,419.6,447.7,272.2,90.8,446.7,485.2,450.2,443.9,437.6,396.4,365.9,444.0,445.8,443.8,443.8,439.8
340.4,624.8,349.0,432.2,620.3,180.5,583.6,611.5,572.4,326.5,586.2,297.9,150.3,608.2,573.4,623.8,608.9,593.0,503.4,422.0,624.6,560.2,607.2,559.8,594.4
564.5,643.5,388.9,541.4,605.9,262.8,662.5,242.5,653.5,215.4,744.0,391.3,136.6,752.3,752.5,742.3,752.3,483.3,493.1,694.7,755.5,548.6,609.5,624.9,686.2
163.1,808.1,309.0,99.0,801.1,235.1,548.5,765.8,803.2,212.9,794.9,426.4,148.5,802.1,695.3,653.7,816.2,631.9,454.9,734.7,819.9,598.6,580.3,330.9,657.6
79.5,253.4,218.7,67.5,772.5,166.6,286.2,747.9,768.6,257.2,763.2,467.8,130.7,741.6,602.5,599.5,795.8,261.7,655.8,695.4,800.6,451.3,501.4,493.5,574.0
59.2,523.7,248.8,121.3,645.7,184.0,189.4,624.1,641.3,78.0,637.0,139.7,255.3,587.5,136.1,631.5,681.6,70.5,511.7,565.6,684.2,252.8,291.2,619.8,475.6
45.0,169.3,275.0,62.8,398.5,42.0,63.7,390.9,398.7,15.0,392.6,78.2,34.5,384.5,368.8,372.5,439.6,221.3,21.0,322.1,443.9,343.4,177.9,330.8,164.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,3.8,3.0,26.6,10.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.1,0.0,8.2,65.2,0.0,75.4,0.0,0.0,0.0,58.4,24.8,0.0,24.0,0.0,0.0,0.0,0.0,61.5,68.6,0.0,0.0,61.9,0.0,72.9
0.0,0.0,24.6,32.3,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,98.1,90.8,0.0,119.4,0.0,0.0,115.9,78.8,0.0,0.0,113.5,0.0,0.0
0.0,0.0,130.2,12.8,0.0,128.5,160.4,176.2,0.0,0.0,77.5,147.0,84.8,85.5,0.0,177.2,0.0,0.0,167.8,178.4,0.0,50.6,104.5,0.0,149.2
19.7,40.9,245.8,128.2,247.5,247.3,152.0,223.9,0.0,0.0,0.0,224.3,228.3,245.1,49.2,166.8,0.0,0.0,211.1,185.4,0.0,128.2,203.4,0.0,0.0
285.0,107.9,258.0,261.6,294.1,310.4,281.6,310.3,5.5,45.2,73.7,294.9,33.0,287.3,22.8,250.8,38.2,313.6,320.3,314.9,31.5,277.1,285.2,18.9,163.3
258.8,288.3,367.8,356.1,242.3,384.1,380.1,250.9,231.4,387.3,390.1,296.3,93.8,389.6,237.7,366.9,246.4,202.5,369.0,385.6,244.0,372.7,367.7,237.2,307.0
448.3,481.8,419.4,379.6,486.8,296.7,428.3,394.8,448.4,384.6,188.0,447.4,236.9,328.0,446.8,472.8,443.7,432.3,455.3,463.4,441.2,467.0,366.7,448.5,444.7
601.2,422.5,486.5,78.8,614.5,345.0,509.2,127.3,632.4,542.6,589.4,27.0,264.2,349.7,612.1,381.5,607.2,567.7,577.6,397.6,606.7,473.9,528.2,630.6,588.4
705.7,329.1,477.7,118.5,723.8,392.7,661.4,605.5,762.4,625.4,438.9,133.5,74.2,222.9,729.5,431.4,712.6,639.2,689.8,379.1,724.3,415.0,560.2,764.0,630.3
753.7,336.1,739.0,153.1,718.8,245.6,424.4,602.0,824.3,744.5,23.2,140.8,197.1,340.4,776.6,58.5,747.5,351.6,560.2,415.5,774.8,512.8,473.2,831.8,163.8
108.0,397.5,626.8,359.1,584.7,103.5,599.6,739.3,783.7,723.5,39.0,134.6,483.2,15.8,759.5,128.2,656.3,683.8,561.3,462.5,713.4,466.6,378.6,815.6,16.5
42.8,108.1,492.0,99.5,331.6,18.8,268.2,625.3,657.4,590.3,63.8,116.8,135.2,42.8,571.9,275.8,539.2,551.6,503.5,426.8,530.3,352.3,282.8,703.6,18.0
43.5,32.2,254.1,24.0,65.3,31.5,146.9,376.7,402.8,349.0,197.0,3.0,42.8,150.8,434.3,73.1,208.3,203.0,18.0,40.5,312.8,101.4,97.8,464.8,20.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,3.8,3.0,4.5,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.1,23.7,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,60.8,0.0,45.9,0.0,49.3,0.0,0.0,48.8,76.5,12.8,0.0,24.6,0.0,0.0
0.0,76.5,0.0,0.0,0.0,118.5,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,5.0,0.0,51.1,0.0,119.0,64.0,0.0,40.4,0.0,0.0
0.0,137.5,0.0,0.0,0.0,120.3,41.7,0.0,0.0,0.0,0.0,121.0,0.0,150.0,0.0,0.0,0.0,164.1,99.8,176.6,38.0,63.0,170.5,0.0,0.0
0.0,229.9,0.0,0.0,0.0,243.9,0.0,238.4,142.6,0.0,0.0,127.0,0.0,23.3,137.3,0.0,0.0,239.5,109.9,180.4,198.6,11.0,182.7,0.0,0.0
223.2,312.3,223.2,16.3,19.3,318.4,203.5,232.3,224.2,66.4,34.2,278.8,13.0,230.4,121.9,316.9,38.6,316.4,21.6,294.1,199.8,203.4,250.6,5.2,248.5
250.0,201.7,387.7,237.2,327.2,348.6,370.7,367.0,293.0,263.4,244.5,71.2,232.7,370.4,364.3,270.8,243.8,264.6,373.8,379.4,373.9,278.5,292.6,233.4,336.6
462.4,126.1,412.3,447.4,447.1,237.6,484.2,448.4,454.5,451.5,488.3,69.8,443.5,438.3,480.2,224.5,436.6,244.7,439.2,275.6,432.9,436.6,145.2,452.2,431.2
552.6,165.7,136.9,621.6,624.9,187.1,381.4,621.8,593.7,604.0,65.2,79.5,605.3,292.9,620.5,545.8,586.1,143.7,617.3,467.1,422.1,408.1,105.4,638.6,485.1
550.1,112.5,132.8,738.8,354.0,207.9,222.9,744.2,602.2,702.7,718.9,35.2,748.8,356.3,544.5,544.7,664.9,277.8,745.3,434.3,234.4,379.3,82.5,773.3,372.1
474.7,95.2,60.0,783.9,111.8,94.5,707.3,628.4,615.4,732.6,768.4,128.5,805.9,26.2,798.9,263.4,641.7,111.8,802.9,751.0,509.7,295.2,21.8,837.1,432.0
679.8,51.0,67.5,744.5,199.5,244.4,17.2,747.3,648.0,652.5,731.9,45.0,714.9,598.8,771.7,195.2,677.9,150.9,772.8,348.6,468.7,118.2,12.0,816.2,726.6
534.6,108.1,70.5,619.4,630.5,57.8,40.5,597.9,479.0,490.4,585.9,33.0,663.2,88.5,642.4,53.2,540.1,21.0,632.6,202.2,341.4,6.8,69.5,680.8,360.0
295.8,11.2,43.5,378.4,392.4,11.2,2.2,346.9,178.8,236.3,213.4,3.0,427.5,326.5,270.7,234.6,289.8,18.0,363.6,135.7,107.4,33.1,39.0,430.7,388.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,2.2,45.8,38.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,14.2,52.6,0.0,0.0,0.0,0.0,6.8,0.0,0.0,30.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,100.1,104.8,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,47.2,117.8,0.0,106.9,0.0,0.0,0.0,92.6,0.0,0.0,0.0
0.0,174.1,136.9,0.0,0.0,177.8,79.3,0.0,0.0,139.5,0.0,101.2,0.0,50.2,167.0,121.0,0.0,171.7,0.0,0.0,0.0,98.9,117.2,0.0,19.7
0.0,225.5,241.2,0.0,0.0,156.9,230.6,0.0,0.0,37.7,0.0,151.2,0.0,243.1,147.0,127.0,0.0,62.8,0.0,156.3,0.0,229.6,44.2,0.0,0.0
191.5,264.2,276.6,10.8,77.3,286.5,238.0,35.0,98.0,188.6,21.9,213.9,12.6,222.8,297.4,188.7,224.5,230.4,32.0,54.7,210.5,244.1,202.7,23.0,203.1
242.4,365.8,258.8,234.1,271.9,234.4,365.7,244.5,279.9,334.3,237.3,389.9,233.5,290.1,254.5,295.5,386.0,389.6,243.4,372.6,368.1,370.9,290.0,238.8,341.1
481.7,458.7,437.0,447.0,466.2,355.1,462.2,487.4,453.1,473.8,382.0,142.6,444.3,446.9,400.7,171.5,393.2,464.2,447.7,461.9,420.6,164.1,414.6,444.6,459.5
539.8,518.0,350.9,627.5,572.7,349.6,423.5,577.6,593.0,584.9,534.0,216.6,624.5,469.8,265.6,113.5,514.6,512.8,622.6,526.8,483.3,463.1,306.6,582.0,573.8
612.5,488.9,463.7,753.6,582.1,400.9,579.5,719.9,676.9,647.6,736.3,563.7,751.3,572.9,141.0,133.5,595.8,497.3,750.8,507.9,481.4,466.9,448.3,575.9,770.4
771.5,528.8,469.0,809.7,610.3,545.3,634.5,762.1,696.9,645.8,554.7,592.1,813.2,430.4,146.1,63.0,512.9,408.2,808.6,685.1,544.1,434.9,260.3,487.6,839.4
619.1,355.3,719.8,778.6,238.1,364.6,153.3,709.0,654.6,526.6,242.4,294.2,781.7,187.5,132.2,195.2,701.0,21.0,785.3,631.3,236.6,189.7,266.9,394.5,825.8
603.4,459.7,599.6,648.4,332.5,306.8,337.1,567.2,512.2,367.8,18.0,509.7,655.6,84.0,126.3,191.1,567.3,351.4,666.3,503.3,101.6,79.9,442.3,508.3,710.4
350.8,439.3,30.0,398.6,36.0,71.2,24.8,321.7,273.7,162.9,154.5,184.0,412.4,30.8,213.7,18.0,322.1,247.9,422.2,292.4,182.2,19.5,223.9,69.5,463.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2.2,27.4,3.8,49.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.5,0.0,60.8,0.0,37.7,67.8,0.0,69.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,11.5,0.0
58.5,0.0,91.8,0.0,108.1,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,118.4,0.0,0.0,0.0,0.0,114.8,0.0,44.1,0.0,35.5,0.0
153.2,0.0,171.8,0.0,0.0,100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8,0.0,176.8,0.0,132.4,0.0,0.0,0.0,171.1,150.8,51.8,0.0
236.4,0.0,226.6,0.0,46.8,166.4,0.0,0.0,45.5,27.5,0.0,121.7,0.0,115.6,0.0,216.1,183.9,236.6,0.0,0.0,0.0,198.8,214.3,67.5,0.0
316.8,236.6,237.5,33.0,150.1,318.0,227.1,48.8,173.9,199.3,223.8,263.7,58.4,319.1,292.9,114.5,314.4,311.0,14.9,276.6,152.5,311.8,275.9,156.3,0.0
375.4,362.0,327.8,243.3,367.6,386.7,364.5,368.0,367.1,339.0,375.3,384.9,334.7,116.9,293.4,259.2,232.9,379.0,232.8,383.8,323.1,373.4,384.7,107.3,229.6
395.7,483.9,370.6,444.5,273.6,484.5,486.8,485.9,459.9,476.5,446.3,251.1,445.1,176.4,453.3,199.3,461.2,344.5,442.7,465.4,301.9,456.9,445.3,275.5,451.4
270.7,538.4,366.8,615.1,532.3,489.6,384.5,476.7,582.1,580.0,510.7,517.6,559.7,242.4,588.7,277.1,149.5,342.1,618.0,589.3,112.7,588.3,531.0,480.0,639.3
325.2,613.8,315.4,733.2,603.9,444.0,542.5,521.5,631.9,610.9,694.4,340.3,713.4,396.2,683.1,558.1,443.2,469.0,251.4,160.6,79.5,710.6,114.8,470.6,774.4
353.0,587.1,150.7,785.6,620.7,463.4,84.0,727.5,480.6,577.4,645.4,741.9,757.2,283.8,714.0,471.8,468.9,303.8,793.3,116.4,214.3,666.1,391.9,85.5,840.8
96.8,497.8,122.6,749.8,647.6,110.2,95.2,356.9,201.1,179.8,165.6,678.4,712.8,227.2,661.0,606.0,57.8,447.6,482.9,12.0,63.8,526.4,449.9,26.2,772.9
82.5,402.1,81.8,619.0,326.8,132.4,343.6,522.0,165.5,48.8,73.5,357.9,571.6,367.5,522.0,409.7,115.9,576.9,635.8,123.7,73.1,255.5,347.3,428.3,574.8
24.0,337.3,36.8,370.7,256.3,24.8,377.1,293.1,4.5,147.4,30.8,253.9,324.5,5.2,173.6,326.9,17.2,316.7,391.8,11.2,123.4,308.6,162.3,68.2,435.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,3.0,6.0,24.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.0,0.0,0.0,0.0,6.4,0.0,0.0,9.8,0.0,0.0,54.8,0.0,3.8,0.0,0.0,0.0,49.3,0.0,0.0,0.0,9.8,0.0,18.3,0.0
0.0,103.5,0.0,0.0,0.0,111.0,0.0,67.6,111.4,41.8,0.0,35.2,0.0,21.0,0.0,0.0,0.0,57.8,0.0,0.0,89.3,36.7,0.0,109.9,0.0
0.0,127.2,0.0,0.0,0.0,96.8,0.0,170.0,3.0,177.2,0.0,121.2,0.0,90.8,0.0,0.0,0.0,165.7,0.0,0.0,128.0,0.0,170.6,7.8,0.0
0.0,181.9,0.0,0.0,0.0,25.5,0.0,246.1,0.0,247.0,0.0,160.3,0.0,154.2,0.0,0.0,0.0,239.8,0.0,0.0,237.0,119.6,201.0,0.0,0.0
65.8,166.4,10.4,75.0,115.2,63.8,0.0,317.3,25.5,311.0,31.3,52.5,37.9,98.2,69.2,204.1,7.9,310.9,16.5,204.6,251.9,284.9,215.6,173.6,126.7
258.3,304.4,230.1,269.0,295.0,50.2,227.6,363.6,234.9,367.9,242.0,72.8,367.9,210.8,352.0,388.0,231.9,366.4,233.4,238.8,351.5,311.5,313.4,255.6,364.5
442.6,376.3,438.9,454.7,466.4,64.5,445.3,436.1,437.8,447.8,444.2,303.4,463.5,456.9,485.7,459.8,447.6,463.1,439.2,441.2,385.0,391.9,153.9,440.1,445.7
596.0,178.3,614.6,606.2,608.3,82.5,630.6,453.4,606.2,529.8,519.1,588.7,593.0,592.3,538.9,343.4,634.3,541.0,613.0,553.9,443.3,586.3,50.2,584.2,622.5
698.4,201.8,593.4,696.6,702.7,214.6,764.3,529.7,719.1,754.8,619.3,709.3,715.2,686.1,667.3,548.7,767.1,397.7,735.4,601.3,374.6,619.4,74.2,619.8,751.1
738.1,146.1,796.8,718.4,732.7,431.9,830.6,528.3,316.3,814.2,548.4,259.2,748.0,526.3,708.1,719.8,832.6,439.0,789.8,501.6,27.0,246.4,205.6,669.2,741.3
701.7,140.2,776.1,612.2,679.7,356.7,815.3,185.8,634.3,797.4,523.9,739.4,720.6,318.2,656.1,513.2,813.4,363.4,762.7,545.0,45.0,525.9,264.9,506.1,701.8
579.4,71.2,657.5,454.8,544.3,598.8,700.8,493.2,536.7,683.8,371.3,613.5,574.2,272.7,512.1,337.0,694.1,497.6,634.2,587.0,102.2,38.2,195.6,372.7,621.8
347.3,31.5,420.8,221.3,310.4,373.5,464.3,225.5,291.3,447.6,236.9,371.1,323.6,284.5,275.9,366.3,451.3,44.2,193.5,168.4,32.2,48.6,96.3,210.0,157.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,4.5,8.2,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.8,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,62.2,0.0,0.0,0.0,15.0,0.0,0.0,37.1,0.0
17.2,0.0,72.3,0.0,0.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,91.5,0.0,97.9,0.0,0.0,0.0,0.0,0.0,112.0
