3.7,0.0,0.0,8.1,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,2.3,9.7,4.3,0.0,0.0,0.0,4.1
0.0,0.0,0.0,7.1,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,2.0,0.0,0.0,3.9,17.1,10.9,0.0,0.0,0.0,6.0
23.5,0.0,0.0,25.9,0.0,0.0,21.9,0.0,0.0,0.0,25.3,0.0,0.0,20.8,0.0,4.9,0.0,0.0,25.2,24.0,14.2,0.0,0.0,0.0,6.2
0.0,0.0,0.0,29.6,0.0,0.0,29.9,0.0,29.5,2.2,12.5,0.0,0.0,27.4,0.0,5.1,0.0,7.8,36.0,20.2,14.5,0.0,3.1,0.0,12.6
41.8,2.3,5.3,35.6,12.2,11.2,29.9,1.2,39.4,30.4,31.1,3.6,30.4,43.4,0.8,28.4,23.0,26.0,40.1,1.1,24.7,2.5,13.1,0.7,19.9
41.0,33.8,34.7,35.1,38.1,38.0,41.8,33.1,44.6,52.4,35.4,46.5,50.3,24.1,31.9,44.7,52.1,49.1,55.0,53.1,22.2,34.1,39.1,33.5,22.5
62.1,62.1,61.8,31.6,65.6,63.0,35.6,62.5,62.0,67.7,62.0,67.0,62.6,56.1,66.1,63.0,67.1,66.4,63.3,16.2,40.6,62.9,58.2,63.2,21.3
62.1,79.8,78.7,37.3,76.3,83.2,17.8,86.3,36.3,83.7,83.6,83.9,73.1,57.3,76.4,61.8,71.2,78.6,40.3,75.4,41.0,85.7,77.1,87.7,26.6
90.9,86.1,48.7,31.2,82.5,96.2,27.9,102.6,48.6,89.1,97.8,99.3,88.8,55.0,98.5,76.0,90.0,64.1,58.6,76.6,44.1,101.7,69.3,90.9,20.4
42.7,94.6,104.1,57.3,74.5,100.6,33.7,110.4,67.2,78.7,48.0,91.0,96.8,25.5,105.3,78.5,103.9,76.9,53.8,12.1,92.8,109.3,58.0,86.3,80.5
41.4,89.1,99.7,37.7,71.2,96.7,37.1,107.3,67.4,76.3,71.6,102.7,85.9,37.4,102.3,96.3,96.0,82.9,18.0,35.6,21.2,106.9,58.2,111.8,8.1
41.6,92.5,84.0,71.6,73.5,79.5,68.9,92.8,55.7,85.3,51.7,87.9,75.8,25.3,87.7,81.8,86.2,49.8,9.5,55.6,19.1,92.8,73.4,98.5,52.6
5.4,62.4,52.4,26.9,42.5,46.5,37.4,61.5,1.2,60.5,21.4,57.8,31.9,14.6,39.0,50.7,54.5,7.6,2.2,54.6,2.6,62.5,40.5,68.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.3,0.7,9.3,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.7,0.0,4.0,0.0,17.1,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,21.0,0.0,22.3,0.0,0.0,0.0,0.0
34.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,8.1,0.0,11.6,0.0,0.0,29.9,7.3,31.3,0.0,0.0,0.0,34.8
24.3,32.0,14.4,33.4,21.3,11.0,9.4,8.6,39.0,4.2,1.7,1.7,30.9,19.2,6.2,32.9,3.0,15.5,8.2,2.7,4.1,12.3,0.0,3.7,29.9
45.8,51.8,51.2,52.1,43.9,38.3,37.0,36.6,54.5,34.2,33.2,32.7,50.0,50.0,50.2,50.8,33.1,52.1,52.9,33.2,49.5,41.6,32.2,38.5,50.9
64.2,65.8,64.7,65.7,63.5,63.1,62.6,62.1,56.2,64.1,61.7,60.6,65.5,66.8,65.9,60.1,60.2,66.4,50.8,61.1,60.8,63.3,61.1,62.3,61.6
80.4,75.0,73.2,81.8,78.5,82.5,83.2,82.3,71.1,73.4,84.6,83.2,73.1,82.2,77.3,80.2,80.7,78.8,68.0,76.0,37.1,68.6,73.5,82.8,62.1
90.8,84.5,80.6,62.9,87.1,95.0,90.8,95.6,84.2,94.6,99.7,98.3,79.2,41.6,64.5,34.0,96.4,96.5,69.8,99.4,36.7,33.1,83.4,101.1,81.7
93.4,83.6,75.8,77.6,87.3,99.1,99.6,100.6,88.7,85.5,106.6,105.3,23.9,97.6,69.2,9.6,102.8,108.6,92.8,106.5,7.6,30.6,93.1,109.0,96.3
86.4,105.3,85.0,63.6,77.8,96.6,69.1,94.8,59.1,49.9,99.7,84.6,25.5,101.9,55.0,3.2,98.6,106.3,49.9,91.1,97.8,7.4,81.6,107.1,99.5
68.3,90.7,66.7,94.0,58.4,80.8,73.0,74.1,63.5,12.2,83.4,65.7,40.8,88.8,50.3,77.5,83.1,92.2,50.8,88.8,50.3,1.8,84.5,93.4,84.8
37.7,26.8,36.2,62.5,28.6,49.4,40.5,33.6,21.8,9.0,51.3,34.7,32.3,60.2,21.4,45.9,50.9,61.2,12.5,57.0,50.0,2.0,49.1,62.2,54.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.6,2.6,7.0,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,10.6,9.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.0,0.0,0.0,0.0,0.0,12.3,0.0,4.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,2.7,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,10.8,0.0,1.1,0.0,0.0,0.0
0.0,33.3,0.0,0.0,6.7,0.0,33.6,0.0,18.9,34.4,0.0,6.0,0.0,0.0,11.7,0.0,27.2,26.7,0.0,22.9,0.0,14.4,0.0,23.0,0.0
8.1,42.3,17.2,4.6,32.8,8.5,41.1,12.7,36.2,42.3,30.2,32.4,1.1,41.1,36.6,36.4,31.7,41.4,19.0,31.4,31.4,42.6,17.8,25.6,2.9
50.6,54.0,39.9,54.6,50.3,36.7,54.4,39.0,29.3,49.8,36.4,51.7,32.0,35.5,32.1,34.8,54.1,54.4,36.0,35.4,49.0,53.4,41.7,34.2,33.0
60.9,64.0,62.2,64.2,66.0,62.0,61.6,64.8,50.3,44.5,65.7,62.3,60.2,19.4,38.2,60.0,60.9,64.3,62.2,63.1,64.4,63.0,56.8,62.7,60.5
81.2,81.1,80.3,61.0,75.1,81.8,60.4,73.0,67.8,71.6,67.9,82.6,82.7,49.5,79.3,79.6,72.7,76.3,83.7,61.1,69.8,69.1,22.8,79.2,80.9
94.7,50.1,91.3,97.7,69.6,93.5,44.7,79.0,67.4,86.4,73.9,93.8,97.7,48.3,88.7,91.4,94.5,52.1,98.8,96.8,58.6,64.0,25.1,97.5,96.3
100.1,67.0,93.3,103.5,66.8,96.6,32.3,65.8,80.7,84.9,65.4,79.2,104.1,35.8,104.0,90.9,100.0,61.7,105.4,104.0,45.9,68.3,66.2,91.4,102.6
95.7,95.8,47.3,27.0,70.5,90.2,15.4,90.5,47.6,56.4,62.1,74.6,98.9,33.8,102.3,90.7,57.6,11.0,102.9,101.5,56.3,91.7,74.0,99.2,99.4
81.0,79.3,68.6,12.1,51.3,61.3,17.1,54.1,56.1,59.8,76.7,69.7,82.5,46.9,89.5,74.6,45.8,10.7,88.2,88.5,61.7,71.5,71.5,69.8,84.6
51.1,48.5,35.8,42.5,23.6,28.3,6.3,37.5,6.7,5.2,44.7,51.0,50.2,25.3,62.4,43.0,49.9,4.6,56.6,60.0,23.5,24.4,14.5,51.9,53.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.6,4.8,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,7.7,0.0,6.3,0.0,0.3,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,4.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,5.4,0.0,17.0,15.9,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,15.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,2.7,0.0,24.9,5.5,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,17.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,34.6,10.1,35.7,0.0,19.7,35.3,29.1,2.1,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,31.1,0.0
4.9,5.2,14.5,10.6,7.3,20.2,43.5,31.6,26.9,32.2,39.5,44.8,44.0,34.2,0.0,10.3,24.4,40.5,7.3,0.0,3.0,5.9,4.4,42.0,6.6
33.8,48.3,38.7,37.6,33.5,42.5,54.4,50.4,54.0,50.0,51.2,54.7,50.8,52.1,31.3,49.7,51.7,42.7,35.8,54.4,44.9,34.6,34.4,53.2,34.6
60.1,59.3,61.5,62.0,58.5,63.4,62.0,63.4,46.4,64.2,64.7,65.1,66.0,62.4,61.3,66.8,62.4,54.0,62.0,61.6,63.0,60.3,60.5,63.4,59.8
80.9,80.2,66.5,80.7,69.0,80.0,72.7,82.1,20.3,77.7,75.2,80.9,47.2,71.4,81.2,59.8,72.0,51.9,83.4,53.9,62.5,73.9,53.7,63.4,79.9
94.4,94.7,89.5,91.6,69.7,89.9,93.6,94.0,19.9,86.2,79.9,88.8,84.4,54.6,92.8,46.2,43.8,46.4,97.8,100.3,61.6,67.7,49.1,58.2,93.2
80.8,101.0,92.8,41.5,18.3,92.0,109.7,99.8,29.3,73.4,93.5,38.0,88.5,52.4,110.9,49.7,102.6,39.9,104.4,107.0,69.1,96.8,64.6,44.7,98.4
96.7,99.3,70.0,32.4,32.7,87.8,110.1,95.4,48.6,27.5,90.3,81.2,83.6,35.3,109.8,22.2,99.8,55.9,100.9,103.5,80.1,98.1,54.3,65.6,93.3
55.1,84.9,14.5,66.4,3.0,69.8,95.8,79.7,0.7,45.4,73.5,55.1,67.0,3.1,97.4,17.1,85.8,65.1,58.3,87.6,40.2,76.2,51.5,68.8,42.9
12.1,54.2,39.1,35.0,2.5,38.6,63.3,48.9,0.7,25.5,41.9,6.8,40.2,1.8,67.9,8.7,34.8,33.6,53.2,54.8,55.2,53.1,25.5,20.3,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.5,0.9,1.2,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,3.9,0.0,0.0,5.9,0.0,0.0,7.3,8.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,12.9,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,12.4,0.0,0.0,10.0,0.0,0.0,0.0,12.5
25.5,0.0,5.7,0.0,0.0,0.0,0.0,23.6,14.8,0.0,14.5,0.0,0.0,0.0,0.0,24.7,0.0,18.4,0.0,0.0,20.5,0.0,7.7,21.7,28.9
35.1,0.0,33.7,0.0,0.0,0.0,0.0,33.4,31.7,0.0,0.0,0.0,0.0,20.3,0.0,33.7,0.0,11.3,0.0,0.0,16.6,0.0,26.2,0.0,13.0
33.4,14.8,44.3,7.8,13.1,23.8,21.3,43.0,5.3,20.4,13.7,4.8,15.2,8.9,0.0,31.3,26.0,14.2,4.7,5.0,14.5,6.0,37.5,33.7,23.4
53.4,50.3,54.4,35.4,38.0,45.4,49.2,53.8,6.3,42.0,38.1,34.5,38.2,15.4,30.6,51.4,46.6,12.5,33.9,51.5,20.3,36.5,50.6,50.6,16.9
61.0,59.2,59.1,60.6,60.9,64.1,65.3,11.8,36.4,62.3,32.1,61.6,62.2,26.6,59.6,44.4,53.3,19.0,59.9,62.9,46.0,59.7,61.6,60.7,18.8
66.8,71.4,68.2,77.8,69.1,57.7,75.2,67.5,28.2,29.6,53.7,54.6,76.8,49.4,82.6,12.3,81.5,13.4,75.4,78.2,44.8,74.1,46.0,74.9,59.1
69.3,72.4,63.5,90.9,90.6,4.2,100.0,11.4,23.6,64.6,73.0,74.6,75.6,22.0,97.8,11.9,94.0,20.8,73.5,65.3,46.4,86.1,47.3,88.1,48.4
67.1,92.9,34.2,40.9,93.6,8.4,86.2,20.7,8.5,82.8,54.0,102.5,81.6,23.0,104.1,12.5,87.5,5.7,37.7,74.6,47.3,74.7,59.8,79.3,39.9
91.4,89.2,12.0,37.0,20.2,76.6,100.6,60.3,5.4,9.6,30.4,99.1,73.6,26.1,50.6,59.6,85.1,5.5,37.3,50.1,10.5,34.5,27.9,88.5,99.6
75.3,59.3,7.2,73.8,1.7,3.6,53.4,31.5,13.4,50.0,26.2,82.8,15.6,15.3,24.0,49.3,61.7,1.9,1.3,70.8,65.7,2.1,36.7,67.9,57.5
38.4,42.0,5.6,41.2,5.2,13.3,29.7,18.9,1.5,19.9,0.3,50.8,33.0,5.8,30.5,48.0,45.4,16.8,6.6,23.3,20.6,6.3,19.7,45.3,24.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,1.4,3.7,7.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,0.0,9.4,0.0,7.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,6.6,0.0,0.0,7.5,0.0,0.0,0.0,1.3,0.0,0.0
6.3,0.0,16.6,0.0,15.4,14.4,0.0,15.8,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,13.9,0.0,0.0
13.7,0.0,25.7,3.7,25.7,26.1,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,21.9,0.0,0.0
18.0,20.4,33.6,17.6,27.9,34.3,25.5,0.0,0.0,0.0,0.0,25.2,28.0,0.0,0.0,14.3,0.0,0.0,29.4,0.0,0.0,0.0,31.8,0.0,0.0
18.0,32.5,31.4,31.0,40.6,43.9,39.6,14.3,9.4,20.4,41.0,28.7,43.7,6.5,40.5,33.7,4.2,38.2,31.1,0.4,29.1,7.2,41.1,3.1,0.0
38.5,44.2,50.5,50.1,54.6,51.7,54.4,38.9,37.4,41.6,39.2,30.0,51.6,34.1,36.2,51.1,47.6,52.7,45.2,32.6,33.1,34.6,44.4,32.0,32.3
28.8,58.4,49.8,64.4,64.2,66.8,61.0,64.5,62.6,43.4,66.7,30.8,63.0,59.2,60.4,59.7,66.5,53.6,47.1,61.9,57.1,59.6,61.9,58.3,62.0
51.2,52.6,25.4,77.9,73.2,77.2,62.4,69.1,82.1,38.8,35.4,14.1,49.8,63.5,79.5,79.0,75.4,34.4,66.0,85.4,60.0,76.3,62.4,79.8,83.4
40.9,40.4,40.2,83.6,82.2,81.3,70.4,82.0,92.9,85.1,89.5,33.6,8.2,90.9,89.5,14.8,87.8,69.1,96.9,101.6,43.8,83.4,51.2,94.6,95.6
24.7,16.1,38.9,82.0,76.8,82.4,54.9,82.1,94.5,85.4,91.6,4.5,72.7,93.5,91.5,66.5,95.0,45.0,104.3,108.9,37.6,31.3,35.2,101.4,110.3
19.5,14.3,6.0,71.0,31.8,35.3,48.9,65.6,62.3,87.1,37.7,3.8,87.9,69.4,83.0,64.2,91.8,9.3,78.2,106.7,74.5,17.1,32.7,98.7,108.5
9.0,13.8,14.1,50.8,68.6,38.2,25.0,16.6,59.3,60.4,76.6,3.0,84.3,6.4,65.5,28.2,67.3,86.9,22.4,92.2,78.5,24.0,31.3,84.7,88.7
6.2,21.5,0.6,22.5,36.0,13.7,30.2,4.6,29.2,19.1,44.1,1.4,54.3,0.3,37.5,0.3,6.8,55.1,7.6,39.1,47.1,18.9,15.0,54.1,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.6,0.9,5.3,3.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
