28.7,13.2,39.6,10.0,42.0,3.6,36.5,41.0,14.7,9.8,13.2,14.8,41.1,37.6,38.6,21.2,32.3,2.1,46.3,41.9,2.1,37.3,22.7,10.5,38.7
10.6,10.0,11.7,4.9,11.4,0.9,7.9,10.6,8.6,0.3,12.1,9.6,12.7,10.9,8.0,8.8,13.0,1.1,14.9,12.9,1.4,8.9,9.2,6.1,12.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,26.9,6.3,20.2,26.0,3.8,22.2,20.2,20.4,27.1,28.2,2.9,6.8,5.0,26.9,26.2,21.3,11.0,8.1,25.7,4.6,20.2,6.0,27.3,26.9
41.6,40.4,49.0,40.8,52.7,37.1,42.8,28.6,55.3,55.4,57.9,22.8,24.4,24.2,54.7,55.5,57.2,23.9,17.6,53.7,9.0,41.5,19.8,53.6,55.6
77.7,82.7,80.9,41.0,71.2,14.1,71.3,70.3,82.8,79.5,85.7,28.6,33.3,34.3,82.2,83.2,63.5,57.0,24.8,80.0,11.4,21.9,29.1,81.8,82.6
76.6,84.2,103.3,53.1,84.1,15.9,88.6,85.7,93.2,106.1,108.5,36.0,47.5,40.0,105.2,105.8,88.0,73.1,24.8,101.7,16.3,22.2,31.7,100.3,105.4
80.4,75.1,119.8,70.0,103.1,27.0,107.2,72.8,97.9,97.7,124.3,81.8,46.1,58.7,122.6,122.1,127.1,76.4,30.0,117.1,15.1,57.1,30.4,98.7,122.1
128.5,36.8,129.3,66.8,101.6,39.6,119.5,104.9,85.3,109.1,133.5,91.2,43.2,38.7,132.9,131.2,89.1,90.6,32.2,125.8,12.4,90.0,46.1,64.6,131.5
130.9,45.7,131.4,55.5,105.2,36.3,105.8,134.7,116.0,86.8,135.3,99.8,46.5,16.6,135.7,108.3,32.8,47.0,36.2,127.9,26.7,119.4,52.5,74.0,97.2
126.2,57.0,126.1,38.5,117.8,31.7,104.3,127.6,87.5,50.5,103.3,42.1,31.2,106.5,129.4,125.9,110.8,61.9,34.6,123.0,19.3,118.3,40.0,93.0,73.0
114.0,79.6,69.5,46.4,69.7,23.5,103.6,114.4,85.0,49.9,76.6,34.8,44.1,98.2,117.5,110.4,103.7,97.5,33.8,111.1,21.7,110.7,30.0,90.7,60.3
94.9,96.6,93.4,22.7,23.1,19.3,61.0,94.4,95.7,73.2,28.5,37.9,27.9,74.0,98.3,93.1,77.0,64.5,34.8,92.7,18.2,55.5,42.8,76.9,44.6
70.1,51.3,50.7,37.6,31.0,17.0,53.1,69.4,38.9,47.0,42.3,49.7,10.2,69.6,64.7,39.6,40.7,57.6,22.8,68.7,14.4,36.4,21.2,59.1,68.0
41.6,32.5,28.6,18.5,18.0,7.3,21.6,39.9,25.3,23.0,40.2,19.2,7.9,1.5,43.4,26.9,42.4,30.8,7.1,40.7,8.3,17.2,12.7,38.2,37.1
13.0,13.0,4.5,7.8,1.1,3.1,10.7,11.8,0.5,9.7,12.2,5.0,2.6,9.2,13.8,9.8,11.2,11.9,3.7,8.8,1.4,7.3,7.6,9.7,12.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,15.1,26.5,19.1,4.1,4.1,11.9,21.6,21.9,5.9,27.1,25.9,1.3,15.4,18.0,10.3,28.0,24.9,4.1,19.9,5.6,8.9,5.1,27.2,27.3
57.4,22.5,42.6,7.0,19.8,6.9,41.3,35.2,51.4,7.4,5.2,37.2,1.6,30.1,57.5,36.0,57.9,51.5,24.6,45.9,11.8,36.7,11.9,56.0,56.7
84.8,45.4,48.9,22.7,27.8,29.2,78.1,71.9,82.2,7.1,30.6,73.6,29.3,69.8,85.6,39.2,86.6,77.2,33.8,58.1,30.5,28.1,22.8,83.2,84.6
106.9,62.1,79.5,45.9,55.6,31.2,100.0,80.1,105.1,7.4,19.6,96.1,45.2,62.0,108.7,17.8,110.2,89.2,34.6,81.0,16.2,82.6,20.4,106.2,107.7
122.6,77.5,106.6,43.1,83.5,36.0,99.7,119.2,73.5,21.3,18.2,121.0,32.1,62.5,110.9,14.6,128.8,17.1,30.5,104.3,23.6,95.1,37.6,123.2,124.1
131.3,69.1,111.6,47.6,72.3,45.8,108.4,113.3,35.0,28.5,48.9,144.1,18.8,48.6,115.5,28.5,138.5,91.2,74.6,125.3,19.5,96.5,36.3,132.7,132.9
132.4,104.9,108.9,39.2,79.4,60.1,101.8,115.2,131.7,37.4,31.1,131.7,18.9,85.9,131.4,50.4,140.2,125.1,108.9,126.8,29.3,118.3,35.7,134.7,133.8
126.4,131.4,121.2,70.5,75.5,30.8,99.5,108.0,36.9,31.8,26.3,104.7,20.8,79.8,126.5,19.0,106.3,100.9,109.7,121.7,21.1,114.0,27.9,129.2,122.0
113.3,119.3,94.2,45.7,73.1,46.2,37.7,109.8,87.3,33.3,30.5,126.4,19.8,69.6,102.6,30.7,69.2,76.1,45.2,109.6,15.5,108.0,25.6,116.6,46.8
94.1,99.7,82.1,51.4,68.6,20.6,70.0,94.7,97.0,54.5,78.4,102.4,22.0,59.3,89.9,20.6,76.2,82.4,56.7,91.0,8.9,88.7,22.9,97.2,15.8
69.3,74.0,47.3,28.5,39.5,48.9,1.5,68.4,72.3,36.2,38.4,78.2,20.9,70.6,61.4,24.6,44.8,2.0,25.3,66.9,4.3,65.6,24.1,71.8,14.4
40.7,43.8,28.0,15.7,37.4,13.4,28.0,40.3,38.4,11.1,40.7,46.6,7.9,21.9,42.4,4.4,17.4,23.2,1.5,39.5,1.2,37.1,16.6,42.4,24.6
12.8,14.0,7.5,6.4,14.0,3.0,6.5,12.6,13.5,3.7,2.3,15.0,2.6,6.2,13.5,6.7,13.9,5.2,1.9,7.1,1.2,3.9,6.7,13.6,4.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,10.2,17.3,1.2,29.2,27.9,10.5,22.5,27.7,24.2,11.3,28.9,19.4,9.5,27.7,3.7,28.3,25.2,9.9,25.4,3.2,25.9,19.4,27.1,22.9
55.6,40.5,43.7,16.4,60.8,57.9,30.3,42.7,57.8,58.0,59.0,60.0,27.8,36.1,56.5,10.5,58.0,40.5,16.8,52.7,15.2,53.0,46.4,55.6,51.4
82.5,81.0,58.8,18.7,90.2,86.5,22.6,56.1,86.6,86.4,88.4,89.3,25.1,52.2,83.7,12.2,86.1,34.6,30.7,78.8,19.6,78.6,49.8,82.6,80.0
104.3,72.1,62.3,32.6,114.6,110.4,30.7,79.9,87.3,109.9,17.4,113.1,22.4,30.2,106.0,20.9,109.2,73.2,40.8,100.4,31.9,99.8,63.7,105.0,102.4
120.3,104.4,55.0,62.4,132.4,126.7,39.0,83.9,44.2,127.0,130.5,130.4,56.8,43.5,123.9,40.5,125.8,99.7,70.6,116.1,26.0,112.3,69.8,120.8,118.6
129.2,99.7,62.8,68.0,142.7,136.3,57.8,59.7,24.2,136.9,105.7,140.3,96.0,86.1,133.1,25.3,135.7,126.4,103.3,124.9,37.6,124.2,102.4,130.0,124.8
131.3,105.0,44.8,91.1,145.1,138.2,49.8,76.1,41.5,139.2,97.5,142.6,99.8,109.1,135.1,30.7,137.7,129.3,111.3,127.0,34.2,126.2,105.3,132.0,97.2
125.9,61.0,47.0,81.7,139.9,133.3,71.3,30.7,65.4,132.7,110.8,136.8,50.9,57.5,128.9,50.4,131.9,125.0,93.1,121.6,34.0,121.1,96.9,126.8,90.0
113.5,70.7,30.0,74.0,126.9,120.4,46.0,23.0,86.8,109.8,123.3,123.8,61.1,63.3,116.2,74.4,119.2,113.0,92.4,109.5,29.8,109.2,56.3,114.6,111.0
94.2,70.6,45.9,82.5,106.4,100.5,37.2,26.5,68.4,84.0,103.0,103.8,52.4,83.8,94.1,91.1,90.7,85.3,98.2,90.7,39.8,90.8,43.7,95.6,94.0
69.1,64.6,41.5,59.4,79.3,74.1,50.2,22.2,35.0,56.7,76.1,77.6,30.5,59.9,71.5,54.4,72.9,69.3,72.7,53.4,23.9,66.7,25.7,65.5,69.4
40.4,33.4,23.3,35.8,47.6,44.4,30.2,23.4,19.7,40.1,31.3,46.9,9.1,42.9,38.1,7.5,43.0,41.0,43.0,23.8,6.6,39.2,16.0,36.7,40.8
12.6,12.9,4.5,4.2,15.9,14.3,8.1,7.7,7.4,10.0,11.4,15.6,1.1,9.6,9.5,5.0,13.7,13.2,13.9,8.7,2.7,10.5,6.7,10.3,12.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6,28.6,11.0,7.3,29.1,28.7,10.9,7.9,21.8,10.5,3.3,28.8,27.2,27.5,27.2,25.8,13.5,28.5,24.9,17.2,23.5,25.4,8.3,25.5,23.9
48.5,59.1,25.1,7.9,60.0,58.9,6.5,7.3,9.7,8.7,9.0,59.4,53.6,55.4,56.1,3.9,40.2,59.0,57.0,41.5,40.2,46.1,35.0,52.4,50.6
79.8,87.9,40.9,27.4,88.9,86.9,10.7,10.4,17.8,67.7,25.6,87.5,83.5,65.5,83.3,21.8,69.9,73.9,84.8,79.2,53.1,77.7,34.5,76.0,64.5
85.9,111.1,28.0,37.9,113.3,110.3,21.8,17.1,107.6,77.8,10.6,111.1,105.9,73.9,105.7,22.8,92.5,95.8,108.1,72.0,96.4,98.8,61.0,93.1,68.2
104.6,127.8,37.9,47.0,131.2,114.3,32.2,19.7,125.3,60.3,44.0,128.4,122.4,93.3,88.7,71.8,111.6,123.6,125.3,39.9,109.1,105.2,68.2,113.4,67.0
107.0,137.0,29.8,39.5,141.3,134.8,34.9,17.7,135.8,92.0,36.0,137.6,131.6,111.7,79.3,54.5,117.4,130.4,134.7,66.8,120.0,122.5,45.5,124.0,104.1
108.2,139.1,39.9,41.5,143.7,115.2,29.3,53.1,112.5,58.7,10.6,139.4,133.8,86.5,114.3,67.5,101.6,138.8,136.9,72.4,93.0,116.2,90.6,121.0,85.4
123.1,133.2,59.9,40.3,139.0,115.8,54.2,37.1,133.0,124.8,44.9,133.9,128.8,94.3,117.5,100.2,126.9,128.2,129.3,55.7,107.7,88.2,101.8,104.8,85.9
110.9,120.6,31.5,25.9,125.6,97.6,46.1,41.9,120.7,112.7,39.8,121.2,116.5,81.7,77.8,103.5,114.1,104.2,107.0,53.8,96.0,109.1,90.6,110.0,73.2
92.0,100.9,25.8,28.2,104.6,73.0,54.5,35.8,101.5,93.4,59.2,101.7,97.5,32.9,57.3,90.8,94.6,99.9,87.7,24.0,89.6,81.9,82.4,91.4,78.2
67.5,74.9,26.2,21.4,77.1,38.5,15.7,24.2,75.7,59.5,71.7,76.3,72.4,28.3,48.4,66.3,69.1,74.8,51.7,25.7,65.1,56.3,67.6,67.1,64.1
30.5,44.9,16.7,7.6,45.8,30.4,32.0,7.5,45.4,40.4,42.0,46.7,39.9,20.3,42.8,38.8,40.2,44.9,28.9,15.3,37.2,16.2,44.3,39.5,37.3
9.3,14.8,6.4,2.8,15.1,9.7,7.5,1.1,15.3,10.6,7.2,16.0,14.2,13.4,14.5,12.5,7.8,15.0,8.1,5.3,9.8,13.7,14.6,12.4,11.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,28.2,1.2,6.9,10.1,14.2,7.3,28.2,28.3,28.0,24.9,28.9,21.6,26.7,1.2,18.9,21.2,4.0,7.8,26.9,25.4,28.1,15.1,27.6,26.1
38.0,57.3,19.3,6.6,60.0,10.7,20.4,57.4,58.5,57.7,18.7,59.3,42.6,55.2,3.6,16.3,40.9,6.2,10.4,34.2,52.6,58.1,24.9,56.4,50.2
73.5,84.6,45.9,34.5,89.5,21.3,24.0,84.9,86.2,86.3,68.8,87.5,78.9,82.1,20.7,39.0,47.7,15.1,22.1,67.3,78.9,86.7,35.0,83.7,77.4
86.4,106.8,50.7,14.6,113.9,21.0,41.9,107.6,109.2,110.7,50.2,110.0,103.1,104.5,20.9,49.8,67.0,10.2,31.2,65.7,101.3,108.2,60.8,105.8,90.9
37.7,123.4,63.1,32.0,131.7,29.8,57.9,124.7,124.6,127.4,81.6,126.1,119.9,106.1,55.6,66.1,90.7,22.1,38.1,44.2,109.9,112.7,83.9,121.7,97.6
48.3,132.5,74.3,46.1,142.1,33.4,88.1,135.1,125.3,137.6,113.4,135.6,124.6,130.3,56.1,83.3,24.7,9.1,70.7,66.1,110.5,133.9,84.2,130.4,103.9
82.1,134.0,98.9,52.4,144.6,25.1,100.4,106.9,15.1,139.7,15.1,137.2,125.3,132.7,59.4,115.2,96.6,17.1,63.8,46.9,113.1,135.8,94.1,132.2,106.8
88.3,127.7,59.9,30.3,138.9,17.8,105.3,77.6,80.0,133.4,111.7,131.9,110.3,119.5,66.3,123.3,87.5,13.6,28.6,88.7,115.9,114.2,84.7,126.0,118.4
81.9,101.9,44.2,23.9,104.1,18.2,94.9,120.2,33.7,103.3,98.4,118.9,96.2,61.3,51.0,111.2,79.3,22.6,17.4,33.5,93.4,120.1,94.9,114.3,107.4
94.3,89.1,27.9,12.8,73.4,23.6,77.6,100.5,49.2,73.7,32.5,99.5,93.0,82.8,40.1,92.6,68.9,16.6,24.8,42.4,77.3,100.7,90.1,95.2,89.7
62.9,63.5,26.4,13.7,19.4,13.2,47.2,74.5,74.1,51.3,74.5,74.2,68.9,42.4,8.5,68.2,35.0,12.8,5.9,28.6,58.1,52.2,36.5,66.7,57.1
44.3,39.2,12.2,5.8,47.5,10.2,26.4,44.2,44.9,30.7,17.5,44.2,35.6,39.3,20.6,40.4,16.7,7.1,4.2,19.3,36.3,40.7,20.0,42.2,39.4
15.3,14.0,6.1,11.9,16.2,0.5,8.8,14.4,15.5,11.2,0.9,14.4,12.8,13.9,7.2,13.0,10.6,6.1,3.4,7.4,12.2,10.3,10.8,14.1,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.8,27.6,2.8,26.5,29.4,2.0,22.8,7.6,29.2,27.7,26.7,20.2,17.2,22.5,9.3,26.1,21.5,29.0,6.9,8.6,4.6,24.7,7.9,24.5,7.2
45.7,55.7,7.0,38.7,59.9,26.7,53.4,15.1,60.1,56.5,58.8,53.9,38.7,47.4,22.9,52.7,47.6,59.0,4.4,14.4,12.7,51.6,4.6,46.9,29.3
71.5,81.8,23.3,41.9,88.4,25.6,79.5,84.2,73.0,84.0,87.5,74.4,64.3,64.0,33.5,78.8,62.7,87.5,15.6,30.6,17.0,68.4,15.1,60.5,75.5
98.4,102.9,46.0,85.5,112.3,34.1,101.6,107.8,112.9,106.6,51.1,93.8,87.8,86.8,33.3,100.7,100.4,110.6,30.8,15.6,23.2,56.8,29.4,82.6,98.8
129.2,109.6,57.5,96.9,129.5,36.5,117.2,124.8,130.0,121.6,128.1,100.8,61.9,104.7,33.6,115.8,116.5,126.1,19.8,49.8,28.8,75.3,31.0,100.5,114.7
138.5,114.6,40.1,98.4,139.5,35.6,107.1,134.4,139.7,123.9,109.2,116.4,104.9,110.0,25.8,125.1,125.1,135.2,20.0,74.6,43.0,80.5,16.1,94.5,123.4
140.9,115.5,41.5,110.1,141.5,45.1,128.5,77.5,141.2,132.4,113.3,107.4,111.6,34.9,34.8,127.2,121.6,136.9,32.4,69.1,60.6,103.3,14.4,97.2,125.5
