0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.7,0.7,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,47.1,12.0,44.9,21.0,17.1,44.2,13.5,38.9,32.9,29.9,44.8,43.9,12.8,36.8,39.1,41.2,35.6,37.3,26.2,40.6,33.7,15.5,11.0,50.1
11.3,74.9,37.3,71.9,33.3,19.6,71.5,70.9,52.3,58.7,75.2,71.7,69.9,36.4,25.5,49.7,59.8,49.5,74.1,30.4,67.3,31.9,45.9,7.8,79.0
31.3,98.1,38.4,94.9,87.4,19.3,94.7,94.5,81.9,81.8,98.9,77.4,92.6,29.7,87.3,41.8,83.7,59.2,96.9,91.4,89.6,43.7,53.1,10.0,103.0
51.9,115.5,48.7,112.2,96.9,33.3,112.3,112.4,95.5,100.1,117.1,91.2,109.5,22.3,105.0,45.6,82.1,70.0,114.2,108.2,105.6,78.6,72.9,12.9,121.0
82.4,102.0,47.8,123.0,29.4,74.9,105.2,123.1,111.7,109.8,108.3,99.7,119.6,79.1,91.4,22.5,70.9,68.4,125.1,55.4,107.4,83.6,95.5,41.0,132.3
80.5,115.4,66.6,127.8,104.0,100.3,107.2,113.3,102.7,115.3,82.3,102.6,118.6,22.4,119.0,51.0,44.7,81.8,129.3,83.8,71.9,101.9,96.5,20.9,136.2
77.5,116.7,73.4,125.9,51.5,112.7,116.9,117.1,116.7,114.3,129.5,47.8,122.5,33.6,117.9,38.5,103.0,65.2,127.5,104.1,66.0,100.0,107.4,55.7,133.1
50.3,101.3,69.5,117.6,99.5,91.1,70.9,89.6,107.9,105.0,97.0,97.0,102.9,44.9,110.8,52.1,28.1,62.4,118.5,111.7,21.4,114.1,100.2,90.2,124.1
57.8,93.7,57.7,103.4,92.1,74.5,86.5,85.1,94.5,92.5,103.6,60.1,100.3,67.6,97.7,88.9,74.1,76.7,45.2,29.4,15.0,101.1,21.3,78.3,108.9
56.1,74.0,28.7,84.1,75.3,65.7,16.0,83.6,66.2,75.3,78.7,81.8,81.4,47.5,79.3,67.1,66.3,49.7,84.3,21.6,30.9,76.8,53.4,16.4,88.4
18.5,52.2,23.6,60.6,58.7,20.9,18.1,46.1,32.9,30.0,29.4,58.4,58.5,35.5,57.0,56.3,11.1,49.3,50.8,2.3,12.1,49.0,49.4,5.1,62.7
15.8,30.9,16.0,35.4,28.8,20.7,29.7,35.4,22.8,9.2,14.3,29.9,34.2,29.9,33.5,31.2,19.6,33.7,35.3,20.0,10.8,20.7,29.1,31.7,36.4
4.7,13.0,7.2,12.5,12.9,4.8,12.4,13.0,0.9,11.9,6.0,12.8,12.4,1.0,10.7,13.0,3.4,11.4,12.4,2.2,10.6,11.8,11.0,9.0,12.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.6,0.5,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,7.2,47.8,43.4,41.7,23.9,50.6,27.1,1.9,27.1,45.2,10.6,41.9,0.7,38.0,45.3,28.8,19.4,45.1,45.4,38.1,18.1,29.0,21.2,37.0
66.7,20.5,76.0,70.2,68.1,21.6,80.0,41.1,32.0,43.5,73.6,6.8,68.7,4.1,62.7,73.2,76.2,40.9,72.5,64.7,35.0,42.4,50.7,31.1,75.3
89.9,25.5,98.9,93.1,91.5,18.8,104.0,51.5,73.7,46.4,96.9,23.6,91.7,17.6,84.8,88.3,100.2,51.6,95.2,96.4,52.3,79.6,43.5,72.2,95.3
107.6,38.0,116.2,110.2,109.7,5.0,121.8,64.8,110.4,64.0,114.8,32.1,109.4,30.9,102.1,114.7,106.4,67.9,112.6,113.5,57.0,89.6,67.7,99.1,116.5
119.0,34.1,126.3,119.5,118.7,12.4,132.7,81.1,122.0,86.0,125.4,10.0,119.6,18.8,114.7,111.2,130.3,68.1,123.5,109.4,50.4,72.2,47.7,107.3,117.4
123.8,62.3,130.6,124.1,124.0,9.8,137.0,77.9,126.7,110.8,130.0,13.7,111.5,41.2,113.7,94.6,135.0,108.1,128.0,127.3,72.7,101.7,68.3,121.5,111.6
122.1,76.1,128.4,122.6,122.6,12.6,134.4,91.8,124.4,93.3,127.9,56.9,103.3,98.3,111.0,100.6,132.6,104.3,126.0,125.1,78.5,95.7,29.9,118.3,128.6
114.2,34.8,119.9,113.5,115.5,16.0,125.3,85.9,115.3,98.8,97.5,109.9,109.7,114.3,97.6,63.8,123.9,100.5,117.2,102.7,82.0,112.9,9.6,111.3,119.8
100.5,38.6,91.7,99.7,101.6,40.4,110.0,86.6,101.1,106.0,94.8,100.6,100.4,100.7,95.5,87.5,108.6,67.4,103.0,91.2,63.3,91.4,14.2,92.6,105.4
81.7,28.1,85.4,80.9,82.7,64.9,89.3,71.8,50.8,86.0,72.2,44.3,81.1,70.6,78.2,82.0,88.1,63.0,83.5,67.8,5.1,40.8,36.8,77.6,82.0
59.0,26.5,61.7,57.9,59.9,46.6,64.2,31.9,55.5,62.4,53.6,59.2,58.8,43.0,56.5,53.2,63.1,45.1,60.2,53.4,8.5,51.7,39.3,51.8,60.2
34.8,14.1,36.0,34.6,35.5,36.2,37.2,33.1,34.4,36.4,30.5,34.6,34.4,27.6,33.2,29.6,36.4,33.6,35.1,34.9,12.3,7.3,22.9,30.1,35.5
12.5,6.3,12.4,13.1,12.9,12.8,12.5,11.6,12.7,12.3,11.5,12.1,12.5,12.7,12.3,12.9,12.2,8.4,11.1,11.0,6.2,6.4,9.9,12.1,14.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.9,0.8,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.5,3.8,14.6,37.2,43.1,46.4,47.0,43.1,44.2,47.9,41.3,43.3,43.0,23.4,38.7,45.1,12.1,42.1,26.6,42.6,16.8,41.3,43.7,20.1,22.9
45.5,73.1,39.8,66.0,70.3,40.4,57.4,73.0,70.2,75.3,68.5,70.5,69.1,7.0,64.7,73.8,17.7,68.3,35.2,70.0,57.3,66.9,66.9,53.3,22.4
81.9,96.1,33.0,88.8,94.4,63.6,98.1,96.3,92.6,98.0,92.2,28.3,91.7,11.6,86.5,97.7,47.3,90.5,79.9,93.0,90.9,64.6,93.3,69.7,22.5
96.2,113.7,42.3,106.4,112.6,31.0,110.5,114.2,109.4,114.9,110.2,57.0,108.8,89.0,103.2,115.8,17.6,107.3,86.8,110.4,52.8,62.1,104.9,103.5,39.8
115.9,49.2,55.3,115.6,123.9,34.6,125.9,124.7,119.8,124.8,121.7,123.4,110.2,20.5,113.0,128.1,46.1,107.6,82.7,120.7,65.8,110.5,100.1,117.6,54.7
113.5,36.5,54.6,120.8,128.8,42.7,129.9,110.0,108.2,128.5,126.5,93.3,124.4,107.6,117.6,132.7,24.9,101.5,101.5,94.0,116.0,118.8,100.8,112.5,68.0
107.7,35.0,81.1,119.5,127.5,69.5,127.7,126.8,113.7,125.9,125.0,45.7,117.2,114.7,111.2,130.8,20.1,112.2,92.2,57.0,52.0,107.0,109.3,117.9,95.5
101.3,42.3,89.4,109.3,118.9,67.8,85.8,117.4,96.6,116.1,115.6,93.7,103.2,101.6,100.8,122.0,34.6,96.0,17.2,114.2,89.9,101.7,112.5,111.6,95.1
82.1,26.2,71.6,97.6,104.6,105.1,69.4,102.8,97.8,101.1,101.6,40.2,97.9,96.5,94.3,107.6,50.7,70.8,39.8,93.0,79.1,97.3,97.6,98.5,77.2
67.4,26.0,78.4,63.4,85.2,74.9,35.7,83.0,79.9,81.8,77.3,41.7,80.0,78.1,76.7,87.4,23.6,75.8,18.6,13.2,43.6,78.5,40.9,79.1,70.0
35.7,29.1,57.0,6.7,61.6,56.1,40.2,59.5,57.8,47.2,50.3,43.8,58.7,56.5,55.9,63.0,27.8,53.9,14.1,59.3,37.0,61.9,56.4,16.2,54.2
34.8,14.7,34.0,27.7,36.0,1.3,25.3,35.0,33.9,24.2,28.5,35.3,34.2,33.7,33.1,36.8,16.4,25.9,20.4,34.4,22.0,36.0,34.2,4.3,34.9
12.4,1.8,13.0,12.7,12.6,9.4,13.2,13.1,12.5,9.7,7.8,12.3,12.1,9.7,12.4,12.6,3.5,11.2,9.5,10.4,6.5,12.4,12.4,9.3,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.6,0.7,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,28.2,11.9,37.8,43.9,11.0,2.2,29.1,28.9,21.2,31.8,43.5,30.5,41.2,34.3,31.8,10.4,41.7,34.5,32.8,11.6,28.9,40.6,6.6,32.5
67.8,71.8,10.0,33.0,71.1,46.2,25.2,23.8,31.3,63.1,66.0,71.4,59.1,45.9,48.5,58.5,42.6,68.6,74.4,66.7,4.6,69.2,66.9,14.7,46.2
53.7,73.9,56.0,41.6,94.9,43.4,25.9,38.0,35.6,98.6,89.6,94.6,81.5,30.6,58.8,93.9,31.1,88.1,79.1,72.9,7.5,98.4,89.3,14.7,50.3
81.7,113.3,56.2,53.5,112.9,45.0,52.1,36.2,41.4,116.4,108.0,64.7,103.0,30.1,95.7,111.5,58.9,108.3,103.3,89.2,41.6,115.1,106.3,10.1,72.4
89.7,126.0,103.4,112.5,124.4,70.2,109.8,46.1,91.8,123.4,107.8,123.9,105.0,101.7,101.2,124.3,76.0,121.2,99.4,95.4,11.8,128.4,117.1,13.1,91.2
99.4,112.8,102.9,118.6,129.1,98.2,122.7,28.4,97.3,126.3,125.6,128.7,107.6,105.2,116.7,128.8,73.7,125.8,97.7,84.3,21.5,118.4,118.7,11.9,98.8
71.9,111.4,111.0,118.0,127.3,127.6,103.8,54.7,118.7,124.6,124.0,126.6,113.9,104.5,109.8,126.8,81.2,123.9,105.9,49.8,15.8,126.1,119.5,28.3,59.2
106.5,111.8,110.3,110.1,119.0,98.0,78.9,106.6,111.0,121.5,102.7,99.7,99.3,82.8,104.8,118.2,89.3,115.2,103.1,69.9,14.6,122.1,96.7,31.0,79.0
82.9,94.8,105.0,97.2,104.9,91.7,24.8,99.0,87.9,107.1,85.0,74.1,74.2,78.7,95.1,103.9,92.9,101.2,81.7,73.5,11.5,97.9,88.0,25.0,51.6
23.3,86.3,75.8,67.4,85.3,74.2,18.6,81.0,78.9,87.2,67.1,83.6,72.5,66.0,13.9,84.0,82.7,81.9,45.0,48.8,11.3,73.7,53.1,42.4,8.0
36.3,62.3,47.4,51.6,61.4,60.3,44.8,58.7,56.7,62.9,47.8,46.7,56.8,52.4,7.2,60.6,57.3,58.8,37.9,33.6,10.2,59.3,23.1,37.2,3.9
1.7,36.6,30.1,14.3,36.1,35.3,19.9,13.0,33.7,36.6,34.6,28.1,32.1,32.5,9.6,35.4,9.7,34.2,20.5,23.3,1.9,36.5,8.7,24.3,14.6
10.4,12.6,11.6,13.0,11.2,12.7,11.3,6.9,12.7,12.6,12.7,9.2,4.4,12.1,1.9,12.3,12.6,12.0,12.9,9.6,12.6,12.7,5.5,11.0,9.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,1.0,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,31.6,43.9,10.5,40.5,42.6,13.2,46.1,37.6,48.1,30.4,44.1,42.8,26.3,42.5,8.0,44.7,28.6,2.9,12.5,13.2,46.0,42.0,48.3,5.3
61.5,54.5,70.8,9.2,67.8,69.9,13.3,75.6,63.4,76.3,55.0,70.5,68.2,19.2,71.5,2.6,71.3,51.6,5.0,24.0,15.2,73.9,58.7,76.8,7.8
52.4,97.5,94.4,41.4,90.6,93.4,30.2,99.1,80.3,99.7,49.7,94.3,90.4,28.3,95.1,6.4,94.7,74.0,37.8,51.5,18.7,94.4,76.5,100.6,8.1
102.7,114.9,112.1,41.4,107.9,111.3,42.1,116.6,76.1,101.4,93.0,112.3,107.4,80.0,113.0,6.6,112.7,94.2,61.9,86.7,19.2,115.2,95.0,118.6,16.2
61.2,125.6,122.9,49.0,118.0,121.6,40.6,128.1,94.7,110.5,108.9,124.1,104.8,65.8,123.8,38.4,116.1,110.8,57.0,119.1,33.4,126.9,112.7,130.2,25.7
119.5,130.2,128.1,46.9,122.9,126.6,56.8,132.7,61.6,112.1,127.9,64.6,105.7,32.1,128.2,61.5,114.4,115.2,89.7,83.4,29.6,131.7,118.8,134.9,29.0
92.8,128.5,126.5,41.5,109.4,125.4,46.8,131.2,93.4,113.0,126.3,110.6,100.9,78.2,116.5,93.9,111.3,113.9,94.9,21.1,54.0,129.0,87.3,133.0,27.4
81.7,109.3,107.3,48.2,103.8,116.9,23.0,122.2,46.8,116.6,118.1,118.9,99.0,74.9,104.0,81.3,95.4,107.5,52.0,102.4,53.2,121.3,107.4,124.5,34.2
98.2,95.1,60.2,39.6,91.7,102.5,35.5,107.7,59.9,97.7,103.6,104.5,96.5,66.9,103.6,86.9,98.6,75.8,70.7,86.6,54.9,106.8,80.1,98.5,26.2
49.5,80.0,84.4,61.1,70.3,82.9,41.1,87.5,66.6,73.1,54.0,78.7,79.6,32.0,84.0,73.0,84.1,71.7,58.4,15.6,78.7,86.7,59.5,75.9,68.4
40.7,56.9,60.7,39.0,51.9,59.9,38.6,63.0,51.2,54.2,52.8,61.0,55.1,38.6,60.7,58.7,58.8,56.3,22.9,37.2,22.5,62.3,45.2,64.2,10.4
27.9,36.8,35.6,33.2,34.7,35.2,34.6,36.8,33.7,34.4,30.1,35.6,33.7,23.4,35.5,34.5,35.6,29.6,12.2,30.3,12.4,36.3,33.2,37.3,27.6
7.0,12.9,12.8,11.4,12.8,12.7,13.1,12.8,1.6,12.7,10.9,12.5,11.1,10.3,11.5,12.3,12.7,9.0,2.9,11.7,3.3,12.4,12.1,12.6,12.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.9,0.2,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.3,47.8,41.8,29.8,39.9,41.3,38.7,43.5,7.4,24.3,43.2,44.6,38.1,34.6,42.6,40.8,41.5,45.9,40.7,42.7,24.9,41.7,44.7,46.7,42.9
60.1,75.6,66.2,73.2,42.5,67.0,44.3,69.0,29.1,73.5,73.6,72.0,66.6,41.5,69.5,67.6,68.4,73.9,67.3,71.7,34.3,67.8,70.3,74.3,70.0
82.7,80.6,89.5,97.2,85.6,90.7,71.2,92.0,60.2,96.2,97.1,94.9,88.6,84.6,92.0,62.9,91.3,76.4,56.9,95.3,40.9,89.8,83.7,97.7,82.3
53.9,96.1,107.7,104.0,101.9,108.7,110.9,109.5,53.7,113.3,115.2,112.5,104.8,94.8,108.8,91.7,108.8,112.0,77.4,95.3,60.4,106.4,104.1,115.0,63.0
113.0,105.0,118.0,104.7,111.9,120.2,121.8,120.7,55.0,123.1,126.3,123.5,102.8,116.1,119.1,101.2,121.7,120.2,119.2,123.8,119.5,115.3,126.2,125.7,99.5
63.6,111.8,109.6,110.1,116.8,125.4,127.1,125.4,89.2,127.1,131.0,128.0,104.6,115.7,112.8,105.1,126.2,113.6,80.6,128.4,105.9,117.6,130.2,122.5,76.1
118.7,108.6,106.6,107.8,115.3,123.9,125.7,123.9,78.1,104.8,128.8,126.0,109.6,116.2,115.8,121.3,124.1,109.7,68.8,126.7,119.5,112.2,126.9,125.8,92.0
111.7,101.9,99.3,112.5,108.4,115.5,116.6,115.3,95.2,99.6,120.0,118.0,99.1,116.3,105.5,112.8,111.0,107.5,90.5,103.2,48.9,91.6,101.0,117.1,82.3
98.7,93.9,90.2,75.0,95.6,101.8,99.0,102.0,93.7,101.0,105.2,103.5,88.7,52.1,76.3,42.9,101.8,103.1,81.5,104.4,45.9,41.7,91.7,106.4,89.7
