733.4,871.4,567.9,917.7,878.4,841.1,865.1,432.6,907.0,848.0,876.9,943.8,873.9,71.5,979.6,781.0,832.8,111.3,928.4,948.5,118.6,916.0,688.7,698.3,194.7
563.5,749.8,636.3,897.0,864.4,835.5,832.4,665.2,49.4,843.0,866.4,916.2,868.7,125.5,941.7,758.0,425.7,98.0,899.6,746.1,168.0,865.0,552.4,606.2,136.0
592.7,575.6,553.5,820.8,794.1,672.6,703.4,95.4,301.7,668.2,271.0,834.0,689.3,221.8,850.3,381.8,475.1,152.4,814.2,840.2,399.7,809.2,654.3,750.7,151.8
566.4,615.7,574.1,671.9,593.5,481.7,630.6,572.7,226.3,249.7,451.5,452.4,675.5,411.6,710.9,98.9,690.6,106.0,644.0,659.3,366.7,638.4,389.0,642.6,493.8
485.2,500.4,457.0,545.6,533.6,33.6,552.8,91.8,186.0,472.2,500.5,501.8,510.1,176.7,542.5,95.4,538.6,162.9,500.2,465.0,353.3,517.0,362.6,523.7,355.6
368.3,374.7,255.4,295.0,371.8,67.1,372.8,164.1,67.1,398.8,342.2,368.2,373.1,181.9,360.4,99.8,372.5,45.0,276.2,375.2,308.0,354.6,346.6,370.0,270.2
206.7,209.4,95.4,219.7,157.4,254.8,199.8,235.8,42.4,78.6,202.5,196.6,225.5,185.6,235.3,236.8,210.4,43.3,219.2,234.7,75.2,162.9,144.3,203.3,194.3
70.2,90.9,56.5,75.0,13.2,28.3,103.3,125.4,106.0,140.2,125.7,54.1,114.1,112.5,124.7,109.6,88.5,15.0,10.6,71.6,76.7,16.8,101.7,75.1,117.1
0.0,0.0,44.2,0.0,41.5,49.2,18.1,40.1,11.5,50.5,2.6,0.0,20.5,45.9,15.7,0.0,0.0,44.1,52.1,31.4,34.1,51.2,38.3,0.0,51.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,5.3,2.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.2,447.5,73.3,345.9,125.7,101.8,421.6,374.7,417.3,313.6,395.6,215.6,422.2,85.7,364.8,135.0,285.2,289.3,127.0,485.3,428.6,298.7,162.9,418.1,490.5
48.6,645.5,135.0,513.7,121.9,240.9,624.4,127.2,637.2,513.5,592.0,103.3,624.9,394.5,584.3,508.5,439.1,488.4,187.9,700.4,560.8,614.9,199.0,636.0,702.2
106.8,792.8,288.0,541.2,272.7,283.5,741.9,573.8,799.7,687.5,751.5,160.9,729.0,725.8,776.3,724.3,810.9,647.2,305.3,856.6,623.0,771.5,314.0,792.7,859.3
145.1,176.3,325.7,661.9,246.9,479.4,597.3,816.2,901.8,805.9,854.4,217.3,563.3,825.7,886.0,682.8,905.1,936.3,552.5,953.3,781.3,838.6,385.9,889.2,957.3
145.2,289.5,270.7,759.6,379.9,610.1,685.8,872.6,919.4,847.0,395.5,246.7,553.2,906.9,647.9,731.1,938.3,698.6,269.8,986.1,679.8,910.3,523.9,924.6,988.3
323.9,404.2,477.1,760.0,651.2,741.6,583.7,860.3,899.2,844.2,345.3,253.0,702.7,887.4,896.5,499.7,842.2,508.7,406.0,955.0,540.6,889.0,760.7,900.2,955.1
234.1,806.9,430.0,778.9,675.5,725.5,579.7,719.7,823.2,381.0,764.5,253.4,700.4,812.2,823.3,818.3,791.7,468.4,406.9,864.3,629.1,813.7,632.5,820.0,866.0
416.3,445.6,203.5,677.1,620.8,646.8,520.1,592.2,700.0,325.9,292.0,112.1,424.1,540.1,695.9,675.7,636.8,277.4,556.4,727.1,503.7,657.3,532.6,693.7,708.7
317.0,323.8,313.3,549.9,524.1,515.5,485.6,525.4,551.1,542.2,532.6,263.2,67.1,532.4,542.4,120.1,539.0,479.3,539.9,558.6,334.1,513.4,391.7,533.8,546.2
191.0,131.6,278.9,407.6,377.6,373.4,342.2,372.8,389.1,394.5,378.0,35.3,376.0,371.6,379.2,368.1,373.0,307.7,362.8,370.9,270.8,219.9,264.2,357.1,371.8
149.9,116.6,46.8,266.8,206.2,213.8,233.5,233.3,235.1,215.3,220.7,30.0,203.9,230.8,227.7,235.6,198.0,73.3,223.2,188.3,201.7,102.3,204.3,184.0,186.1
70.6,108.4,108.5,141.8,91.6,121.9,125.3,114.8,125.5,90.7,64.9,23.8,37.8,51.2,95.3,126.7,78.7,47.1,123.6,34.9,60.4,95.9,118.8,39.3,48.4
48.6,33.9,4.4,49.1,15.4,48.5,16.8,36.2,34.5,39.6,0.0,10.6,0.0,2.6,5.2,2.6,53.9,0.0,54.5,0.0,0.0,39.6,42.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.5,304.3,49.4,298.8,411.6,347.4,481.0,40.6,390.5,13.2,371.5,482.5,233.7,457.7,343.4,422.2,237.6,465.0,441.0,457.2,350.9,372.3,459.1,460.8,474.9
117.4,639.5,292.0,354.4,631.0,543.6,689.5,50.3,574.1,135.0,568.7,701.6,76.8,689.9,532.8,638.5,584.2,681.3,663.2,544.4,644.2,590.6,670.7,675.1,686.0
329.8,792.4,198.2,534.5,802.6,710.8,846.1,223.3,745.6,180.4,643.0,855.3,70.6,856.5,713.1,801.2,793.6,836.7,825.1,665.9,802.1,760.7,827.2,831.6,840.5
433.2,470.5,401.0,787.1,652.2,818.5,944.7,359.0,856.2,179.9,253.1,946.0,709.7,958.9,822.0,899.1,692.4,929.1,926.9,673.5,903.0,874.3,917.3,921.2,930.5
767.3,658.8,705.2,823.4,821.3,869.7,971.0,584.5,923.7,290.4,292.2,971.8,938.5,990.0,838.9,943.5,726.4,964.4,970.4,774.5,932.6,920.6,947.9,949.5,960.9
762.7,690.0,542.4,827.2,760.1,855.8,944.8,632.6,906.2,315.1,875.8,936.2,916.9,957.3,823.5,914.3,728.6,933.6,940.4,898.8,750.3,778.7,922.4,919.9,930.7
488.6,570.8,676.4,666.7,722.2,792.5,857.9,468.3,829.9,275.4,664.1,796.2,782.8,865.2,782.1,830.5,823.8,801.5,851.2,823.2,667.3,665.2,837.0,835.3,841.7
579.7,535.8,697.4,348.6,703.6,680.4,725.2,507.8,700.9,249.7,529.0,712.5,687.5,727.0,668.8,699.9,695.5,712.6,716.2,700.6,700.8,457.7,700.7,703.6,704.1
490.0,446.7,552.7,342.2,517.7,520.4,557.9,448.9,545.4,226.6,514.3,531.6,519.9,554.6,535.2,544.2,536.9,545.6,549.1,544.8,542.6,494.0,518.5,539.3,525.3
369.2,366.7,337.7,72.4,347.2,391.6,374.5,374.3,377.0,164.1,377.5,373.3,373.2,365.3,384.1,359.6,363.1,364.0,366.3,373.2,359.9,197.4,334.6,358.5,351.5
232.0,122.7,232.3,227.5,235.1,224.0,194.9,231.8,150.8,227.4,194.2,197.8,200.1,180.4,226.7,186.4,204.9,184.9,187.3,220.9,181.1,207.0,206.6,184.1,196.0
90.8,61.8,98.8,121.6,111.2,106.5,45.1,124.8,21.2,105.1,58.4,52.0,70.5,24.4,109.8,45.8,56.5,35.4,36.6,72.7,29.6,75.2,81.8,38.1,91.1
54.7,31.8,48.9,35.4,45.0,20.3,0.0,53.4,11.8,10.1,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,18.6,0.0,31.6,6.1,0.0,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.4,71.5,457.5,423.7,311.3,415.9,404.4,66.2,430.8,284.7,248.5,417.1,229.4,468.4,383.7,19.4,75.1,232.8,311.4,391.4,471.3,312.5,312.7,463.6,468.4
209.0,397.3,694.2,615.4,485.0,612.1,609.2,184.5,654.6,351.8,665.2,645.7,375.4,691.2,627.4,286.2,326.4,60.9,560.3,402.1,680.5,629.0,287.4,669.4,684.9
353.5,327.0,848.7,773.9,654.8,770.4,774.2,272.7,816.4,431.5,775.1,802.4,723.8,850.3,801.1,257.3,530.7,104.2,822.5,768.9,832.8,798.3,715.4,820.2,843.7
515.1,436.1,942.2,873.6,771.8,679.8,881.6,775.4,917.7,547.6,908.3,893.5,887.4,946.3,902.7,117.4,858.5,320.3,918.6,875.6,915.8,906.9,833.3,909.6,941.6
503.1,409.4,975.2,870.2,826.3,773.4,902.0,693.5,943.4,425.2,698.8,938.0,835.0,978.4,934.2,203.1,907.8,809.6,953.6,921.9,936.6,949.1,932.9,939.3,975.5
230.9,342.6,943.5,861.4,828.7,765.6,888.1,710.6,917.5,711.5,744.3,908.9,745.3,948.7,898.2,676.3,717.3,817.0,924.6,899.6,838.7,922.9,905.6,909.1,945.5
636.3,410.3,857.2,676.3,778.5,663.2,818.5,787.0,838.0,671.1,562.6,220.0,663.9,859.1,809.1,807.6,768.8,464.1,624.9,817.5,718.0,838.9,822.4,753.3,857.8
399.1,280.7,722.7,609.5,684.7,671.1,254.8,624.4,708.2,250.6,348.6,39.7,537.2,722.6,686.6,605.6,624.7,681.3,609.6,695.2,650.0,707.7,678.5,491.2,694.7
524.6,295.6,502.1,508.6,556.4,523.6,541.0,547.3,549.6,490.2,507.7,409.9,493.5,553.2,535.1,433.0,506.5,537.2,453.4,294.7,536.4,535.1,534.8,513.7,556.0
187.5,317.7,371.2,373.6,410.8,379.6,187.5,387.7,375.2,389.3,363.4,365.3,337.5,364.0,372.5,371.6,362.8,374.3,201.7,356.3,369.5,360.1,360.2,355.2,371.5
183.6,138.8,191.9,70.6,257.1,234.2,234.8,233.1,201.2,144.3,23.0,197.9,226.1,181.5,215.6,234.8,204.5,224.8,195.0,182.4,210.2,178.7,189.2,183.6,191.5
136.5,115.6,39.3,119.4,128.5,110.1,121.6,102.8,59.1,104.8,50.3,58.6,29.1,28.8,87.6,124.2,70.1,112.3,118.7,126.1,62.9,24.7,46.9,42.8,41.9
14.0,34.4,0.0,44.3,34.9,32.1,25.4,19.8,0.0,21.6,20.5,12.1,0.0,0.0,27.1,48.6,0.0,16.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.1,116.1,457.5,204.1,262.3,187.8,317.9,241.2,407.3,382.7,412.2,105.2,501.5,470.1,352.2,416.4,390.5,270.9,260.2,416.6,418.7,503.4,230.0,372.6,436.3
669.6,162.4,674.9,336.1,474.3,500.3,500.9,122.7,591.4,475.3,658.8,418.1,725.4,689.0,572.0,101.5,597.4,509.6,361.2,133.2,634.4,602.7,527.0,510.6,649.4
820.1,297.1,834.5,532.4,641.6,563.1,671.7,633.2,764.9,649.4,817.0,797.6,879.7,849.0,742.6,241.2,712.3,713.0,248.3,509.2,793.9,681.2,390.6,544.8,806.2
915.2,307.5,930.3,559.4,761.5,640.4,792.1,432.3,873.9,774.5,917.8,900.2,976.0,946.9,853.6,206.6,577.3,843.1,554.5,299.3,897.0,953.8,736.8,601.4,895.4
952.8,457.8,962.1,681.4,750.6,782.4,855.4,866.4,902.6,820.3,945.7,940.6,1006.4,981.1,898.0,200.4,824.1,897.1,626.9,671.1,935.8,980.7,732.7,502.7,921.7
927.6,511.5,936.0,527.0,771.1,693.2,852.6,857.9,890.0,750.8,730.4,765.4,972.0,951.4,788.6,235.3,822.8,880.2,588.3,512.4,909.8,946.1,409.4,601.3,853.8
844.4,595.9,852.3,648.1,777.6,644.0,791.6,711.1,819.7,825.5,834.2,826.5,876.6,867.4,630.6,568.3,769.1,623.3,412.0,741.2,829.5,857.3,344.0,763.0,776.2
686.2,367.5,717.4,629.5,653.3,545.7,671.1,619.0,589.6,686.8,463.5,624.9,736.8,729.3,642.4,483.1,637.8,548.7,686.0,676.5,702.4,719.3,585.9,262.5,346.4
549.6,404.2,458.7,479.4,553.4,502.4,552.8,536.6,542.0,538.6,541.0,512.6,562.8,559.0,521.6,508.8,534.1,490.8,537.3,530.9,542.6,550.4,518.0,30.0,183.4
368.0,338.3,376.1,357.7,374.0,370.7,410.9,373.8,260.8,371.2,374.0,378.7,369.8,370.4,371.6,375.9,362.2,342.3,368.1,17.7,364.7,363.5,296.3,245.9,292.7
235.9,120.1,191.0,170.8,252.8,227.9,229.8,236.0,235.6,227.1,197.9,234.7,180.8,186.7,200.8,213.8,196.1,224.3,236.4,180.5,190.5,180.1,193.8,108.8,119.9
118.4,102.4,38.1,50.3,125.3,111.0,112.4,85.8,116.9,64.4,24.7,52.1,19.7,30.4,67.0,98.1,58.4,125.9,19.4,33.0,45.2,27.9,44.6,104.5,37.9
12.4,51.6,0.0,32.7,34.4,36.0,18.5,6.4,0.0,47.7,0.0,25.6,0.0,0.0,0.0,44.7,0.0,40.5,27.1,0.0,0.0,0.0,0.0,40.8,60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.1,131.7,432.2,513.2,118.8,121.1,331.2,240.1,321.7,476.1,447.8,434.0,487.4,463.8,399.5,23.0,381.8,25.6,492.1,385.4,411.0,443.9,449.0,22.1,70.3
677.6,479.8,638.9,738.8,457.8,132.4,525.0,140.1,552.6,699.2,652.2,238.1,709.4,679.6,633.2,80.4,600.9,95.4,710.5,596.5,628.2,654.4,659.3,44.2,206.2
837.1,307.9,797.2,894.9,624.6,207.2,706.6,547.1,542.5,861.5,562.8,771.7,869.0,634.1,810.0,157.3,766.6,282.6,868.6,759.6,789.0,810.7,813.1,117.5,488.4
931.6,324.8,899.6,988.3,745.1,335.0,830.4,560.4,681.7,960.4,912.4,873.5,967.7,930.2,923.4,298.4,766.0,120.1,965.7,864.3,881.8,898.7,905.7,224.5,736.7
966.5,611.1,920.6,1015.0,804.9,293.1,871.9,630.9,856.5,992.0,954.9,917.5,833.1,900.8,956.6,432.6,897.6,155.9,992.0,936.3,913.1,924.2,932.1,315.6,533.0
938.5,593.8,903.4,980.2,815.0,229.1,867.8,656.8,741.6,960.6,928.3,346.2,959.4,864.5,929.9,546.2,877.6,292.9,960.7,909.3,890.0,871.8,827.3,575.7,658.8
851.9,555.1,534.5,887.4,769.2,251.7,807.6,649.6,805.6,868.1,847.8,823.5,873.5,839.6,842.5,573.1,767.4,313.9,870.3,724.0,811.9,817.0,768.7,646.1,658.6
720.5,577.3,706.6,746.2,674.6,200.2,697.8,620.3,682.9,730.8,698.0,144.7,734.1,711.6,706.8,297.1,341.0,262.6,730.9,696.9,687.9,689.4,672.7,550.6,511.9
554.5,512.2,471.3,568.1,552.4,87.4,555.5,500.3,542.5,560.3,551.0,347.3,562.8,549.3,379.2,336.3,534.1,92.7,519.2,517.2,533.2,531.6,536.0,463.7,445.4
372.7,377.8,383.2,374.2,349.0,106.0,396.2,373.8,374.3,370.9,372.6,338.7,372.5,370.5,365.8,199.6,372.2,162.3,377.1,373.2,363.3,356.7,365.5,360.5,343.9
195.2,222.1,208.3,181.0,273.3,55.6,255.1,212.3,203.9,183.2,198.3,235.2,183.3,198.7,185.6,186.6,217.8,123.6,182.1,234.8,199.0,130.5,196.9,194.3,226.3
46.9,100.7,65.9,16.4,142.8,61.8,124.8,52.9,125.4,24.3,50.8,126.1,21.5,95.6,50.3,125.8,95.4,125.5,104.2,113.9,61.5,101.3,59.2,47.9,104.4
0.0,35.3,0.0,0.0,39.3,54.1,33.1,0.0,8.8,0.0,0.0,4.4,0.0,25.1,6.9,39.8,26.5,54.5,27.9,43.3,0.0,38.4,0.0,0.0,25.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
