472.8,383.1,942.5,837.0,789.8,738.5,867.5,659.2,910.2,398.1,664.6,905.7,799.8,946.0,901.8,189.3,875.8,774.2,921.0,889.7,904.2,917.4,901.1,907.8,942.7
214.7,318.6,874.1,798.3,768.7,710.3,823.2,659.5,850.1,660.3,690.6,842.0,691.5,878.7,832.2,627.9,665.6,757.7,856.7,833.4,777.5,854.9,839.0,842.1,875.8
579.0,379.5,754.8,611.7,698.1,601.8,726.9,702.3,739.7,607.6,515.5,204.1,602.2,755.3,715.7,713.2,689.8,428.1,569.1,721.2,646.8,737.9,725.5,666.3,755.1
366.6,259.6,594.3,534.1,589.5,577.5,235.8,543.7,588.3,231.9,321.5,37.0,482.3,592.2,572.3,532.2,543.7,572.4,533.9,572.2,562.1,580.7,566.2,429.5,579.8
429.4,271.7,425.4,422.8,456.1,427.3,432.4,429.9,417.2,420.0,424.3,367.8,421.3,405.9,410.3,384.7,424.3,415.2,398.5,270.9,415.1,405.1,403.3,386.3,412.6
173.1,280.6,225.4,297.1,315.4,259.8,173.1,270.8,242.7,273.1,301.6,228.8,292.2,212.4,249.7,300.1,231.2,253.7,185.9,216.2,247.0,211.7,222.1,214.5,225.5
166.6,128.9,57.1,65.7,172.6,165.2,169.2,132.3,78.1,133.8,21.4,75.8,140.7,41.9,109.3,168.2,90.0,135.7,175.1,52.4,107.7,39.5,63.2,55.2,57.3
83.0,104.8,0.0,106.3,70.2,61.2,85.5,29.7,0.0,32.2,46.8,0.0,0.0,0.0,9.9,106.4,0.0,64.8,79.3,103.2,0.0,0.0,0.0,0.0,0.0
0.0,32.0,0.0,30.6,8.9,10.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527.2,112.7,518.9,214.3,277.1,195.1,345.3,258.2,456.6,429.3,462.6,100.7,571.9,534.4,389.5,469.9,437.4,288.9,281.1,469.9,471.6,575.0,246.7,415.9,493.1
726.0,153.3,731.9,340.4,490.8,528.5,522.9,114.2,631.7,499.7,713.3,433.5,790.0,748.3,610.6,94.5,641.8,534.1,368.8,124.2,684.7,648.8,560.5,540.9,702.9
854.0,283.3,870.0,532.5,647.2,566.2,682.5,638.1,790.0,662.9,851.3,828.9,919.7,886.0,766.6,227.6,733.3,730.8,234.6,507.0,825.1,698.1,381.8,546.8,839.2
918.2,288.7,934.4,539.9,748.6,624.1,782.9,410.9,872.4,766.2,921.8,902.5,982.1,951.7,852.2,193.0,558.4,839.6,535.0,280.8,899.0,959.7,728.3,584.3,897.8
920.4,429.4,929.8,646.8,716.2,747.5,820.8,832.6,868.8,785.1,913.9,908.6,973.8,948.7,865.4,186.8,788.9,864.0,593.4,636.9,903.6,948.6,700.9,473.1,889.7
859.4,475.4,867.3,489.7,715.4,643.5,790.6,795.2,824.9,696.7,677.8,710.2,900.4,881.4,731.7,218.9,763.2,815.8,546.5,476.2,843.0,876.4,380.5,558.6,791.4
744.0,544.3,750.6,588.9,696.5,585.4,705.6,641.1,726.3,732.7,734.8,728.4,770.2,762.7,574.1,520.4,690.2,567.8,381.0,667.1,731.5,753.7,317.8,678.6,687.6
586.7,338.4,592.2,547.7,565.5,488.9,577.7,540.2,521.6,585.6,422.3,544.4,602.8,598.7,557.6,438.7,554.0,491.4,571.8,581.4,579.7,589.4,505.8,237.4,320.4
408.0,363.2,402.0,414.7,453.2,425.2,454.5,434.1,431.6,432.6,404.7,424.4,411.6,412.1,427.4,423.4,432.9,420.4,433.6,396.6,405.0,403.8,400.9,27.9,170.3
223.5,293.0,294.7,300.8,296.9,299.6,320.3,273.9,237.3,243.9,257.5,293.6,214.5,220.3,298.9,295.4,230.9,294.9,240.4,16.4,224.6,213.0,234.0,213.6,241.4
186.1,111.7,56.2,156.3,166.3,191.5,191.0,174.3,171.2,143.6,75.6,166.1,34.6,46.8,83.4,115.2,77.4,135.8,179.5,50.7,61.8,39.1,142.2,98.8,110.7
78.2,95.3,0.0,46.8,65.3,62.2,65.3,16.2,75.0,0.0,23.0,48.5,0.0,0.0,0.0,38.0,0.0,105.4,18.1,0.0,0.0,0.0,0.0,87.5,34.9
11.5,43.3,0.0,30.4,7.5,17.1,17.2,0.0,0.0,44.4,0.0,23.8,0.0,0.0,0.0,31.3,0.0,23.7,2.4,0.0,0.0,0.0,0.0,31.8,50.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.6,130.3,487.6,585.8,115.9,118.3,362.4,257.2,350.8,541.2,507.4,491.0,555.5,526.8,448.6,21.4,426.8,23.8,561.4,430.8,462.5,503.0,510.4,20.5,66.4
734.3,505.1,688.8,805.0,472.2,123.3,552.3,131.0,586.3,759.6,705.0,232.5,772.1,737.7,684.3,74.7,646.2,88.7,773.4,640.1,678.0,709.2,715.7,41.1,199.0
872.2,294.3,827.4,935.9,628.6,194.4,723.2,548.7,543.8,899.5,566.2,799.7,908.3,645.9,843.6,146.7,795.3,268.6,908.3,786.2,820.1,844.9,848.2,109.4,486.7
935.1,305.4,900.5,994.7,731.4,315.2,825.0,541.0,668.4,965.8,914.5,873.7,973.6,934.1,927.7,280.0,757.2,111.7,972.1,863.9,883.5,901.7,909.5,209.9,729.0
933.9,578.0,887.3,982.2,768.7,273.4,837.3,597.4,821.8,959.6,922.4,885.2,798.2,866.8,924.8,405.3,865.7,145.3,959.8,904.9,881.1,892.5,900.4,294.6,503.1
869.6,551.7,837.4,908.1,756.1,213.1,804.7,609.9,688.2,890.0,860.2,321.9,888.9,801.6,861.6,507.5,813.4,272.4,890.1,842.6,824.7,808.0,767.0,534.8,611.3
750.7,508.9,490.7,779.8,689.8,233.4,718.7,590.2,713.9,763.3,747.2,726.7,768.5,740.5,741.6,524.6,688.7,291.0,765.1,652.3,717.1,720.6,683.0,586.9,590.7
594.1,512.8,590.8,610.3,583.9,185.4,589.6,540.9,583.7,599.4,589.9,134.2,602.6,589.1,582.7,274.6,314.6,242.9,599.1,577.6,571.0,569.7,564.2,492.5,453.9
413.3,423.3,409.7,415.1,456.3,81.3,437.3,424.5,432.0,412.0,413.6,316.8,414.5,414.8,343.4,307.3,411.9,86.2,425.5,424.7,403.8,398.4,406.9,388.9,382.4
229.3,292.8,254.8,216.2,297.4,98.6,280.0,254.2,260.4,218.5,233.1,293.2,219.3,239.6,225.9,184.1,251.9,150.3,291.2,297.3,233.4,231.8,232.0,289.5,286.6
63.6,131.0,88.6,31.1,202.2,51.7,164.4,112.3,181.2,40.2,71.1,187.3,38.0,74.4,168.1,168.9,114.0,115.0,40.2,168.1,81.8,98.0,75.7,66.0,169.4
0.0,93.6,0.0,0.0,94.8,57.5,61.3,0.0,106.1,0.0,0.0,103.4,0.0,33.5,0.0,99.4,22.0,103.9,96.9,68.8,0.0,69.6,0.0,0.0,71.2
0.0,32.9,0.0,0.0,18.6,49.2,4.2,0.0,8.2,0.0,0.0,4.1,0.0,0.0,0.0,23.2,0.0,49.3,3.8,29.1,0.0,20.4,0.0,0.0,23.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.7,392.4,461.1,409.6,285.5,15.6,329.8,272.9,312.5,514.5,485.6,295.2,548.6,92.6,464.9,9.0,120.6,210.1,21.4,296.8,440.6,417.7,448.2,503.3,57.4
699.1,425.9,653.7,381.7,302.0,16.4,452.2,353.2,281.1,361.5,680.8,523.6,763.7,313.8,667.1,14.0,587.1,413.0,190.9,670.0,652.7,525.6,664.2,711.5,139.1
840.0,500.0,796.8,270.6,644.4,230.2,617.1,581.6,575.4,558.2,824.9,815.1,893.9,530.3,808.7,330.8,739.5,573.3,177.3,813.3,792.2,787.7,807.8,530.2,427.3
906.9,623.1,875.9,303.7,756.8,83.8,723.3,667.3,735.2,915.6,901.0,208.1,954.1,579.0,882.2,266.0,754.0,723.3,343.2,889.2,862.4,858.8,878.7,838.6,270.7
911.1,580.0,880.8,404.5,805.2,60.8,754.9,620.2,724.0,787.4,867.8,516.9,948.0,781.7,820.5,576.2,770.4,708.3,406.2,897.1,752.0,863.4,883.2,668.6,267.1
709.5,638.4,827.6,711.3,782.4,151.3,749.1,592.7,814.5,723.2,835.9,661.3,879.1,804.2,781.9,827.3,670.1,656.9,530.4,839.1,545.0,809.1,828.3,729.8,251.9
715.1,607.7,720.2,452.2,701.7,212.2,691.2,660.6,717.3,644.2,729.5,104.3,755.5,710.5,660.1,347.9,578.7,623.0,454.5,727.3,419.8,707.4,719.9,681.8,538.8
589.5,548.8,564.5,583.4,575.6,115.5,589.7,493.1,577.6,448.3,584.8,162.9,592.3,569.9,563.4,543.4,572.7,546.4,270.0,481.5,304.8,524.1,573.8,313.6,541.9
427.8,423.9,423.7,410.2,433.3,105.1,354.1,174.9,423.8,383.9,420.2,243.4,407.5,420.9,429.5,409.5,396.1,421.7,179.0,416.0,406.6,398.5,406.8,246.7,401.2
249.3,269.1,227.2,237.7,300.5,167.2,277.9,297.2,258.6,124.0,255.1,208.4,215.2,300.7,294.6,297.7,55.9,253.8,221.0,294.9,265.6,178.5,236.1,261.5,216.4
98.7,170.0,133.0,81.8,105.7,149.9,179.4,190.1,150.2,153.1,97.2,190.7,37.5,145.3,181.4,134.8,17.2,169.0,181.8,115.0,151.4,95.8,84.8,60.9,44.4
0.0,70.7,74.8,0.0,0.0,71.5,74.8,0.0,19.3,18.9,0.0,0.0,0.0,47.4,91.7,0.0,5.7,58.3,26.3,79.4,0.0,0.0,0.0,0.0,0.0
0.0,15.5,0.0,33.8,0.0,46.4,11.7,0.0,0.0,50.1,0.0,32.3,0.0,18.9,0.0,0.0,18.9,2.5,19.7,28.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,244.1,59.1,355.7,436.4,336.1,75.6,370.1,78.0,55.9,203.5,499.0,564.0,91.0,166.0,523.4,85.3,377.0,58.3,170.1,420.6,32.9,507.9,258.8,543.3
642.8,401.0,119.1,290.2,639.5,523.5,54.2,91.2,546.7,409.2,544.5,692.3,777.1,344.0,94.5,149.0,183.9,96.1,62.4,201.5,637.7,110.4,723.3,513.6,753.0
791.6,576.4,530.2,203.1,787.1,697.3,158.6,692.3,725.4,636.2,210.1,839.3,907.9,481.9,771.2,197.9,243.5,57.5,164.5,319.6,783.3,511.2,858.1,812.8,886.0
866.7,649.0,218.3,520.0,865.1,807.4,191.3,708.8,830.5,324.2,74.7,582.4,968.6,394.9,861.8,364.3,411.1,200.5,199.7,411.1,841.2,794.6,913.9,896.7,948.9
869.9,743.6,508.4,691.3,586.8,841.8,181.8,836.1,847.6,594.7,622.3,918.3,960.1,476.8,885.8,303.8,930.5,555.9,227.4,562.7,801.1,648.6,854.5,863.4,940.9
815.3,698.4,807.6,741.3,620.2,805.4,396.6,799.1,774.8,570.5,740.4,636.7,887.8,575.6,837.6,850.2,807.1,378.3,152.2,610.8,817.7,549.3,670.3,659.6,872.9
607.7,708.0,578.6,600.7,711.9,712.9,205.7,709.6,713.8,594.7,575.8,657.3,762.2,489.3,729.2,677.6,761.7,515.4,159.3,624.2,699.3,615.5,546.1,429.0,752.4
498.0,530.7,573.5,391.1,574.1,542.3,46.8,581.9,553.0,376.8,506.8,551.0,597.2,524.1,578.7,578.2,600.0,517.2,158.0,307.0,571.9,334.6,559.7,557.0,589.5
251.5,422.7,412.5,425.0,410.0,437.1,211.6,440.4,421.9,424.0,421.9,405.0,408.8,401.0,433.4,395.9,410.4,389.8,154.1,109.2,402.3,249.6,376.5,413.1,405.8
199.7,260.8,246.1,280.5,241.0,292.1,95.3,295.1,298.4,282.1,100.2,298.4,214.6,272.2,246.7,212.5,213.9,108.4,221.8,234.5,274.4,22.2,232.9,259.1,214.6
81.3,146.9,174.0,157.9,111.3,158.9,50.1,136.0,145.9,26.3,121.6,114.9,37.0,182.0,117.4,43.2,35.9,107.6,84.6,33.7,174.8,24.6,68.7,127.8,42.2
69.0,31.7,106.6,30.7,14.0,79.3,106.8,32.1,7.4,105.1,8.2,97.6,0.0,22.2,86.0,0.0,0.0,100.4,17.2,31.8,99.2,44.4,10.0,14.5,0.0
4.1,0.0,0.0,20.2,0.0,4.8,0.0,0.0,9.0,10.7,18.1,49.2,0.0,20.5,0.0,0.0,0.0,13.9,14.0,32.3,48.5,20.5,1.0,7.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.5,1.1,4.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.3,455.0,485.2,438.5,392.6,286.0,442.7,376.0,44.4,60.0,108.5,25.5,493.9,290.8,424.5,512.6,571.4,372.0,197.7,60.0,473.9,308.1,437.2,372.0,337.2
623.7,676.2,708.2,700.8,621.0,570.8,603.8,484.1,392.6,48.5,16.4,106.8,659.9,639.4,445.0,718.9,774.3,371.4,691.6,155.1,631.7,578.1,621.9,578.0,92.6
808.6,820.7,437.1,837.3,788.6,733.1,752.9,179.9,585.5,109.2,21.4,198.8,794.3,788.3,595.8,850.8,908.0,489.0,824.6,189.2,800.5,627.9,801.7,718.4,243.2
915.0,895.5,667.1,897.5,894.6,822.7,836.4,235.2,329.6,390.3,194.6,379.0,682.9,868.0,820.0,717.3,969.6,709.8,891.3,367.1,676.2,828.9,860.6,842.5,534.2
933.4,896.8,437.5,883.0,920.7,839.0,850.7,440.3,390.2,152.7,166.0,253.4,866.5,880.7,809.3,908.7,966.4,692.6,583.9,469.5,867.9,855.3,857.4,803.2,469.7
874.2,838.9,527.0,642.7,868.1,801.1,810.3,442.6,310.3,587.6,150.5,319.4,773.9,828.0,806.9,842.4,891.8,680.5,432.6,548.3,827.2,805.4,811.1,654.4,460.8
755.4,730.1,261.1,173.1,753.9,705.2,710.8,252.1,314.4,157.7,391.2,415.0,705.6,721.9,690.5,636.3,767.9,600.5,718.1,426.5,701.9,704.9,681.8,604.1,100.9
595.5,578.8,533.1,486.7,596.6,571.2,571.7,420.9,147.0,132.0,428.3,212.5,570.8,564.5,554.5,582.9,602.1,574.2,499.3,443.1,563.1,557.3,565.1,570.9,224.0
411.5,403.5,402.2,385.4,412.8,421.8,411.4,435.1,87.1,316.0,379.5,272.0,426.0,433.4,433.1,394.0,411.0,424.2,405.0,285.3,382.1,393.8,412.9,423.0,416.7
221.9,222.4,217.7,221.8,227.9,268.0,290.9,298.4,120.7,287.6,234.5,78.0,261.2,262.6,264.0,216.8,215.9,297.5,212.8,89.5,283.3,235.0,259.1,292.9,282.6
50.8,59.3,44.8,143.1,65.3,109.7,141.9,178.3,46.0,181.2,151.8,83.8,110.5,96.3,119.6,48.9,48.5,189.5,104.1,129.7,139.1,90.7,78.8,179.0,194.9
0.0,0.0,0.0,57.5,0.0,90.4,74.7,92.0,50.1,105.7,75.2,53.4,0.7,0.0,49.0,14.4,0.0,76.2,35.7,33.7,0.0,0.0,13.1,63.5,84.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,12.3,0.0,10.1,27.1,0.0,0.0,0.0,0.0,0.0,42.7,14.5,19.7,0.0,0.0,37.4,0.0,15.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
